2024-04-14, 10:49:49, 416083826, 418881028, 21853.14, 64, -38.67, -39.02, -39.34, -39.40, -38.34, -38.10, -36.98, -36.31, -35.85, -36.04, -35.83, -35.56, -35.04, -33.34, -32.99, -34.55, -33.62, -33.77, -32.98, -31.93, -33.07, -32.36, -32.58, -32.72, -31.72, -32.82, -31.84, -32.11, -32.28, -31.63, -32.95, -31.70, -31.58, -32.88, -32.68, -32.20, -31.92, -31.27, -33.01, -31.76, -32.65, -31.97, -31.74, -32.55, -31.53, -32.13, -32.57, -32.29, -31.78, -31.90, -32.78, -31.98, -32.58, -32.06, -32.22, -31.75, -31.50, -30.27, -31.39, -31.96, -30.61, -30.90, -31.61, -31.73, -32.00, -32.00, -31.27, -30.88, -30.00, -25.72, -28.36, -31.32, -31.27, -31.54, -31.64, -31.68, -32.03, -30.86, -31.36, -31.66, -31.67, -32.34, -31.44, -32.18, -32.73, -32.74, -32.15, -31.71, -31.93, -31.07, -32.11, -31.37, -31.79, -32.41, -32.06, -32.07, -30.53, -31.90, -31.87, -32.60, -32.02, -32.20, -31.98, -32.88, -32.68, -31.68, -33.00, -32.09, -31.94, -32.50, -33.48, -34.11, -34.25, -33.50, -33.50, -34.22, -34.91, -34.75, -34.72, -36.33, -35.59, -36.75, -36.99, -38.26, -39.02, -37.85, -38.31, -38.78, -38.78
2024-04-14, 10:49:49, 418881028, 421678230, 21853.14, 64, -39.12, -38.45, -39.22, -38.06, -37.68, -37.58, -37.95, -35.26, -36.55, -36.24, -35.19, -34.10, -36.02, -33.62, -34.06, -34.22, -33.63, -33.25, -32.56, -32.83, -31.16, -32.69, -32.43, -31.46, -32.05, -32.38, -31.70, -32.09, -32.37, -31.69, -31.12, -32.71, -33.04, -31.94, -30.78, -31.81, -31.68, -31.97, -32.50, -32.42, -31.77, -31.80, -32.24, -32.21, -31.52, -31.71, -31.55, -31.69, -31.57, -32.96, -32.25, -31.43, -32.48, -32.51, -32.02, -31.52, -31.52, -30.88, -31.35, -31.57, -31.17, -31.81, -31.26, -32.41, -31.13, -31.13, -32.33, -31.28, -31.94, -31.02, -32.11, -31.93, -31.35, -30.70, -32.26, -31.67, -31.75, -31.06, -31.29, -31.66, -31.88, -32.41, -31.86, -31.59, -31.89, -31.74, -30.86, -32.06, -31.73, -32.40, -32.70, -32.07, -32.40, -32.47, -31.51, -31.37, -32.36, -31.92, -32.18, -31.98, -31.35, -31.94, -31.45, -31.79, -32.09, -32.24, -32.32, -32.33, -31.97, -31.77, -33.24, -32.55, -32.48, -33.62, -34.03, -34.55, -34.78, -34.99, -35.44, -35.17, -36.10, -36.69, -36.88, -36.78, -38.16, -37.69, -39.19, -38.12, -38.12
2024-04-14, 10:49:49, 421678230, 424475432, 21853.14, 64, -38.08, -39.69, -38.50, -38.63, -37.82, -38.16, -37.35, -37.02, -35.36, -36.10, -35.65, -34.52, -34.70, -34.28, -34.51, -33.39, -33.52, -33.19, -33.46, -32.63, -32.94, -31.95, -31.90, -31.96, -31.26, -32.55, -32.19, -31.71, -32.56, -32.79, -31.96, -31.73, -31.91, -31.14, -32.04, -32.20, -32.08, -31.59, -31.47, -32.34, -32.18, -32.48, -31.46, -32.77, -31.44, -32.31, -31.98, -32.37, -31.58, -32.23, -32.51, -31.50, -32.61, -31.57, -30.57, -31.68, -30.82, -31.89, -31.77, -31.29, -30.92, -32.46, -31.11, -31.09, -31.21, -31.21, -31.68, -31.59, -31.48, -31.65, -30.74, -31.32, -31.97, -32.19, -32.89, -31.26, -31.20, -31.27, -31.77, -32.20, -31.91, -32.88, -32.03, -31.86, -32.29, -32.62, -32.09, -32.58, -31.87, -30.90, -31.62, -31.83, -32.89, -31.60, -32.49, -32.32, -31.80, -32.20, -32.35, -31.76, -31.72, -32.62, -32.04, -31.80, -32.29, -32.67, -32.92, -31.20, -32.74, -32.41, -33.04, -33.35, -33.21, -33.42, -33.99, -34.14, -34.97, -35.04, -34.67, -35.58, -36.34, -36.02, -37.19, -38.44, -37.38, -38.45, -37.66, -38.97, -38.97
2024-04-14, 10:49:49, 424475432, 427272634, 21853.14, 64, -38.92, -37.67, -38.64, -37.90, -37.50, -37.72, -37.12, -36.92, -36.58, -35.76, -35.62, -35.81, -33.79, -34.87, -34.30, -34.76, -33.72, -32.21, -34.05, -33.19, -33.90, -33.60, -33.08, -31.93, -32.43, -32.52, -31.98, -32.03, -32.57, -32.07, -32.93, -32.05, -30.95, -32.68, -32.37, -31.87, -31.94, -31.62, -32.29, -32.76, -32.19, -32.88, -33.58, -32.68, -32.46, -32.11, -32.55, -32.28, -32.13, -32.60, -31.77, -31.94, -31.74, -31.80, -32.40, -32.20, -30.82, -31.14, -30.84, -30.85, -31.68, -31.37, -31.35, -31.70, -31.15, -31.15, -30.16, -30.80, -31.43, -31.20, -30.51, -31.71, -32.08, -30.81, -31.36, -30.57, -31.58, -32.55, -31.40, -32.13, -32.52, -31.76, -31.54, -31.50, -32.21, -32.34, -32.24, -32.36, -32.02, -32.33, -32.47, -31.79, -32.48, -31.85, -31.36, -31.66, -31.97, -32.59, -31.12, -32.57, -31.61, -32.10, -32.74, -32.04, -32.32, -32.58, -32.60, -32.72, -32.48, -33.13, -33.03, -33.43, -33.88, -34.35, -34.11, -34.13, -34.76, -35.23, -35.25, -35.20, -36.02, -37.11, -37.18, -37.31, -39.19, -37.50, -38.46, -38.86, -38.86
2024-04-14, 10:49:49, 427272634, 430069836, 21853.14, 64, -38.89, -38.76, -38.87, -38.64, -38.62, -38.04, -36.51, -36.08, -36.41, -35.57, -35.70, -35.61, -34.78, -33.96, -33.87, -33.69, -33.58, -33.29, -32.92, -33.10, -32.89, -32.87, -31.85, -32.81, -31.74, -32.30, -32.94, -31.83, -31.81, -32.16, -31.00, -31.28, -32.00, -32.57, -31.60, -31.35, -32.36, -31.80, -32.07, -32.51, -30.89, -32.15, -31.99, -31.96, -31.55, -31.53, -31.69, -32.16, -31.90, -31.58, -31.31, -31.87, -31.96, -31.50, -32.10, -31.58, -31.94, -32.25, -32.54, -31.42, -30.90, -32.72, -31.29, -31.21, -31.60, -31.60, -31.87, -31.09, -31.12, -31.18, -31.19, -32.57, -31.98, -31.21, -31.78, -31.51, -31.49, -32.79, -31.58, -32.43, -32.51, -32.85, -32.43, -31.44, -31.95, -32.51, -31.48, -32.19, -31.63, -32.61, -32.45, -32.26, -31.12, -31.23, -32.30, -32.36, -31.62, -32.68, -31.61, -31.25, -32.69, -32.76, -32.05, -32.71, -33.51, -32.30, -31.82, -32.39, -32.28, -32.69, -32.85, -33.85, -32.88, -33.53, -34.09, -34.73, -36.16, -35.78, -35.86, -35.91, -36.18, -37.18, -36.78, -37.61, -38.27, -38.50, -39.09, -38.66, -38.66
2024-04-14, 10:49:49, 430069836, 432867038, 21853.14, 64, -39.42, -38.61, -38.81, -38.34, -39.84, -37.61, -36.87, -36.51, -36.38, -36.92, -36.80, -34.32, -34.19, -33.56, -33.98, -35.47, -33.94, -33.23, -32.69, -32.92, -33.03, -32.48, -32.73, -31.94, -31.95, -31.79, -31.99, -32.03, -31.19, -31.85, -31.71, -31.60, -31.73, -33.28, -31.85, -32.37, -30.96, -31.66, -31.18, -32.68, -31.98, -32.47, -32.63, -31.15, -31.96, -32.16, -32.12, -32.64, -32.61, -31.67, -31.05, -31.73, -31.34, -32.12, -31.22, -31.62, -30.63, -31.35, -30.31, -32.03, -32.22, -31.08, -30.18, -31.69, -31.33, -31.33, -31.17, -31.82, -32.10, -31.66, -31.86, -31.88, -31.46, -31.97, -30.81, -31.54, -31.70, -31.89, -32.05, -31.95, -32.24, -32.46, -31.59, -31.22, -30.84, -31.78, -31.20, -30.90, -22.34, -26.49, -29.99, -31.13, -31.16, -31.97, -31.49, -32.12, -31.37, -32.33, -31.38, -31.00, -32.22, -31.86, -31.20, -32.52, -32.19, -32.39, -32.49, -32.62, -33.71, -32.66, -32.67, -33.17, -33.89, -34.18, -33.32, -35.36, -34.21, -35.78, -34.77, -35.22, -36.77, -36.40, -36.98, -37.17, -38.48, -38.96, -38.51, -38.67, -38.67
2024-04-14, 10:49:49, 432867038, 435664240, 21853.14, 64, -38.57, -39.55, -39.16, -38.39, -38.18, -37.83, -37.20, -36.41, -35.80, -36.21, -35.85, -34.54, -35.49, -34.51, -34.55, -33.25, -34.19, -34.00, -32.07, -33.73, -34.02, -32.50, -32.56, -33.10, -32.30, -32.45, -32.37, -31.39, -33.30, -31.57, -32.27, -32.95, -31.83, -32.63, -32.24, -32.89, -32.48, -32.58, -31.39, -30.39, -32.53, -32.31, -33.12, -31.92, -32.02, -31.63, -31.54, -31.68, -32.87, -32.69, -32.13, -32.48, -31.19, -29.87, -31.33, -31.41, -32.41, -31.13, -32.51, -31.80, -30.75, -31.35, -31.88, -32.07, -30.84, -30.84, -31.17, -32.03, -31.34, -31.51, -31.75, -31.64, -31.34, -31.16, -31.63, -30.92, -31.97, -31.61, -32.76, -31.01, -32.58, -31.84, -31.91, -32.05, -32.69, -32.04, -32.55, -31.56, -33.32, -32.18, -32.11, -32.46, -31.41, -32.21, -32.53, -32.22, -32.20, -32.28, -31.63, -31.85, -32.20, -32.35, -31.71, -32.97, -30.82, -33.26, -33.19, -32.88, -33.10, -32.92, -32.29, -33.28, -32.65, -33.15, -33.89, -34.39, -33.89, -35.48, -35.90, -36.13, -37.27, -36.64, -36.53, -37.16, -38.07, -38.45, -38.45, -39.54, -39.54
2024-04-14, 10:49:49, 435664240, 438461442, 21853.14, 64, -40.09, -39.61, -39.28, -38.93, -38.43, -37.44, -36.92, -36.88, -37.12, -37.28, -35.12, -35.29, -34.79, -34.46, -34.44, -34.50, -33.75, -33.19, -32.75, -33.21, -32.35, -32.80, -32.91, -32.93, -33.39, -32.94, -32.08, -31.88, -31.60, -31.71, -32.17, -31.36, -32.20, -31.33, -31.43, -31.21, -31.06, -31.09, -32.75, -32.26, -32.46, -31.61, -32.34, -31.23, -31.34, -32.46, -31.95, -32.70, -31.89, -32.05, -32.24, -32.02, -31.15, -31.23, -32.20, -32.00, -31.94, -31.14, -31.85, -31.87, -30.63, -31.65, -31.80, -31.46, -31.41, -31.41, -31.21, -31.27, -31.87, -31.92, -32.04, -31.30, -31.83, -31.49, -31.23, -32.60, -32.77, -33.03, -31.92, -31.16, -31.81, -31.58, -32.00, -33.41, -32.51, -31.47, -32.63, -32.23, -31.86, -32.09, -32.04, -31.89, -31.59, -32.32, -33.52, -32.22, -32.01, -32.04, -32.40, -32.06, -32.44, -32.65, -32.21, -32.36, -32.88, -32.82, -32.34, -32.96, -33.66, -33.21, -33.34, -34.29, -33.96, -34.09, -35.24, -35.55, -34.28, -35.01, -35.52, -35.58, -37.22, -36.56, -37.39, -38.18, -37.93, -38.13, -38.54, -38.37, -38.37
2024-04-14, 10:49:49, 438461442, 441258644, 21853.14, 64, -39.34, -38.97, -38.21, -39.33, -37.84, -37.34, -37.61, -36.60, -36.63, -37.19, -34.81, -35.64, -34.44, -34.52, -33.80, -33.24, -34.35, -33.67, -33.65, -33.18, -32.83, -32.91, -32.38, -31.45, -32.03, -31.93, -31.66, -32.47, -31.88, -32.04, -32.14, -32.06, -31.91, -32.75, -32.75, -31.63, -32.68, -32.86, -32.72, -31.89, -32.00, -32.87, -31.63, -31.87, -32.40, -31.50, -31.41, -32.88, -31.56, -32.82, -31.79, -31.63, -32.08, -31.81, -30.77, -31.96, -32.23, -31.40, -31.62, -31.84, -31.61, -32.85, -31.14, -32.04, -31.51, -31.51, -31.09, -31.89, -31.74, -31.15, -31.24, -32.06, -31.09, -32.14, -31.76, -31.25, -31.14, -32.10, -32.26, -32.52, -31.32, -32.15, -32.21, -31.90, -31.83, -31.72, -31.92, -31.15, -32.12, -32.11, -32.44, -32.00, -31.12, -31.44, -32.04, -31.34, -32.26, -32.60, -32.21, -31.85, -31.85, -31.73, -31.28, -31.90, -32.47, -32.27, -32.51, -32.33, -32.58, -32.75, -31.40, -33.90, -34.37, -33.58, -34.22, -34.30, -35.20, -35.81, -35.86, -35.87, -36.65, -36.78, -37.31, -37.79, -38.66, -38.27, -38.10, -38.47, -38.47
2024-04-14, 10:49:49, 441258644, 444055846, 21853.14, 64, -39.09, -38.07, -38.65, -38.23, -37.55, -37.89, -37.42, -37.04, -35.80, -34.94, -35.19, -35.14, -34.72, -33.93, -35.53, -32.86, -33.92, -33.10, -32.90, -33.73, -33.15, -32.94, -33.04, -33.00, -32.33, -32.48, -31.66, -31.91, -32.63, -31.64, -32.01, -32.02, -31.53, -31.77, -32.24, -32.87, -31.45, -31.24, -31.56, -31.96, -32.04, -32.38, -32.44, -32.24, -32.45, -32.01, -31.84, -32.25, -31.69, -32.16, -31.16, -30.75, -32.68, -31.10, -31.58, -32.29, -32.46, -31.48, -31.61, -32.20, -31.95, -31.92, -31.30, -31.49, -31.66, -31.66, -31.99, -31.52, -31.60, -32.67, -31.10, -31.39, -31.31, -31.04, -31.69, -32.20, -32.27, -31.27, -32.35, -31.91, -31.33, -30.67, -31.88, -32.95, -31.98, -31.66, -31.59, -32.68, -32.16, -31.73, -31.47, -31.92, -32.00, -32.13, -32.42, -31.61, -32.21, -31.44, -32.46, -32.08, -32.10, -32.13, -31.12, -31.93, -32.15, -32.57, -32.10, -32.42, -31.93, -32.41, -33.51, -32.46, -33.93, -33.94, -34.84, -35.88, -34.19, -35.26, -35.61, -34.94, -36.29, -36.00, -36.59, -38.73, -37.62, -37.86, -39.33, -38.62, -38.62
2024-04-14, 10:49:49, 444055846, 446853048, 21853.14, 64, -38.45, -39.46, -38.72, -37.98, -38.59, -37.73, -37.70, -36.69, -36.41, -36.18, -35.02, -35.74, -35.21, -34.46, -34.46, -33.51, -33.40, -33.27, -33.61, -32.82, -33.73, -31.67, -32.35, -33.76, -32.84, -31.52, -32.14, -31.64, -32.64, -30.89, -32.75, -32.22, -31.56, -32.00, -32.56, -31.47, -32.64, -31.89, -33.12, -31.35, -31.78, -32.11, -31.77, -32.18, -33.04, -31.94, -31.30, -32.05, -31.66, -31.61, -32.43, -32.32, -31.18, -31.56, -31.11, -31.52, -31.06, -32.49, -31.56, -31.09, -30.99, -30.67, -31.83, -31.73, -32.28, -32.28, -31.51, -31.85, -31.17, -31.73, -31.37, -31.51, -30.99, -32.84, -31.98, -31.28, -31.57, -31.21, -32.29, -31.48, -31.25, -32.76, -32.79, -32.86, -32.47, -31.92, -32.57, -32.07, -32.06, -31.81, -32.34, -32.03, -32.79, -31.92, -32.16, -31.45, -32.55, -32.75, -32.37, -31.43, -31.84, -32.41, -31.79, -32.17, -32.19, -31.61, -32.55, -24.26, -28.77, -32.64, -32.49, -32.39, -32.99, -34.06, -34.31, -34.48, -34.39, -34.12, -35.37, -36.74, -36.86, -36.47, -36.87, -37.27, -38.40, -38.49, -38.56, -39.27, -39.27
2024-04-14, 10:49:49, 446853048, 449650250, 21853.14, 64, -38.58, -38.87, -38.86, -38.94, -37.29, -38.42, -37.56, -36.88, -36.59, -36.25, -35.15, -35.05, -34.98, -34.17, -33.99, -33.99, -33.78, -33.47, -33.82, -33.47, -33.07, -33.61, -33.14, -32.25, -32.53, -32.49, -31.81, -33.04, -32.80, -32.54, -31.75, -32.20, -31.20, -31.62, -32.38, -32.82, -32.39, -33.12, -31.15, -33.01, -32.29, -32.42, -33.01, -32.99, -31.97, -32.16, -32.36, -32.65, -31.50, -32.74, -31.51, -32.36, -32.42, -31.54, -30.17, -31.48, -31.35, -30.65, -32.09, -31.30, -31.65, -32.25, -32.32, -31.04, -31.86, -31.86, -30.48, -31.19, -31.92, -31.43, -30.91, -31.56, -32.50, -31.31, -31.59, -31.52, -32.82, -32.49, -31.76, -32.22, -32.35, -31.57, -32.15, -32.78, -31.43, -32.08, -32.42, -33.20, -31.21, -32.22, -30.72, -32.61, -31.31, -31.43, -31.76, -31.87, -33.71, -32.60, -32.74, -32.48, -32.15, -32.96, -32.39, -32.31, -31.95, -22.75, -32.47, -31.83, -32.74, -32.03, -33.28, -33.19, -33.37, -34.31, -34.46, -34.29, -34.50, -34.83, -36.65, -37.35, -36.14, -35.97, -37.33, -38.36, -37.65, -38.20, -39.08, -38.90, -38.90
2024-04-14, 10:49:49, 449650250, 452447452, 21853.14, 64, -39.17, -38.02, -38.94, -39.09, -38.31, -36.75, -37.60, -36.39, -35.34, -36.15, -37.20, -34.59, -34.28, -34.74, -33.95, -33.26, -33.20, -33.62, -31.99, -32.92, -32.72, -32.21, -32.52, -32.06, -32.93, -32.41, -32.67, -31.73, -32.53, -31.93, -31.69, -31.58, -31.99, -30.90, -32.78, -31.69, -33.19, -31.79, -31.77, -31.93, -32.17, -31.01, -32.54, -32.37, -32.12, -32.06, -31.53, -32.01, -32.83, -31.92, -31.94, -32.16, -32.55, -32.03, -32.09, -32.28, -31.68, -31.93, -31.62, -31.52, -32.06, -32.75, -32.43, -30.82, -31.10, -31.10, -32.63, -30.46, -31.71, -31.25, -31.51, -30.79, -32.57, -31.16, -32.05, -32.00, -32.14, -30.12, -32.09, -32.66, -31.99, -31.68, -31.44, -32.80, -32.93, -30.93, -31.19, -32.20, -31.55, -31.85, -32.52, -32.61, -31.47, -32.42, -32.27, -31.92, -31.98, -32.37, -31.53, -32.10, -31.31, -32.44, -32.10, -31.92, -32.82, -32.45, -32.48, -32.61, -32.72, -32.64, -33.89, -32.48, -33.38, -35.34, -35.36, -34.23, -34.54, -34.15, -35.27, -35.58, -37.72, -37.16, -38.08, -37.79, -38.19, -37.34, -39.04, -39.43, -39.43
2024-04-14, 10:49:49, 452447452, 455244654, 21853.14, 64, -38.34, -38.43, -38.46, -38.17, -38.12, -37.86, -36.92, -36.81, -36.69, -35.03, -36.07, -35.53, -35.60, -34.68, -34.38, -34.02, -32.88, -32.31, -33.31, -33.63, -31.96, -31.88, -31.47, -31.87, -32.64, -33.69, -31.31, -32.20, -31.76, -31.95, -31.86, -32.19, -32.02, -31.95, -31.64, -32.11, -31.80, -31.88, -32.26, -31.56, -31.86, -32.52, -31.50, -31.98, -32.97, -32.79, -31.88, -32.12, -31.75, -31.59, -31.73, -31.29, -33.23, -31.45, -31.67, -31.55, -31.75, -31.76, -30.99, -31.35, -32.24, -30.92, -31.76, -31.61, -31.32, -31.32, -31.17, -31.17, -30.29, -31.95, -31.49, -32.13, -31.15, -31.59, -31.76, -31.95, -30.59, -32.09, -32.14, -33.10, -31.70, -32.28, -32.08, -31.80, -32.51, -32.88, -31.81, -32.11, -31.58, -31.90, -32.61, -32.23, -32.40, -31.56, -32.65, -32.65, -31.74, -31.64, -31.86, -31.35, -32.02, -31.03, -32.31, -33.69, -31.72, -32.69, -31.20, -32.97, -32.61, -32.60, -31.84, -33.89, -33.21, -34.12, -35.28, -35.52, -35.02, -34.33, -34.45, -35.91, -37.28, -36.67, -38.01, -37.00, -37.44, -37.90, -38.35, -39.29, -39.29
2024-04-14, 10:49:49, 455244654, 458041856, 21853.14, 64, -38.71, -38.24, -39.30, -37.98, -37.86, -37.82, -36.90, -37.50, -37.68, -36.38, -36.22, -35.27, -34.54, -35.14, -33.85, -33.44, -33.05, -33.82, -33.87, -33.34, -32.89, -32.46, -32.54, -32.09, -32.92, -32.32, -31.99, -32.90, -32.14, -31.66, -31.76, -32.79, -31.86, -33.09, -31.35, -32.61, -31.62, -32.26, -32.03, -32.25, -32.33, -31.87, -32.40, -32.92, -31.95, -31.26, -31.86, -31.03, -31.93, -31.54, -31.91, -32.26, -31.52, -31.66, -30.27, -32.22, -32.19, -32.22, -31.17, -30.83, -31.91, -31.22, -31.83, -32.00, -30.74, -30.74, -32.39, -30.87, -31.85, -31.17, -31.95, -32.28, -32.26, -31.18, -32.23, -32.20, -31.17, -32.03, -32.44, -32.80, -31.51, -32.47, -32.68, -32.32, -32.31, -31.54, -33.12, -31.40, -31.90, -32.58, -32.49, -32.28, -32.08, -33.32, -31.66, -32.07, -31.87, -32.85, -31.84, -32.26, -31.63, -32.12, -31.96, -31.38, -32.46, -32.02, -32.30, -31.91, -33.13, -32.61, -33.23, -32.21, -34.40, -33.01, -33.45, -34.89, -34.69, -35.69, -34.78, -36.18, -36.39, -35.67, -37.53, -36.05, -38.01, -37.68, -38.84, -39.06, -39.06
2024-04-14, 10:49:49, 458041856, 460839058, 21853.14, 64, -38.71, -37.36, -38.65, -38.90, -37.59, -37.74, -36.20, -36.50, -35.72, -35.73, -34.54, -34.95, -35.12, -33.96, -33.71, -34.15, -33.78, -32.93, -32.28, -32.43, -33.66, -32.60, -32.51, -31.08, -32.06, -31.86, -33.00, -31.39, -32.10, -31.97, -32.32, -31.94, -31.69, -31.86, -32.33, -32.40, -32.55, -32.10, -31.85, -32.24, -32.55, -33.06, -32.59, -31.53, -32.04, -33.36, -33.29, -33.58, -32.38, -32.50, -31.98, -31.80, -30.17, -31.71, -31.99, -32.73, -32.37, -30.93, -31.48, -31.59, -31.67, -31.92, -30.84, -32.20, -31.50, -31.50, -31.99, -31.13, -31.53, -31.36, -31.95, -31.32, -32.87, -32.26, -31.53, -31.55, -31.53, -31.67, -31.78, -32.55, -32.61, -31.65, -32.35, -33.21, -32.48, -31.58, -32.00, -32.32, -32.12, -31.96, -31.87, -32.00, -31.81, -32.07, -32.45, -32.44, -32.24, -31.59, -32.17, -31.82, -32.65, -32.56, -31.78, -31.76, -32.89, -31.99, -32.22, -32.46, -31.96, -32.68, -33.64, -33.89, -34.88, -33.28, -34.08, -34.62, -35.35, -35.74, -36.71, -36.52, -35.93, -36.22, -37.35, -38.44, -37.97, -37.32, -33.67, -37.50, -37.50
2024-04-14, 10:49:49, 460839058, 463636260, 21853.14, 64, -38.65, -39.30, -39.14, -37.72, -38.28, -37.64, -36.88, -37.58, -36.46, -35.64, -35.71, -35.08, -35.16, -34.44, -34.00, -34.29, -33.66, -33.49, -32.61, -32.96, -32.97, -32.97, -32.75, -32.48, -32.22, -32.49, -32.60, -30.84, -32.35, -31.25, -32.53, -32.34, -31.50, -32.09, -32.64, -31.36, -31.61, -32.02, -33.33, -32.92, -33.32, -31.39, -31.67, -32.37, -32.01, -31.97, -32.79, -32.93, -32.14, -32.88, -32.75, -31.75, -32.22, -32.78, -32.08, -32.13, -32.34, -32.08, -31.05, -32.92, -30.42, -32.24, -31.49, -31.56, -31.32, -31.32, -31.48, -33.29, -31.15, -31.38, -31.93, -31.96, -32.04, -31.28, -31.75, -31.76, -32.04, -32.82, -31.53, -31.75, -31.55, -32.18, -31.65, -31.95, -32.46, -32.53, -32.38, -32.67, -32.04, -32.65, -31.90, -31.82, -31.85, -31.58, -31.87, -31.91, -33.70, -31.45, -32.31, -32.57, -32.22, -32.19, -32.35, -32.41, -32.98, -31.69, -32.41, -32.81, -32.43, -33.81, -33.51, -32.97, -34.12, -34.18, -33.47, -34.37, -34.06, -35.41, -36.73, -37.23, -36.41, -37.61, -37.98, -38.66, -38.06, -38.67, -35.98, -38.05, -38.05
2024-04-14, 10:49:49, 463636260, 466433462, 21853.14, 64, -38.70, -39.30, -38.25, -39.20, -39.21, -37.99, -38.23, -37.11, -37.25, -35.17, -37.21, -34.74, -34.78, -34.12, -34.73, -33.99, -32.93, -33.56, -33.12, -33.25, -33.36, -33.89, -31.96, -32.31, -32.67, -31.92, -31.27, -32.15, -32.51, -31.45, -31.93, -31.45, -32.85, -31.85, -32.22, -32.26, -32.35, -32.71, -32.60, -32.03, -31.61, -32.03, -32.03, -33.09, -32.17, -32.80, -32.82, -31.69, -31.23, -32.12, -32.34, -32.96, -31.83, -32.61, -31.32, -31.66, -31.19, -31.36, -32.15, -31.54, -30.58, -32.40, -31.32, -31.91, -31.19, -31.19, -31.74, -31.39, -31.94, -31.47, -32.16, -31.74, -31.96, -30.82, -31.23, -31.74, -31.91, -32.29, -32.86, -32.69, -32.35, -30.49, -32.28, -32.12, -31.82, -31.10, -31.37, -32.38, -32.04, -31.74, -32.17, -31.83, -31.75, -32.19, -32.61, -32.34, -31.36, -31.35, -32.31, -31.42, -32.91, -32.61, -31.74, -32.90, -32.24, -31.16, -31.95, -32.68, -33.14, -32.90, -32.79, -33.39, -33.64, -34.00, -34.15, -34.77, -33.79, -35.73, -36.57, -36.21, -36.92, -37.03, -37.01, -36.83, -38.84, -38.42, -40.00, -39.80, -39.80
2024-04-14, 10:49:49, 466433462, 469230664, 21853.14, 64, -38.74, -39.22, -38.54, -38.62, -38.36, -37.93, -36.83, -37.92, -36.46, -37.15, -36.57, -35.09, -34.83, -35.46, -34.02, -34.17, -34.72, -34.42, -32.61, -33.19, -33.04, -32.26, -31.61, -32.45, -32.16, -32.48, -31.93, -31.92, -33.05, -31.87, -32.38, -32.25, -32.14, -32.69, -33.42, -31.18, -32.84, -32.80, -31.10, -32.35, -32.14, -32.25, -31.92, -32.58, -32.63, -31.26, -32.41, -32.04, -31.16, -31.59, -31.76, -31.86, -31.62, -31.27, -32.17, -30.91, -31.72, -32.52, -32.37, -32.05, -31.57, -32.24, -31.39, -32.34, -31.80, -31.80, -31.21, -31.76, -30.51, -31.64, -31.63, -32.51, -31.93, -31.60, -32.41, -32.11, -32.25, -31.48, -31.53, -31.97, -31.46, -32.73, -33.14, -32.05, -32.48, -32.29, -32.34, -31.91, -32.66, -32.61, -32.36, -32.70, -32.64, -32.06, -32.19, -32.07, -32.84, -32.57, -31.87, -31.11, -32.44, -32.43, -31.92, -32.04, -32.14, -32.49, -32.47, -32.89, -33.28, -33.62, -34.02, -33.32, -34.95, -34.77, -34.18, -34.24, -34.54, -34.78, -35.82, -35.54, -37.10, -37.26, -37.06, -37.46, -37.44, -38.28, -38.55, -39.14, -39.14
2024-04-14, 10:49:49, 469230664, 472027866, 21853.14, 64, -38.69, -39.69, -38.67, -37.82, -38.34, -37.91, -38.34, -36.36, -37.51, -35.31, -36.22, -35.70, -34.84, -33.72, -34.13, -34.02, -33.66, -32.86, -33.61, -34.33, -32.43, -33.66, -32.90, -32.00, -32.35, -32.76, -32.03, -32.65, -31.86, -32.34, -33.11, -31.73, -31.99, -32.49, -31.30, -32.78, -33.12, -32.80, -32.01, -32.36, -32.64, -32.67, -32.60, -31.86, -31.57, -32.37, -32.32, -32.05, -31.89, -32.16, -32.26, -31.72, -32.77, -31.93, -31.90, -31.69, -31.56, -31.99, -31.28, -31.33, -30.65, -32.26, -32.02, -32.26, -31.13, -31.13, -30.69, -31.17, -31.37, -30.35, -31.80, -30.64, -31.94, -31.45, -31.85, -32.16, -32.92, -31.07, -32.78, -31.27, -31.88, -31.63, -32.22, -32.67, -32.06, -32.13, -31.41, -31.17, -32.46, -32.44, -32.95, -31.58, -32.05, -32.42, -31.98, -32.70, -31.65, -31.10, -31.99, -31.96, -33.08, -32.27, -32.53, -33.08, -32.46, -32.14, -32.84, -33.15, -32.43, -33.46, -33.90, -33.45, -33.68, -34.23, -34.45, -33.63, -36.30, -34.83, -35.85, -35.02, -36.26, -37.38, -36.01, -37.18, -39.12, -38.50, -38.81, -38.43, -38.43
