2024-04-14, 10:49:41, 169930050, 172727252, 21853.14, 64, -41.57, -42.45, -41.02, -37.91, -39.23, -39.98, -40.64, -39.72, -40.14, -38.86, -37.88, -38.82, -38.73, -38.51, -38.93, -37.42, -37.02, -36.79, -37.12, -36.87, -36.58, -35.95, -35.91, -36.39, -35.91, -35.94, -36.27, -35.40, -35.94, -35.40, -36.23, -36.50, -35.97, -36.28, -36.96, -34.88, -36.20, -36.10, -35.76, -35.57, -36.47, -36.40, -36.80, -36.63, -36.30, -36.13, -36.58, -36.10, -35.89, -36.09, -36.65, -36.98, -35.68, -36.73, -35.62, -34.83, -34.69, -34.93, -35.34, -36.02, -35.56, -35.58, -36.44, -35.91, -36.17, -36.17, -34.83, -35.24, -35.04, -35.00, -34.48, -36.04, -36.26, -36.05, -35.49, -35.64, -35.68, -35.35, -36.28, -36.24, -37.00, -35.97, -35.97, -36.60, -36.03, -35.78, -35.81, -36.28, -35.30, -36.22, -35.82, -36.23, -35.98, -35.85, -36.61, -36.64, -35.84, -35.27, -35.81, -36.44, -36.55, -35.58, -36.24, -35.40, -35.28, -35.90, -36.86, -36.24, -37.26, -36.23, -37.25, -37.41, -37.33, -38.00, -37.50, -38.80, -38.55, -38.50, -38.65, -40.11, -39.38, -40.39, -40.47, -41.09, -42.28, -40.57, -41.08, -41.26, -41.26
2024-04-14, 10:49:41, 172727252, 175524454, 21853.14, 64, -41.67, -40.52, -40.05, -33.24, -37.19, -39.90, -40.84, -40.46, -39.54, -39.30, -38.63, -38.92, -38.81, -38.47, -36.54, -38.22, -37.86, -36.06, -37.23, -37.09, -35.91, -37.09, -36.63, -36.24, -36.43, -35.93, -35.01, -35.40, -34.15, -35.61, -36.22, -35.95, -36.33, -35.52, -36.04, -36.51, -36.67, -35.67, -36.33, -35.71, -35.91, -36.31, -36.83, -37.18, -36.63, -36.69, -36.27, -35.92, -36.19, -35.91, -35.11, -35.78, -36.18, -36.34, -35.84, -35.39, -35.56, -35.97, -35.51, -34.99, -36.31, -34.60, -36.36, -36.28, -34.93, -34.93, -35.46, -35.34, -35.00, -35.70, -36.05, -35.28, -35.13, -35.06, -36.31, -35.13, -35.61, -35.90, -35.20, -34.96, -35.11, -36.91, -36.14, -34.79, -35.70, -35.60, -35.62, -35.95, -35.89, -37.44, -36.62, -36.02, -36.36, -34.49, -36.31, -36.26, -36.53, -36.51, -35.73, -35.88, -36.41, -35.77, -36.39, -35.53, -36.33, -38.38, -36.16, -36.22, -36.71, -36.88, -36.37, -37.15, -36.62, -37.84, -39.00, -38.48, -38.65, -39.43, -39.42, -40.09, -39.54, -39.79, -40.38, -41.41, -40.90, -41.10, -42.28, -41.03, -41.03
2024-04-14, 10:49:41, 175524454, 178321656, 21853.14, 64, -42.82, -41.96, -41.70, -40.68, -41.09, -41.69, -40.49, -39.89, -39.22, -38.67, -39.19, -39.51, -37.93, -37.56, -37.37, -38.46, -36.57, -36.36, -37.21, -36.59, -36.12, -35.35, -35.73, -36.35, -35.99, -37.29, -35.70, -35.71, -35.23, -36.11, -36.03, -35.99, -34.82, -36.64, -36.12, -35.85, -35.28, -35.00, -35.79, -36.18, -35.69, -35.24, -36.08, -36.66, -36.63, -35.32, -35.52, -35.77, -35.47, -35.58, -35.90, -36.28, -35.38, -35.98, -35.55, -35.35, -34.63, -33.94, -35.32, -34.75, -34.92, -35.57, -34.59, -34.99, -36.47, -36.47, -34.91, -34.49, -35.59, -35.54, -34.47, -35.31, -36.85, -35.19, -35.23, -34.84, -35.85, -35.93, -35.58, -36.57, -35.76, -34.64, -35.78, -35.07, -36.34, -34.59, -35.11, -34.74, -35.46, -35.47, -36.28, -35.64, -35.02, -34.98, -35.46, -33.90, -34.43, -36.16, -35.87, -36.22, -35.25, -35.80, -35.82, -35.23, -36.32, -36.09, -36.31, -35.60, -36.30, -36.79, -37.19, -36.58, -37.88, -36.53, -38.83, -38.25, -37.82, -38.95, -37.79, -40.05, -39.74, -40.31, -40.15, -40.25, -40.66, -41.25, -41.45, -40.91, -40.91
2024-04-14, 10:49:41, 178321656, 181118858, 21853.14, 64, -41.90, -40.09, -40.51, -40.76, -40.44, -39.85, -40.81, -40.42, -39.25, -38.90, -38.57, -37.93, -38.30, -37.91, -37.60, -37.37, -37.19, -37.00, -36.59, -37.10, -35.80, -35.92, -35.72, -36.07, -37.09, -35.33, -35.57, -35.24, -36.26, -36.43, -35.61, -36.81, -35.54, -35.58, -35.87, -36.27, -37.00, -35.62, -34.88, -35.89, -35.79, -35.27, -35.19, -35.98, -36.36, -36.99, -35.52, -35.01, -35.64, -36.78, -35.57, -35.66, -34.72, -35.91, -34.88, -36.10, -35.08, -35.46, -34.81, -35.33, -35.16, -35.29, -36.48, -34.29, -35.89, -35.89, -35.55, -34.48, -35.01, -33.94, -34.63, -35.63, -35.97, -36.10, -34.96, -35.18, -35.70, -35.14, -35.40, -36.36, -35.18, -35.86, -35.54, -35.44, -36.46, -36.04, -35.85, -36.20, -35.93, -35.33, -35.86, -35.35, -35.29, -36.02, -35.46, -36.19, -34.75, -36.75, -34.51, -35.58, -35.95, -36.37, -35.28, -35.56, -36.77, -35.88, -36.16, -36.38, -36.39, -36.36, -36.88, -37.13, -37.99, -37.23, -38.30, -38.35, -37.87, -38.34, -38.76, -37.60, -38.65, -40.03, -40.95, -40.75, -41.01, -41.70, -41.10, -40.96, -40.96
2024-04-14, 10:49:41, 181118858, 183916060, 21853.14, 64, -40.84, -42.30, -41.43, -41.77, -40.22, -41.20, -40.29, -40.17, -39.55, -38.75, -39.37, -37.75, -38.10, -38.01, -37.22, -37.88, -37.44, -37.32, -36.88, -36.76, -36.02, -36.16, -35.45, -36.54, -35.55, -35.75, -35.73, -35.44, -36.12, -35.23, -36.88, -36.38, -36.06, -35.09, -36.62, -35.61, -35.64, -35.34, -36.21, -35.48, -34.93, -34.21, -35.52, -35.66, -34.62, -34.76, -35.39, -35.71, -36.07, -35.22, -35.97, -35.59, -35.05, -35.10, -34.90, -35.95, -34.71, -35.78, -35.04, -34.94, -34.80, -35.41, -34.60, -35.62, -36.27, -36.27, -36.40, -35.22, -34.45, -35.83, -35.84, -35.80, -35.42, -36.32, -35.47, -35.41, -34.95, -36.17, -36.49, -35.17, -35.93, -36.37, -35.02, -36.14, -35.21, -35.88, -36.14, -34.94, -35.45, -35.10, -36.50, -35.65, -36.14, -34.69, -36.93, -35.78, -35.57, -35.11, -35.65, -35.71, -35.72, -36.86, -34.92, -36.17, -36.21, -36.04, -35.37, -35.78, -35.73, -36.65, -36.79, -37.17, -37.19, -37.26, -37.32, -38.00, -38.57, -37.67, -39.40, -40.49, -39.90, -39.80, -39.64, -41.28, -41.12, -40.81, -41.19, -40.77, -40.77
2024-04-14, 10:49:41, 183916060, 186713262, 21853.14, 64, -41.75, -41.54, -41.20, -41.48, -41.34, -39.71, -40.02, -39.23, -39.01, -39.38, -37.53, -37.52, -38.39, -37.93, -37.92, -36.08, -37.48, -37.03, -36.22, -35.68, -36.36, -35.89, -36.67, -35.31, -36.35, -36.52, -34.87, -35.47, -36.35, -35.21, -35.06, -35.49, -35.20, -36.38, -35.81, -35.62, -35.47, -35.01, -34.21, -34.88, -35.11, -35.58, -36.20, -35.85, -35.19, -35.36, -35.14, -35.49, -36.74, -36.29, -36.08, -35.23, -34.81, -34.35, -35.63, -35.38, -35.53, -34.89, -34.91, -33.88, -35.03, -35.04, -34.98, -34.99, -34.64, -34.64, -35.30, -35.25, -35.66, -35.31, -34.98, -34.85, -36.27, -35.45, -34.75, -36.13, -35.15, -35.20, -35.94, -35.85, -36.02, -35.23, -35.82, -36.09, -35.43, -35.54, -36.10, -35.07, -35.40, -35.72, -35.52, -35.45, -35.21, -35.84, -35.36, -36.12, -36.23, -36.01, -35.32, -35.70, -35.49, -35.05, -35.95, -35.40, -36.47, -36.83, -36.60, -36.26, -36.22, -35.69, -35.80, -36.86, -36.93, -37.90, -37.04, -37.04, -36.71, -38.10, -37.96, -38.42, -39.17, -39.74, -39.59, -40.46, -40.41, -40.77, -41.12, -40.67, -40.67
2024-04-14, 10:49:41, 186713262, 189510464, 21853.14, 64, -40.48, -41.96, -40.56, -40.13, -40.53, -40.20, -40.23, -40.08, -38.67, -39.01, -39.09, -38.74, -37.94, -37.94, -37.41, -37.58, -36.52, -36.30, -37.10, -36.86, -36.86, -36.18, -34.16, -35.83, -36.25, -36.10, -35.16, -36.09, -35.03, -35.57, -35.30, -35.44, -35.38, -35.91, -36.11, -36.16, -35.71, -35.38, -35.16, -35.69, -35.49, -35.86, -34.44, -35.10, -36.45, -35.54, -34.97, -34.97, -36.07, -35.34, -35.89, -35.53, -35.43, -35.26, -34.97, -35.37, -34.90, -35.49, -36.00, -34.70, -34.55, -35.75, -34.63, -36.28, -36.14, -36.14, -35.09, -35.87, -35.29, -34.66, -34.53, -35.86, -35.62, -34.55, -35.58, -35.89, -34.52, -35.26, -35.20, -35.00, -36.32, -34.87, -34.80, -34.52, -35.99, -34.73, -34.60, -36.32, -35.25, -35.63, -34.78, -35.05, -35.38, -34.73, -34.85, -35.67, -36.12, -34.74, -36.09, -35.42, -35.06, -35.73, -35.83, -36.12, -35.67, -35.22, -36.57, -35.24, -36.18, -35.54, -35.36, -36.98, -36.43, -37.50, -37.13, -38.11, -37.56, -38.61, -38.59, -38.72, -40.08, -40.03, -40.20, -40.15, -41.36, -41.56, -40.72, -41.99, -41.99
2024-04-14, 10:49:41, 189510464, 192307666, 21853.14, 64, -40.32, -41.23, -40.64, -39.67, -41.12, -40.82, -40.19, -40.49, -38.88, -38.90, -38.61, -38.07, -37.14, -38.07, -38.10, -37.62, -36.75, -36.42, -36.49, -36.22, -36.09, -36.24, -35.67, -35.47, -34.70, -35.12, -35.93, -35.84, -34.55, -36.27, -35.09, -34.95, -35.33, -35.74, -35.03, -35.91, -35.44, -35.63, -35.64, -35.91, -35.06, -35.14, -35.59, -36.30, -35.12, -35.03, -35.85, -35.04, -35.07, -34.54, -35.19, -35.08, -34.82, -34.44, -34.64, -34.67, -34.57, -34.52, -34.43, -35.80, -34.50, -34.65, -34.26, -34.77, -34.52, -34.52, -33.29, -34.63, -35.01, -35.01, -34.89, -35.60, -35.27, -34.59, -35.06, -35.27, -34.25, -35.90, -34.68, -34.27, -35.89, -35.74, -36.29, -35.46, -34.80, -35.10, -35.81, -35.96, -35.23, -35.52, -35.21, -35.80, -36.24, -35.26, -35.08, -35.77, -35.59, -36.18, -34.69, -35.29, -35.20, -35.66, -35.69, -36.39, -35.69, -35.86, -35.51, -35.58, -36.91, -35.21, -36.69, -36.90, -36.11, -37.39, -37.37, -37.76, -37.60, -37.31, -39.89, -38.10, -40.07, -39.17, -39.92, -40.25, -40.35, -41.10, -40.88, -41.27, -41.27
2024-04-14, 10:49:41, 192307666, 195104868, 21853.14, 64, -42.23, -42.05, -40.60, -40.30, -41.28, -40.49, -39.33, -40.15, -38.95, -38.22, -38.36, -37.54, -37.07, -37.45, -38.06, -36.57, -36.55, -36.46, -37.40, -36.88, -35.36, -36.69, -35.62, -36.16, -35.16, -35.87, -35.73, -35.39, -34.49, -35.37, -34.79, -35.41, -35.31, -35.58, -35.61, -35.41, -35.11, -35.60, -35.40, -35.64, -35.61, -35.23, -35.44, -35.26, -35.01, -35.48, -35.52, -35.90, -34.96, -34.60, -35.05, -35.76, -35.07, -34.18, -35.07, -33.66, -36.27, -34.59, -33.90, -34.62, -34.25, -34.49, -35.58, -35.41, -35.33, -35.33, -34.66, -34.38, -34.07, -34.30, -35.29, -34.82, -34.51, -34.87, -34.40, -35.01, -34.44, -36.93, -35.70, -34.47, -35.41, -35.61, -35.69, -35.26, -35.32, -34.13, -35.63, -35.41, -35.24, -36.08, -35.72, -35.72, -34.68, -35.95, -34.81, -35.47, -35.64, -35.34, -35.32, -36.03, -35.84, -35.68, -34.91, -35.62, -35.93, -35.79, -35.46, -34.52, -36.06, -36.31, -37.34, -36.67, -36.46, -36.36, -37.13, -38.56, -37.99, -37.11, -37.85, -37.16, -39.29, -38.82, -39.02, -35.10, -38.48, -40.82, -41.43, -40.68, -40.68
2024-04-14, 10:49:41, 195104868, 197902070, 21853.14, 64, -41.25, -41.23, -39.97, -40.53, -40.98, -40.01, -40.87, -40.00, -39.00, -38.29, -39.06, -37.85, -38.74, -37.17, -36.92, -36.75, -37.61, -36.11, -36.24, -36.36, -35.34, -36.73, -35.39, -35.30, -36.13, -35.62, -34.18, -34.96, -34.91, -34.41, -35.28, -35.30, -35.88, -35.49, -34.52, -34.93, -35.12, -36.71, -34.90, -34.92, -35.01, -35.43, -34.71, -34.92, -34.68, -36.05, -34.74, -35.13, -34.85, -35.30, -34.85, -35.80, -35.11, -34.39, -35.03, -35.46, -34.73, -34.72, -35.46, -35.22, -34.79, -35.11, -34.08, -35.56, -34.44, -34.44, -35.49, -35.28, -34.36, -34.92, -34.00, -33.81, -34.08, -35.42, -35.09, -34.23, -35.40, -35.09, -35.95, -35.39, -35.63, -35.14, -35.64, -34.82, -34.77, -35.93, -35.99, -35.65, -35.33, -35.07, -34.75, -35.32, -35.52, -35.33, -34.56, -35.61, -35.03, -35.92, -35.23, -35.46, -35.40, -36.52, -35.10, -35.61, -35.15, -34.90, -36.15, -36.17, -36.18, -36.20, -36.41, -37.07, -36.96, -37.04, -37.47, -38.05, -39.03, -37.29, -38.50, -38.88, -39.40, -39.25, -39.04, -40.76, -39.15, -40.20, -41.28, -40.20, -40.20
2024-04-14, 10:49:41, 197902070, 200699272, 21853.14, 64, -40.79, -41.31, -41.22, -40.52, -40.59, -40.13, -39.73, -40.09, -38.79, -38.99, -38.25, -38.38, -37.89, -38.14, -37.22, -37.92, -37.29, -36.63, -36.65, -35.30, -35.90, -36.21, -35.01, -36.03, -36.43, -36.11, -36.13, -35.03, -35.21, -34.08, -35.52, -34.61, -34.56, -35.98, -34.24, -35.09, -35.28, -35.41, -35.42, -35.64, -34.99, -34.47, -35.24, -35.30, -35.53, -36.62, -35.04, -35.74, -34.43, -35.59, -35.49, -34.65, -35.59, -35.09, -34.42, -34.86, -34.90, -34.35, -34.80, -33.86, -34.23, -34.64, -34.45, -33.78, -34.27, -34.27, -34.17, -35.11, -34.67, -34.78, -34.47, -34.42, -35.43, -35.92, -34.71, -35.42, -34.87, -35.13, -34.25, -34.56, -35.46, -35.63, -34.83, -34.36, -36.02, -35.06, -35.61, -35.48, -35.63, -35.42, -35.76, -35.69, -36.13, -34.74, -34.56, -35.16, -35.30, -35.56, -35.54, -34.48, -34.80, -34.53, -35.22, -35.37, -35.86, -35.60, -34.98, -35.70, -36.75, -35.68, -36.72, -37.17, -36.44, -36.29, -36.82, -37.21, -37.97, -37.66, -38.81, -39.33, -39.31, -39.36, -40.10, -39.67, -41.01, -40.54, -40.97, -41.87, -41.87
2024-04-14, 10:49:41, 200699272, 203496474, 21853.14, 64, -40.79, -41.56, -40.94, -40.87, -40.15, -39.55, -39.58, -39.86, -38.69, -37.73, -38.60, -37.69, -38.07, -38.51, -37.96, -36.70, -35.42, -35.87, -35.91, -35.32, -35.58, -36.36, -34.47, -35.03, -35.89, -35.29, -35.28, -35.33, -35.80, -35.44, -34.06, -35.87, -35.98, -35.66, -34.84, -35.63, -34.88, -35.92, -35.17, -34.71, -34.64, -29.82, -34.33, -34.22, -34.53, -34.81, -35.02, -35.80, -34.87, -34.62, -34.55, -34.84, -35.08, -35.97, -33.80, -34.74, -34.85, -34.68, -34.68, -34.37, -35.11, -34.17, -35.04, -35.51, -34.94, -34.94, -33.74, -34.16, -34.52, -34.54, -34.24, -34.46, -34.70, -34.81, -34.37, -34.67, -35.08, -34.83, -35.09, -35.21, -35.69, -34.83, -34.04, -34.35, -35.22, -34.31, -35.19, -35.05, -35.91, -35.36, -35.58, -35.34, -35.09, -34.56, -34.24, -34.72, -35.73, -35.68, -34.35, -35.50, -35.16, -35.38, -35.23, -34.78, -35.95, -34.90, -35.52, -35.81, -35.89, -35.15, -34.78, -36.46, -36.34, -36.11, -36.86, -37.56, -36.47, -38.86, -38.02, -37.89, -38.63, -39.62, -39.39, -40.43, -40.31, -41.04, -40.60, -40.51, -40.51
2024-04-14, 10:49:41, 203496474, 206293676, 21853.14, 64, -40.99, -41.91, -40.63, -41.90, -39.81, -41.43, -39.51, -39.12, -38.35, -38.76, -38.08, -37.39, -37.78, -37.01, -36.74, -37.31, -35.63, -36.56, -35.89, -36.04, -36.53, -35.52, -34.55, -35.42, -34.51, -35.28, -34.17, -35.21, -34.68, -34.55, -34.85, -35.20, -35.63, -35.96, -34.57, -34.50, -35.25, -34.94, -35.24, -34.67, -35.35, -35.20, -34.75, -35.57, -35.67, -34.47, -33.93, -35.35, -34.82, -34.61, -34.98, -34.82, -34.79, -34.64, -34.17, -35.10, -34.64, -34.72, -34.72, -33.61, -34.67, -34.01, -35.65, -34.25, -34.06, -34.06, -33.86, -35.33, -33.69, -35.30, -34.77, -35.09, -35.07, -34.83, -34.92, -34.81, -34.70, -35.03, -35.04, -34.70, -35.18, -34.53, -35.05, -34.42, -34.67, -35.28, -35.86, -34.34, -35.06, -35.20, -35.44, -34.80, -34.12, -35.70, -34.03, -35.20, -35.16, -35.12, -34.98, -34.83, -34.98, -36.48, -35.48, -34.53, -34.98, -34.32, -34.81, -35.76, -35.27, -35.16, -34.87, -35.75, -37.10, -36.50, -37.15, -36.47, -37.05, -38.25, -38.02, -39.27, -38.96, -39.25, -39.74, -38.81, -39.56, -40.84, -41.64, -40.70, -40.70
2024-04-14, 10:49:41, 206293676, 209090878, 21853.14, 64, -41.76, -40.58, -41.03, -41.37, -39.76, -40.56, -38.38, -39.14, -38.15, -37.22, -37.83, -37.64, -37.34, -37.02, -36.73, -36.88, -36.50, -35.59, -35.20, -35.07, -35.45, -35.39, -35.14, -34.93, -36.34, -35.33, -34.75, -34.55, -35.65, -35.10, -34.11, -34.83, -35.13, -34.59, -34.89, -34.42, -34.16, -34.49, -34.60, -35.32, -35.50, -34.12, -34.51, -35.29, -35.40, -35.27, -34.72, -33.72, -35.68, -34.51, -34.61, -34.73, -35.43, -33.96, -34.71, -34.98, -34.28, -34.88, -34.11, -33.77, -33.95, -34.26, -33.97, -34.92, -33.49, -33.49, -34.58, -34.71, -34.11, -33.61, -34.58, -34.64, -34.20, -33.68, -34.75, -35.45, -34.64, -34.18, -35.73, -34.69, -35.43, -34.98, -35.08, -33.97, -34.60, -34.73, -34.67, -34.69, -34.21, -35.29, -35.27, -35.50, -34.38, -35.13, -34.91, -35.23, -34.30, -35.43, -34.88, -34.89, -34.21, -34.79, -34.53, -34.46, -34.09, -35.60, -35.75, -34.27, -35.84, -35.33, -35.64, -36.28, -34.88, -36.31, -37.15, -36.28, -38.16, -37.28, -37.27, -38.14, -39.41, -38.27, -39.45, -38.85, -41.00, -40.83, -41.52, -40.86, -40.86
2024-04-14, 10:49:41, 209090878, 211888080, 21853.14, 64, -40.25, -40.64, -40.36, -39.84, -40.51, -39.36, -38.65, -38.78, -39.48, -38.46, -37.91, -38.25, -37.52, -36.69, -36.35, -36.64, -35.92, -35.19, -36.15, -36.14, -35.81, -35.13, -34.87, -35.86, -35.67, -34.90, -34.46, -34.74, -34.10, -34.77, -34.31, -34.80, -35.62, -34.70, -34.67, -34.50, -33.47, -35.64, -34.81, -33.97, -34.61, -35.14, -35.53, -34.47, -34.53, -34.76, -34.85, -35.30, -34.51, -34.82, -35.28, -35.24, -33.77, -34.44, -34.96, -34.29, -35.02, -34.09, -34.04, -34.57, -34.87, -33.71, -34.01, -33.51, -35.28, -35.28, -34.85, -34.91, -34.24, -34.46, -33.40, -34.52, -35.27, -35.58, -35.00, -34.09, -33.87, -35.34, -34.49, -35.06, -34.69, -34.11, -34.87, -34.45, -35.36, -35.06, -33.97, -34.40, -34.75, -35.79, -35.10, -35.92, -35.08, -35.45, -33.88, -34.92, -34.40, -34.66, -35.19, -34.77, -34.58, -35.88, -34.21, -35.30, -36.17, -35.04, -36.32, -34.63, -35.38, -34.64, -35.30, -34.95, -35.66, -35.46, -35.86, -36.26, -36.89, -37.80, -36.60, -37.99, -38.33, -39.44, -39.30, -39.83, -40.25, -40.27, -40.79, -41.49, -41.49
2024-04-14, 10:49:41, 211888080, 214685282, 21853.14, 64, -41.48, -40.91, -41.91, -39.86, -40.37, -39.05, -38.21, -38.75, -38.22, -37.86, -38.30, -37.76, -37.84, -36.80, -36.45, -35.97, -35.42, -35.66, -35.67, -35.34, -35.85, -34.83, -35.13, -35.07, -35.47, -34.36, -34.56, -34.66, -35.24, -34.18, -35.88, -33.89, -34.87, -34.08, -35.36, -35.13, -34.62, -34.80, -34.80, -35.90, -35.69, -34.86, -35.50, -34.92, -34.94, -34.02, -34.68, -35.16, -34.72, -35.40, -35.24, -34.10, -34.75, -35.25, -34.35, -33.61, -33.86, -34.27, -34.39, -34.23, -34.42, -34.70, -35.01, -33.80, -34.00, -34.00, -34.29, -33.83, -33.22, -34.47, -35.22, -33.68, -34.14, -34.03, -34.24, -34.52, -34.19, -34.09, -34.92, -34.30, -34.81, -34.02, -34.31, -34.49, -34.74, -34.67, -34.86, -34.42, -34.88, -34.73, -34.42, -34.63, -34.28, -35.30, -35.25, -34.58, -36.35, -33.61, -34.80, -34.99, -34.84, -34.65, -33.36, -35.95, -33.71, -34.29, -35.36, -34.46, -36.43, -34.64, -35.97, -35.38, -36.17, -35.77, -35.89, -36.71, -38.27, -36.64, -38.80, -38.18, -38.02, -39.09, -38.32, -39.15, -40.39, -38.86, -40.76, -41.00, -41.00
2024-04-14, 10:49:41, 214685282, 217482484, 21853.14, 64, -40.27, -40.43, -39.64, -39.92, -39.91, -39.72, -39.76, -39.25, -38.04, -37.21, -37.85, -36.58, -36.99, -37.26, -36.19, -35.22, -34.91, -35.93, -35.57, -35.28, -35.11, -34.05, -34.63, -34.02, -34.59, -34.27, -35.07, -34.94, -34.55, -35.13, -33.51, -34.25, -34.84, -35.04, -33.41, -33.66, -34.58, -33.96, -33.68, -34.71, -34.14, -34.12, -34.78, -34.81, -34.36, -33.99, -33.95, -34.40, -35.34, -34.58, -34.43, -34.36, -34.86, -34.52, -33.56, -34.08, -33.03, -33.53, -33.93, -34.76, -31.58, -34.38, -33.48, -33.38, -34.36, -34.36, -34.12, -33.84, -34.01, -33.88, -33.88, -33.52, -33.40, -34.73, -33.70, -33.36, -34.74, -34.17, -33.79, -34.50, -34.47, -33.97, -34.34, -34.36, -34.51, -33.53, -34.37, -34.49, -35.21, -33.09, -34.07, -34.01, -34.43, -34.56, -34.35, -34.02, -33.59, -33.43, -34.20, -34.57, -33.66, -34.23, -35.28, -34.83, -34.87, -34.09, -33.99, -34.15, -34.00, -35.37, -36.62, -35.46, -36.57, -35.69, -36.44, -36.42, -37.12, -37.66, -37.06, -38.82, -38.16, -38.27, -39.31, -39.15, -41.03, -41.36, -40.95, -40.52, -40.52
2024-04-14, 10:49:41, 217482484, 220279686, 21853.14, 64, -41.28, -40.33, -41.06, -40.50, -39.75, -38.56, -39.76, -38.64, -37.89, -38.03, -37.98, -36.84, -36.52, -35.52, -36.99, -35.58, -36.26, -35.79, -35.93, -35.06, -35.53, -34.77, -34.27, -34.93, -34.31, -34.29, -35.17, -34.72, -34.35, -34.47, -34.13, -34.22, -33.71, -34.04, -34.64, -34.87, -34.77, -34.97, -35.34, -34.06, -33.90, -34.09, -34.31, -33.86, -34.76, -33.98, -34.34, -34.64, -34.66, -33.95, -33.66, -34.37, -34.35, -34.24, -33.71, -34.92, -33.95, -33.77, -34.16, -33.95, -33.92, -32.79, -33.60, -33.01, -33.96, -33.96, -34.19, -33.61, -33.10, -34.09, -34.34, -34.31, -33.97, -32.88, -33.61, -34.62, -34.56, -34.89, -33.86, -34.38, -34.15, -34.44, -34.89, -34.84, -33.43, -34.64, -33.94, -34.22, -33.53, -34.36, -34.61, -34.46, -34.66, -35.21, -34.46, -34.59, -33.05, -34.30, -33.67, -34.64, -32.75, -34.37, -35.35, -34.71, -33.99, -34.53, -34.60, -33.96, -34.72, -35.45, -34.38, -36.78, -35.82, -36.60, -36.18, -36.70, -36.15, -36.64, -38.34, -38.46, -38.80, -39.21, -39.62, -39.25, -39.93, -41.08, -40.65, -40.62, -40.62
2024-04-14, 10:49:41, 220279686, 223076888, 21853.14, 64, -40.67, -41.48, -40.10, -40.56, -40.04, -38.74, -39.59, -38.88, -38.54, -37.45, -37.05, -36.63, -36.35, -36.86, -37.42, -35.82, -35.03, -35.64, -35.48, -34.87, -34.87, -34.00, -35.22, -33.62, -33.23, -34.44, -33.59, -33.20, -34.13, -33.77, -34.95, -34.21, -33.65, -35.00, -34.70, -33.92, -33.83, -34.33, -34.28, -33.83, -34.81, -34.27, -34.63, -33.38, -35.06, -34.63, -35.12, -34.32, -33.46, -34.71, -33.90, -33.08, -33.99, -34.06, -34.41, -34.01, -33.72, -33.81, -33.92, -32.88, -32.85, -33.66, -33.71, -34.06, -34.30, -34.30, -32.88, -33.49, -32.88, -34.35, -33.75, -33.06, -33.68, -33.54, -33.71, -35.33, -34.49, -33.39, -34.11, -34.57, -33.64, -33.91, -33.28, -34.49, -33.62, -34.32, -34.50, -33.97, -34.95, -34.28, -34.67, -33.58, -34.06, -33.13, -34.41, -33.39, -34.86, -33.63, -34.17, -35.74, -34.13, -33.96, -33.94, -34.12, -34.25, -34.39, -33.86, -34.82, -35.13, -34.19, -35.04, -34.77, -35.47, -36.47, -36.55, -37.03, -35.78, -37.64, -37.72, -37.34, -37.75, -38.56, -39.16, -38.83, -40.77, -39.47, -40.68, -41.20, -41.20
2024-04-14, 10:49:41, 223076888, 225874090, 21853.14, 64, -41.01, -39.30, -40.61, -40.03, -39.41, -38.65, -39.33, -37.87, -39.08, -37.29, -36.94, -36.50, -35.65, -36.96, -35.53, -36.93, -35.48, -34.30, -34.46, -34.93, -34.79, -33.96, -34.09, -34.13, -34.30, -34.55, -33.72, -33.29, -33.58, -34.03, -34.13, -33.87, -33.37, -34.28, -33.78, -34.17, -34.03, -34.66, -34.02, -34.30, -34.55, -33.74, -34.17, -34.30, -34.05, -34.22, -34.06, -34.39, -33.84, -33.59, -34.09, -33.99, -34.12, -33.57, -33.60, -32.84, -34.16, -32.61, -34.24, -33.73, -34.03, -33.93, -32.98, -34.90, -33.65, -33.65, -33.51, -33.53, -33.05, -33.21, -32.89, -32.96, -33.12, -32.94, -34.86, -33.66, -33.26, -34.11, -35.49, -33.58, -34.54, -33.84, -34.28, -33.52, -33.76, -32.94, -34.38, -34.05, -34.76, -34.51, -34.09, -34.76, -33.84, -34.23, -33.21, -34.70, -35.05, -34.34, -33.95, -34.61, -33.04, -34.47, -34.08, -33.58, -34.82, -33.82, -33.87, -34.92, -34.89, -34.15, -35.47, -34.36, -34.40, -35.65, -35.21, -35.92, -36.59, -36.33, -36.49, -37.78, -37.52, -39.08, -39.12, -39.92, -39.85, -40.06, -40.99, -39.71, -39.71
