2024-04-14, 22:11:59, 90500000, 93000000, 39062.50, 2688, -25.61, -25.56, -24.79, -23.60, -21.28, -19.04, -18.61, -16.85, -9.67, -5.60, 1.07, -0.90, -8.63, -15.34, -18.43, -19.61, -20.90, -22.07, -22.88, -23.41, -23.77, -24.04, -24.11, -23.85, -24.30, -24.46, -24.38, -23.48, -22.28, -22.76, -23.97, -24.19, -21.96, -21.96, -22.19, -24.24, -24.39, -23.75, -21.56, -20.58, -20.21, -15.81, -19.48, -23.68, -24.91, -25.22, -25.28, -25.22, -25.23, -24.94, -24.75, -23.73, -23.82, -22.94, -20.61, -23.65, -25.26, -25.11, -22.96, -17.42, -23.59, -25.86, -26.16, -26.47, -26.47
2024-04-14, 22:11:59, 93000000, 95500000, 39062.50, 2688, -30.35, -29.56, -26.92, -26.13, -28.00, -27.69, -27.53, -26.82, -25.31, -23.29, -18.76, -20.40, -23.86, -25.21, -25.69, -25.71, -25.77, -25.08, -24.85, -25.49, -25.95, -25.92, -24.61, -22.01, -24.70, -25.47, -25.51, -25.48, -25.18, -22.98, -19.25, -18.96, -24.60, -24.60, -25.20, -25.42, -25.65, -25.44, -23.47, -23.99, -25.71, -25.65, -25.89, -26.05, -25.74, -25.84, -25.79, -25.17, -22.42, -22.09, -24.31, -23.62, -20.25, -13.58, -8.35, -19.31, -23.70, -25.46, -26.63, -27.09, -27.29, -27.35, -28.41, -29.76, -29.76
2024-04-14, 22:11:59, 95500000, 98000000, 39062.50, 2688, -20.59, -30.70, -29.74, -28.58, -25.87, -18.77, -21.60, -25.89, -26.77, -26.37, -26.05, -25.79, -25.69, -24.62, -20.32, -20.08, -20.44, -23.32, -25.79, -26.18, -25.91, -25.81, -26.05, -24.94, -25.92, -25.86, -25.59, -23.62, -23.08, -23.97, -25.30, -25.53, -24.33, -24.33, -23.13, -18.78, -16.34, -17.60, -22.80, -25.38, -25.62, -24.39, -25.52, -26.16, -26.34, -25.91, -25.71, -26.07, -26.22, -26.22, -25.81, -24.95, -25.75, -26.33, -26.39, -25.90, -22.29, -25.09, -27.63, -28.53, -29.34, -29.57, -30.17, -30.74, -30.74
2024-04-14, 22:11:59, 98000000, 100500000, 39062.50, 2688, -20.54, -30.85, -30.56, -29.81, -29.70, -28.91, -28.26, -27.67, -27.04, -25.82, -24.02, -24.87, -26.11, -26.19, -26.27, -26.37, -26.33, -26.29, -25.10, -26.52, -26.58, -26.30, -26.36, -25.55, -22.57, -18.39, -18.02, -21.14, -24.97, -25.70, -25.34, -24.72, -25.60, -25.60, -25.63, -26.09, -26.26, -26.26, -26.29, -26.57, -26.46, -26.45, -26.64, -26.95, -26.80, -26.81, -26.64, -26.55, -26.26, -25.72, -26.14, -26.45, -26.51, -26.55, -26.82, -26.75, -25.84, -26.69, -28.22, -28.49, -27.39, -21.19, -22.91, -28.72, -28.72
2024-04-14, 22:11:59, 100500000, 103000000, 39062.50, 2688, -31.96, -31.89, -31.51, -30.78, -29.75, -29.14, -28.54, -27.92, -27.21, -27.09, -26.75, -26.44, -26.66, -26.41, -26.56, -26.56, -26.47, -26.09, -23.82, -25.58, -26.71, -26.94, -26.82, -26.97, -26.79, -26.53, -26.48, -26.30, -25.97, -25.12, -22.17, -22.43, -26.16, -26.16, -26.27, -26.40, -26.42, -26.51, -26.54, -26.85, -26.78, -26.61, -26.19, -23.12, -22.54, -26.16, -26.78, -26.96, -26.95, -26.75, -26.85, -26.58, -26.73, -26.89, -27.26, -27.40, -27.44, -28.03, -28.73, -29.13, -29.77, -28.52, -28.41, -30.76, -30.76
2024-04-14, 22:11:59, 103000000, 105500000, 39062.50, 2688, -29.78, -31.76, -31.17, -29.41, -27.30, -24.46, -24.36, -27.18, -27.70, -27.43, -27.02, -27.02, -26.91, -26.93, -26.89, -26.42, -26.43, -26.72, -26.84, -27.01, -27.19, -27.03, -26.96, -26.77, -26.91, -26.92, -26.95, -26.72, -26.76, -26.86, -26.57, -26.54, -26.52, -26.52, -26.28, -25.66, -25.19, -26.09, -26.91, -27.10, -27.19, -27.25, -27.19, -27.24, -27.16, -27.16, -26.88, -26.46, -22.43, -21.12, -25.65, -26.78, -26.91, -27.03, -27.18, -27.54, -27.98, -28.34, -28.47, -29.30, -30.10, -31.06, -31.63, -31.54, -31.54
2024-04-14, 22:11:59, 105500000, 108000000, 39062.50, 2688, -30.27, -31.77, -31.71, -31.06, -29.20, -27.37, -26.97, -27.95, -28.06, -27.71, -26.88, -27.27, -27.08, -27.11, -27.01, -26.08, -26.50, -26.96, -27.03, -26.47, -24.15, -23.81, -25.89, -27.03, -26.84, -26.83, -26.21, -24.29, -14.22, -21.61, -25.47, -26.39, -26.51, -26.51, -26.47, -25.22, -25.37, -26.03, -27.03, -27.18, -27.06, -26.65, -27.11, -27.35, -27.52, -27.44, -27.02, -27.26, -27.33, -27.26, -27.22, -26.91, -27.12, -27.54, -27.70, -27.86, -26.52, -28.08, -29.31, -28.31, -30.22, -31.12, -31.64, -31.92, -31.92
2024-04-14, 22:12:09, 88000000, 90500000, 39062.50, 2816, -27.34, -27.22, -25.60, -21.84, -14.26, -9.60, -12.08, -17.94, -22.90, -24.59, -24.65, -23.84, -20.54, -19.74, -22.49, -20.22, -21.54, -24.47, -25.07, -25.17, -25.02, -24.98, -25.29, -25.13, -24.00, -21.41, -21.07, -23.83, -24.68, -24.74, -24.71, -24.18, -20.65, -20.65, -21.29, -21.67, -22.06, -23.62, -24.28, -24.53, -24.55, -24.23, -22.90, -21.21, -18.38, -11.97, -4.43, -10.12, -16.97, -21.98, -23.24, -24.06, -24.50, -24.52, -24.67, -24.96, -25.56, -26.11, -26.30, -26.06, -27.57, -28.28, -28.37, -28.22, -28.22
2024-04-14, 22:12:09, 90500000, 93000000, 39062.50, 2816, -25.97, -25.73, -24.99, -24.18, -21.90, -19.27, -19.09, -17.74, -11.96, -5.72, 0.45, -1.77, -8.08, -15.48, -18.67, -19.75, -20.97, -22.51, -23.09, -23.59, -24.08, -24.23, -24.38, -24.24, -24.65, -24.76, -24.53, -23.31, -22.22, -23.53, -24.30, -24.32, -21.77, -21.77, -22.46, -24.39, -24.14, -23.88, -21.74, -21.19, -20.13, -16.45, -20.02, -23.40, -24.94, -25.15, -25.26, -25.35, -25.27, -25.13, -24.72, -24.13, -23.79, -22.46, -21.13, -23.98, -25.41, -24.83, -20.73, -18.80, -23.59, -26.01, -26.59, -26.71, -26.71
2024-04-14, 22:12:09, 93000000, 95500000, 39062.50, 2816, -30.27, -29.64, -26.70, -26.48, -27.94, -27.83, -27.51, -26.92, -25.81, -23.81, -18.45, -20.27, -24.21, -25.21, -25.62, -25.68, -25.67, -25.30, -24.64, -25.26, -25.94, -25.76, -24.47, -22.42, -24.49, -25.56, -25.46, -25.41, -25.23, -23.46, -19.17, -18.65, -24.85, -24.85, -25.17, -25.39, -25.60, -25.56, -23.02, -24.11, -25.62, -25.54, -25.90, -25.88, -25.81, -25.93, -25.67, -25.02, -22.67, -22.35, -24.24, -23.60, -19.87, -12.28, -9.41, -18.07, -23.73, -25.59, -26.69, -27.17, -27.39, -27.13, -28.31, -29.78, -29.78
2024-04-14, 22:12:09, 95500000, 98000000, 39062.50, 2816, -20.99, -30.76, -29.80, -28.60, -25.50, -18.82, -21.72, -26.29, -26.74, -26.54, -26.13, -25.98, -25.94, -25.11, -21.66, -20.19, -20.13, -21.86, -25.56, -26.15, -26.01, -25.94, -25.79, -25.10, -25.62, -25.99, -25.65, -23.88, -22.74, -23.65, -24.94, -25.51, -24.53, -24.53, -22.59, -17.99, -16.40, -18.92, -23.93, -25.67, -25.73, -24.52, -25.46, -26.13, -26.34, -26.00, -25.58, -25.89, -26.15, -26.22, -25.91, -24.79, -25.89, -26.47, -26.45, -26.01, -22.68, -25.00, -27.56, -28.62, -29.41, -29.48, -29.98, -30.78, -30.78
2024-04-14, 22:12:09, 98000000, 100500000, 39062.50, 2816, -20.86, -30.99, -30.66, -29.83, -29.50, -28.97, -28.12, -27.71, -27.39, -26.14, -24.29, -24.15, -25.88, -26.28, -26.22, -26.35, -26.43, -26.21, -25.28, -26.50, -26.45, -26.37, -26.48, -25.60, -22.65, -18.74, -17.92, -20.91, -25.01, -25.52, -25.51, -24.75, -25.55, -25.55, -25.65, -26.07, -26.22, -26.36, -26.19, -26.64, -26.65, -26.48, -26.68, -26.76, -26.63, -26.63, -26.60, -26.61, -26.12, -25.78, -26.41, -26.45, -26.66, -26.90, -26.80, -26.79, -25.77, -26.59, -28.05, -28.46, -26.11, -21.82, -22.42, -28.47, -28.47
2024-04-14, 22:12:09, 100500000, 103000000, 39062.50, 2816, -31.93, -31.81, -31.52, -30.48, -29.92, -29.20, -28.60, -27.92, -27.27, -27.05, -26.47, -26.51, -26.51, -26.37, -26.57, -26.63, -26.12, -25.80, -24.29, -25.59, -26.70, -26.85, -26.71, -26.87, -26.77, -26.61, -26.67, -26.34, -25.98, -25.92, -23.70, -20.81, -26.20, -26.20, -26.27, -26.34, -26.35, -26.39, -26.73, -26.72, -26.90, -26.76, -26.11, -22.65, -22.84, -26.25, -26.84, -26.88, -26.77, -26.71, -26.63, -26.75, -26.85, -27.05, -27.25, -27.48, -27.53, -27.99, -28.70, -29.02, -29.88, -28.58, -28.31, -31.44, -31.44
2024-04-14, 22:12:09, 103000000, 105500000, 39062.50, 2816, -29.71, -31.70, -31.18, -29.17, -26.33, -24.35, -25.33, -27.48, -27.75, -27.59, -27.27, -26.99, -26.91, -26.73, -26.65, -26.43, -26.42, -26.80, -26.85, -27.05, -27.15, -27.22, -27.04, -26.92, -27.12, -26.99, -26.86, -26.97, -26.79, -26.53, -26.62, -26.58, -26.76, -26.76, -26.38, -26.01, -25.27, -26.06, -26.85, -26.98, -27.22, -27.27, -27.21, -27.17, -27.16, -27.07, -26.96, -26.10, -22.57, -21.50, -25.63, -26.91, -26.93, -26.96, -27.30, -27.76, -28.10, -28.21, -28.63, -29.42, -30.15, -31.05, -31.76, -31.64, -31.64
2024-04-14, 22:12:09, 105500000, 108000000, 39062.50, 2816, -29.87, -31.69, -31.68, -30.94, -29.40, -27.13, -27.03, -28.13, -28.12, -27.83, -26.71, -27.21, -27.09, -27.14, -26.84, -25.89, -26.53, -27.14, -27.12, -26.02, -23.93, -23.78, -25.71, -26.98, -26.98, -26.85, -26.32, -24.07, -14.26, -21.51, -25.80, -26.34, -26.80, -26.80, -26.40, -24.98, -25.14, -26.15, -26.90, -27.13, -26.99, -26.76, -27.11, -27.24, -27.60, -27.37, -27.46, -27.31, -27.42, -27.21, -27.17, -26.96, -27.13, -27.46, -27.61, -27.69, -26.71, -27.80, -29.06, -28.40, -30.54, -30.99, -31.64, -32.05, -32.05
2024-04-14, 22:12:19, 88000000, 90500000, 39062.50, 2688, -27.36, -27.22, -25.11, -20.10, -14.54, -10.10, -11.83, -18.29, -23.16, -24.35, -24.47, -23.91, -21.47, -19.02, -21.82, -20.03, -21.29, -24.35, -24.98, -25.26, -24.85, -24.91, -25.16, -24.75, -23.69, -21.48, -21.13, -23.17, -24.64, -24.72, -24.53, -23.99, -20.05, -20.05, -20.73, -21.95, -21.95, -23.54, -24.36, -24.31, -24.42, -23.76, -22.56, -20.34, -17.65, -10.52, -4.75, -9.31, -17.02, -21.49, -23.04, -23.84, -24.14, -24.22, -24.38, -24.92, -25.39, -26.08, -26.24, -25.75, -27.61, -28.23, -28.22, -28.08, -28.08
2024-04-14, 22:12:19, 90500000, 93000000, 39062.50, 2688, -25.29, -25.03, -24.10, -23.16, -20.75, -18.83, -18.16, -16.18, -9.52, -3.24, 1.88, -1.70, -7.89, -15.16, -18.20, -19.30, -20.68, -21.76, -22.71, -23.04, -23.44, -23.81, -24.10, -23.84, -24.05, -24.49, -24.46, -23.69, -22.09, -22.93, -23.97, -24.17, -21.35, -21.35, -22.65, -24.24, -24.31, -23.59, -21.70, -20.78, -18.32, -15.56, -19.83, -23.50, -24.68, -25.12, -25.02, -25.05, -25.07, -24.91, -24.38, -23.48, -23.80, -22.50, -20.84, -24.04, -24.95, -24.80, -21.94, -17.45, -23.28, -25.20, -25.90, -26.18, -26.18
2024-04-14, 22:12:19, 93000000, 95500000, 39062.50, 2688, -30.25, -30.00, -26.84, -25.48, -27.51, -27.93, -27.53, -26.92, -25.57, -23.82, -17.71, -20.27, -24.31, -25.31, -25.58, -25.76, -25.87, -25.11, -24.56, -25.72, -26.03, -25.85, -24.90, -22.24, -24.52, -25.62, -25.51, -25.50, -25.31, -23.49, -19.39, -18.73, -24.63, -24.63, -25.07, -25.41, -25.52, -25.34, -23.13, -23.86, -25.69, -25.45, -25.94, -26.03, -25.83, -25.96, -25.63, -25.25, -23.10, -21.98, -24.12, -23.76, -21.36, -12.48, -8.80, -18.76, -23.51, -25.55, -26.76, -27.27, -27.64, -27.31, -28.40, -30.00, -30.00
2024-04-14, 22:12:19, 95500000, 98000000, 39062.50, 2688, -20.54, -30.75, -29.76, -28.67, -25.93, -18.33, -22.33, -26.41, -26.77, -26.42, -26.09, -25.94, -25.76, -25.09, -21.82, -20.40, -19.83, -22.03, -25.70, -26.23, -25.80, -25.95, -25.94, -24.91, -25.92, -25.83, -25.77, -24.26, -22.92, -23.58, -25.14, -25.45, -24.35, -24.35, -22.20, -18.35, -16.67, -18.20, -23.19, -25.51, -25.77, -24.52, -25.59, -26.12, -26.27, -26.01, -25.56, -25.75, -26.20, -26.17, -25.92, -25.02, -25.81, -26.53, -26.56, -26.09, -22.53, -25.42, -27.87, -28.62, -29.39, -29.59, -30.12, -30.69, -30.69
2024-04-14, 22:12:19, 98000000, 100500000, 39062.50, 2688, -20.40, -30.85, -30.67, -29.92, -29.56, -29.03, -28.22, -27.74, -27.06, -25.72, -24.15, -24.60, -26.00, -26.31, -26.29, -26.22, -26.51, -26.22, -25.33, -26.44, -26.56, -26.48, -26.31, -25.59, -22.37, -18.98, -18.34, -21.09, -24.70, -25.55, -25.46, -24.66, -25.39, -25.39, -25.71, -26.22, -26.35, -26.36, -26.42, -26.38, -26.50, -26.43, -26.69, -26.71, -26.79, -26.81, -26.61, -26.46, -26.21, -25.71, -26.32, -26.39, -26.51, -26.70, -26.82, -26.74, -25.87, -26.85, -28.07, -28.67, -26.85, -21.42, -22.46, -28.38, -28.38
2024-04-14, 22:12:19, 100500000, 103000000, 39062.50, 2688, -31.86, -32.00, -31.47, -30.72, -29.84, -29.03, -28.52, -27.89, -27.24, -27.03, -26.66, -26.49, -26.57, -26.44, -26.55, -26.54, -26.20, -26.06, -24.14, -26.25, -26.86, -26.96, -26.80, -26.78, -26.73, -26.57, -26.37, -26.39, -25.99, -25.54, -22.63, -21.52, -26.12, -26.12, -26.27, -26.51, -26.51, -26.49, -26.50, -26.81, -26.75, -26.82, -26.22, -23.12, -23.14, -26.04, -26.76, -26.92, -26.92, -26.72, -26.99, -26.61, -26.70, -27.13, -27.26, -27.52, -27.59, -27.96, -28.81, -29.02, -29.92, -28.31, -28.60, -31.24, -31.24
2024-04-14, 22:12:19, 103000000, 105500000, 39062.50, 2688, -29.95, -31.62, -31.32, -29.29, -27.00, -24.63, -24.87, -27.15, -27.67, -27.32, -27.14, -27.11, -26.80, -26.89, -26.59, -26.42, -26.53, -26.83, -26.76, -27.12, -27.21, -27.13, -27.03, -26.85, -26.89, -26.96, -26.93, -26.72, -26.68, -26.72, -26.82, -26.72, -26.57, -26.57, -26.26, -25.92, -25.57, -26.04, -26.76, -27.01, -27.08, -27.16, -27.29, -27.15, -27.09, -27.05, -26.88, -26.35, -22.69, -21.37, -25.57, -26.82, -27.04, -26.71, -27.10, -27.66, -28.05, -28.34, -28.65, -29.20, -30.05, -31.10, -31.85, -31.53, -31.53
2024-04-14, 22:12:19, 105500000, 108000000, 39062.50, 2688, -30.30, -31.66, -31.66, -30.89, -29.29, -26.95, -27.63, -28.21, -28.07, -27.72, -26.88, -27.36, -27.04, -27.20, -27.11, -26.12, -26.40, -27.10, -27.06, -26.52, -24.04, -23.76, -26.30, -27.11, -27.05, -26.71, -25.88, -23.39, -14.17, -21.63, -24.97, -26.15, -26.60, -26.60, -26.52, -25.68, -24.95, -26.36, -27.03, -27.10, -27.13, -26.56, -26.95, -27.54, -27.50, -27.34, -27.23, -27.33, -27.46, -27.22, -27.03, -26.89, -27.00, -27.57, -27.55, -27.66, -26.77, -27.76, -28.94, -28.31, -30.29, -31.01, -31.65, -31.95, -31.95
2024-04-14, 22:12:29, 88000000, 90500000, 39062.50, 2688, -27.41, -26.98, -25.12, -20.85, -13.77, -9.44, -12.60, -18.19, -23.37, -24.45, -24.54, -23.75, -21.15, -19.03, -22.00, -20.00, -21.37, -24.15, -24.80, -25.18, -25.09, -25.11, -25.00, -24.86, -23.32, -21.00, -21.15, -23.12, -24.79, -24.64, -24.70, -23.83, -20.07, -20.07, -20.50, -21.53, -21.92, -23.67, -24.14, -24.26, -24.40, -23.93, -22.49, -20.48, -17.77, -11.03, -4.35, -9.57, -16.29, -21.68, -23.17, -23.99, -24.31, -24.53, -24.49, -24.91, -25.40, -26.12, -26.39, -25.95, -27.59, -28.19, -28.23, -28.32, -28.32
2024-04-14, 22:12:29, 90500000, 93000000, 39062.50, 2688, -24.95, -24.54, -23.69, -22.76, -21.13, -17.94, -17.67, -15.87, -10.07, -2.82, 2.78, -0.79, -8.59, -14.98, -17.84, -18.92, -20.50, -21.62, -22.26, -22.93, -23.20, -23.59, -24.00, -23.73, -23.90, -24.22, -24.18, -23.39, -22.45, -23.13, -23.81, -24.02, -21.38, -21.38, -22.25, -23.99, -24.22, -23.84, -20.82, -20.89, -17.70, -14.75, -19.53, -23.51, -24.60, -24.82, -24.75, -24.90, -24.99, -24.80, -24.40, -23.14, -23.57, -22.23, -20.76, -23.61, -24.97, -24.74, -21.70, -17.47, -22.76, -24.53, -25.50, -25.69, -25.69
2024-04-14, 22:12:29, 93000000, 95500000, 39062.50, 2688, -30.42, -29.76, -26.99, -25.22, -27.45, -27.79, -27.51, -26.64, -25.85, -23.11, -17.90, -20.30, -23.37, -25.15, -25.65, -25.71, -25.68, -25.23, -24.48, -25.34, -25.77, -25.88, -24.35, -22.17, -24.74, -25.51, -25.56, -25.56, -25.18, -23.48, -19.40, -18.56, -24.69, -24.69, -25.19, -25.28, -25.44, -25.35, -22.80, -23.74, -25.68, -25.59, -26.01, -25.88, -25.81, -26.04, -25.58, -25.00, -22.79, -22.09, -23.98, -23.71, -20.47, -12.47, -8.91, -18.43, -23.94, -25.47, -26.58, -27.15, -27.55, -27.64, -28.70, -30.12, -30.12
2024-04-14, 22:12:29, 95500000, 98000000, 39062.50, 2688, -20.47, -30.49, -29.70, -28.57, -25.36, -18.65, -22.43, -26.51, -26.78, -26.52, -25.97, -25.92, -25.81, -24.77, -21.28, -19.92, -19.80, -22.69, -25.78, -26.04, -25.73, -25.78, -25.85, -24.88, -25.86, -26.02, -25.64, -24.21, -23.04, -23.68, -25.12, -25.40, -24.43, -24.43, -23.09, -18.87, -15.46, -19.55, -24.10, -25.51, -25.64, -24.68, -25.41, -25.99, -26.32, -26.21, -25.57, -25.85, -26.09, -26.09, -25.82, -24.97, -25.67, -26.41, -26.34, -25.81, -22.72, -25.06, -27.54, -28.84, -29.48, -29.15, -30.10, -30.42, -30.42
2024-04-14, 22:12:29, 98000000, 100500000, 39062.50, 2688, -20.28, -30.83, -30.54, -29.86, -29.44, -28.95, -28.31, -27.81, -27.14, -26.01, -24.24, -24.33, -25.81, -26.42, -26.36, -26.45, -26.36, -26.23, -24.93, -26.41, -26.41, -26.45, -26.20, -25.45, -21.69, -18.54, -17.94, -21.76, -25.01, -25.78, -25.46, -24.65, -25.45, -25.45, -25.62, -26.02, -26.25, -26.19, -26.38, -26.45, -26.49, -26.54, -26.68, -26.91, -26.59, -26.83, -26.62, -26.49, -25.98, -25.59, -26.36, -26.48, -26.60, -26.65, -26.84, -26.69, -25.84, -26.64, -28.00, -28.22, -24.68, -21.38, -22.87, -27.65, -27.65
2024-04-14, 22:12:29, 100500000, 103000000, 39062.50, 2688, -32.04, -31.79, -31.48, -30.65, -29.91, -29.14, -28.48, -28.04, -27.25, -27.02, -26.59, -26.50, -26.45, -26.47, -26.58, -26.64, -26.38, -26.10, -24.06, -25.99, -26.68, -27.02, -26.85, -26.82, -26.96, -26.82, -26.46, -26.39, -25.94, -25.87, -23.01, -21.52, -26.24, -26.24, -26.17, -26.40, -26.30, -26.61, -26.62, -26.79, -26.86, -26.96, -26.08, -22.57, -22.82, -26.15, -26.77, -26.72, -26.71, -26.71, -26.83, -26.77, -26.86, -26.92, -27.14, -27.45, -27.46, -28.24, -28.72, -29.08, -29.69, -28.32, -28.45, -31.06, -31.06
2024-04-14, 22:12:29, 103000000, 105500000, 39062.50, 2688, -30.02, -31.83, -31.25, -29.06, -26.72, -24.79, -25.02, -27.23, -27.63, -27.46, -27.29, -27.11, -26.81, -26.85, -26.67, -26.35, -26.42, -26.78, -26.72, -27.14, -27.14, -27.10, -27.08, -27.01, -26.77, -26.89, -26.97, -26.84, -26.87, -26.59, -26.64, -26.45, -26.51, -26.51, -26.17, -25.93, -25.48, -26.32, -26.82, -26.95, -27.20, -27.21, -27.33, -27.31, -27.09, -27.15, -26.88, -26.31, -22.55, -21.32, -25.89, -26.98, -26.98, -27.07, -27.18, -27.56, -28.08, -28.27, -28.76, -29.21, -30.15, -31.22, -31.63, -31.41, -31.41
2024-04-14, 22:12:29, 105500000, 108000000, 39062.50, 2688, -30.31, -31.53, -31.67, -30.84, -29.49, -27.00, -27.31, -27.94, -28.02, -27.63, -26.95, -27.20, -27.00, -27.07, -27.04, -25.98, -26.48, -27.06, -27.14, -26.33, -24.41, -24.39, -26.12, -27.01, -27.11, -26.77, -26.19, -23.17, -13.94, -21.04, -25.14, -26.24, -26.55, -26.55, -26.42, -25.25, -25.57, -26.17, -26.90, -27.20, -26.86, -26.64, -27.01, -27.43, -27.53, -27.16, -27.40, -27.29, -27.31, -27.19, -27.15, -26.87, -27.24, -27.40, -27.64, -27.80, -26.56, -28.00, -29.06, -28.21, -30.31, -30.90, -31.66, -31.87, -31.87
2024-04-14, 22:12:39, 88000000, 90500000, 39062.50, 2816, -27.31, -27.08, -25.22, -21.33, -13.73, -9.62, -11.67, -17.20, -22.61, -24.23, -24.42, -23.47, -20.72, -19.21, -22.06, -20.07, -21.47, -24.34, -25.25, -25.10, -25.04, -25.05, -25.12, -24.90, -23.81, -21.04, -20.54, -23.24, -24.47, -24.79, -24.76, -24.14, -19.97, -19.97, -21.12, -21.72, -22.02, -23.37, -24.24, -24.25, -24.47, -24.19, -22.56, -20.60, -18.35, -12.23, -4.45, -9.73, -17.44, -21.96, -23.23, -23.94, -24.28, -24.41, -24.63, -25.07, -25.43, -26.14, -26.29, -26.20, -27.43, -28.03, -28.24, -28.26, -28.26
2024-04-14, 22:12:39, 90500000, 93000000, 39062.50, 2816, -24.60, -24.25, -23.41, -22.52, -20.81, -18.01, -17.12, -15.40, -8.93, -2.64, 2.49, 0.10, -4.90, -12.60, -16.72, -18.46, -19.96, -21.11, -21.87, -22.54, -22.97, -23.33, -23.54, -23.24, -23.58, -24.01, -23.97, -23.13, -21.95, -22.84, -23.70, -23.81, -21.41, -21.41, -22.67, -23.95, -24.03, -23.40, -21.21, -19.99, -17.97, -14.77, -18.38, -21.81, -24.31, -24.67, -24.74, -24.90, -24.96, -24.74, -24.32, -23.11, -23.28, -21.86, -21.05, -23.39, -24.74, -24.11, -21.03, -17.35, -22.91, -24.78, -25.26, -25.36, -25.36
2024-04-14, 22:12:39, 93000000, 95500000, 39062.50, 2816, -30.30, -29.49, -26.37, -25.28, -27.71, -27.80, -27.50, -26.64, -25.67, -22.71, -18.28, -19.55, -23.52, -25.03, -25.73, -25.76, -25.69, -25.15, -24.61, -25.38, -25.96, -25.76, -24.43, -22.32, -24.49, -25.47, -25.54, -25.50, -25.26, -23.10, -19.31, -18.55, -24.39, -24.39, -24.99, -25.34, -25.46, -25.41, -22.76, -23.54, -25.59, -25.57, -25.89, -25.85, -25.82, -25.63, -25.70, -24.93, -22.13, -22.20, -23.89, -22.80, -18.48, -11.68, -9.21, -17.99, -22.46, -25.30, -26.50, -27.05, -27.43, -27.68, -28.91, -30.01, -30.01
2024-04-14, 22:12:39, 95500000, 98000000, 39062.50, 2816, -19.99, -30.37, -29.66, -28.59, -26.19, -17.92, -22.90, -26.59, -26.89, -26.48, -26.11, -25.92, -25.71, -24.67, -20.10, -19.93, -20.24, -22.79, -25.57, -26.08, -25.86, -25.79, -25.95, -25.01, -25.83, -25.94, -25.52, -23.94, -22.91, -24.13, -25.19, -25.38, -24.28, -24.28, -22.52, -18.06, -16.03, -19.05, -23.57, -25.59, -25.85, -24.52, -25.58, -26.27, -26.34, -26.00, -25.56, -25.91, -25.95, -26.13, -25.78, -24.96, -25.59, -26.34, -26.32, -25.80, -22.92, -24.72, -27.24, -28.67, -29.32, -29.41, -30.32, -30.65, -30.65
2024-04-14, 22:12:39, 98000000, 100500000, 39062.50, 2816, -19.74, -30.90, -30.55, -29.93, -29.59, -28.82, -28.34, -27.75, -27.21, -25.48, -24.10, -24.42, -25.86, -26.10, -26.41, -26.24, -26.32, -26.12, -25.05, -26.57, -26.49, -26.49, -26.28, -25.50, -22.25, -18.34, -18.02, -21.60, -25.03, -25.62, -25.44, -24.37, -25.53, -25.53, -25.50, -25.94, -26.17, -26.23, -26.19, -26.51, -26.59, -26.65, -26.72, -26.67, -26.64, -26.81, -26.74, -26.56, -25.95, -25.32, -26.31, -26.40, -26.54, -26.63, -26.77, -26.60, -25.93, -26.77, -28.21, -28.60, -26.38, -21.11, -22.20, -28.09, -28.09
2024-04-14, 22:12:39, 100500000, 103000000, 39062.50, 2816, -31.93, -31.95, -31.55, -30.66, -29.85, -28.99, -28.53, -27.97, -27.23, -27.16, -26.54, -26.56, -26.54, -26.19, -26.61, -26.65, -25.74, -25.83, -24.56, -25.48, -26.57, -26.77, -27.02, -26.83, -26.71, -26.48, -26.42, -26.58, -26.10, -25.74, -23.11, -20.62, -26.15, -26.15, -26.43, -26.42, -26.31, -26.52, -26.60, -26.64, -26.96, -26.84, -26.15, -22.70, -22.83, -26.29, -26.81, -26.76, -26.97, -26.77, -26.70, -26.69, -26.90, -27.08, -27.16, -27.39, -27.65, -28.12, -28.88, -28.94, -29.64, -28.35, -28.06, -30.55, -30.55
2024-04-14, 22:12:39, 103000000, 105500000, 39062.50, 2816, -30.00, -31.62, -31.24, -28.72, -26.41, -24.54, -24.65, -27.22, -27.64, -27.46, -27.24, -26.92, -26.88, -26.85, -26.59, -26.43, -26.65, -26.68, -26.71, -27.08, -27.06, -27.13, -26.97, -26.88, -26.93, -27.04, -26.79, -26.96, -26.76, -26.76, -26.59, -26.61, -26.39, -26.39, -26.30, -25.75, -25.26, -26.18, -26.84, -26.97, -27.14, -27.42, -27.33, -27.08, -27.08, -27.07, -26.94, -26.25, -22.39, -21.44, -25.57, -26.71, -27.02, -27.13, -27.11, -27.58, -28.06, -28.26, -28.58, -29.15, -30.25, -30.95, -31.91, -31.58, -31.58
