2024-04-14, 23:16:53, 161111108, 163888884, 43402.77, 1152, -38.20, -38.20, -37.82, -37.10, -36.37, -35.53, -35.01, -34.35, -33.92, -33.61, -33.36, -33.25, -32.98, -32.77, -32.85, -32.76, -32.74, -32.76, -32.87, -32.85, -32.95, -32.67, -32.87, -32.88, -32.77, -32.37, -32.59, -32.37, -32.36, -32.50, -32.19, -32.22, -32.23, -32.23, -32.28, -32.32, -32.66, -32.48, -32.57, -32.53, -32.90, -32.79, -32.76, -32.86, -32.76, -33.08, -32.84, -32.90, -32.87, -32.77, -32.71, -32.90, -32.85, -33.35, -33.41, -33.60, -34.19, -34.64, -35.05, -35.73, -36.46, -37.04, -37.68, -38.15, -38.15
2024-04-14, 23:16:53, 163888885, 166666661, 43402.77, 1152, -38.32, -38.15, -37.64, -37.13, -36.23, -35.77, -35.09, -34.53, -34.13, -33.57, -33.19, -33.00, -33.06, -32.72, -32.73, -32.56, -33.06, -32.76, -33.04, -32.70, -32.86, -32.74, -32.86, -32.88, -32.78, -32.72, -32.49, -32.29, -32.40, -32.25, -32.22, -32.22, -32.46, -32.46, -32.18, -32.28, -32.18, -32.55, -32.57, -32.71, -32.79, -32.91, -33.08, -33.03, -33.04, -32.70, -32.76, -32.45, -32.68, -32.68, -32.64, -33.18, -32.91, -33.25, -33.30, -33.63, -34.04, -34.25, -35.04, -35.58, -36.33, -37.14, -37.66, -37.94, -37.94
2024-04-14, 23:16:53, 166666662, 169444438, 43402.77, 1152, -38.16, -38.06, -37.66, -37.00, -36.56, -35.86, -34.99, -34.28, -34.17, -33.54, -33.02, -32.97, -32.91, -32.84, -32.66, -32.50, -32.65, -32.91, -32.50, -32.74, -32.81, -32.79, -32.71, -32.56, -32.72, -32.58, -32.35, -32.36, -32.52, -32.44, -32.09, -32.26, -32.43, -32.43, -32.34, -32.50, -32.38, -32.21, -32.47, -32.83, -32.87, -33.04, -32.85, -32.86, -32.78, -32.85, -32.84, -33.06, -32.81, -32.86, -32.49, -32.90, -32.78, -32.71, -33.05, -33.40, -33.89, -34.55, -35.13, -35.67, -36.28, -36.92, -37.66, -38.20, -38.20
2024-04-14, 23:16:53, 169444439, 172222215, 43402.77, 1152, -38.09, -38.00, -37.69, -37.00, -36.44, -35.89, -34.77, -34.30, -34.05, -33.58, -33.23, -32.78, -32.98, -32.70, -32.66, -32.52, -32.69, -32.60, -32.61, -33.02, -32.60, -32.77, -32.77, -32.67, -32.35, -32.38, -32.34, -32.40, -32.20, -32.33, -32.11, -32.39, -32.10, -32.10, -32.04, -32.22, -32.42, -32.40, -32.41, -32.49, -32.39, -32.71, -32.72, -32.92, -32.89, -32.97, -32.58, -32.61, -32.67, -32.75, -32.39, -32.95, -32.97, -33.21, -33.28, -33.62, -33.77, -34.62, -35.03, -35.57, -36.22, -36.81, -37.61, -38.24, -38.24
2024-04-14, 23:16:53, 172222216, 174999992, 43402.77, 1152, -38.20, -38.01, -37.28, -36.87, -36.15, -35.42, -34.92, -34.38, -33.76, -33.33, -32.91, -32.62, -31.48, -24.38, -29.30, -31.85, -32.08, -32.61, -32.53, -32.57, -32.83, -32.79, -32.68, -32.52, -32.62, -32.54, -32.24, -32.26, -32.06, -32.00, -32.14, -32.22, -32.22, -32.22, -32.27, -32.35, -32.24, -32.40, -32.38, -32.51, -32.70, -32.59, -32.74, -32.68, -32.61, -32.64, -32.71, -32.64, -32.57, -32.63, -32.41, -32.66, -32.69, -33.04, -33.08, -33.46, -33.71, -34.14, -35.06, -35.38, -35.76, -36.62, -37.59, -37.99, -37.99
2024-04-14, 23:16:53, 174999993, 177777769, 43402.77, 1152, -38.29, -38.23, -37.53, -36.82, -36.13, -35.56, -34.82, -34.50, -33.80, -33.22, -33.20, -32.88, -32.60, -32.75, -32.46, -32.66, -32.83, -32.76, -32.59, -32.47, -32.70, -33.00, -32.42, -32.56, -32.56, -32.33, -32.35, -32.49, -32.31, -31.98, -32.15, -32.25, -32.33, -32.33, -32.10, -32.27, -32.16, -32.30, -32.18, -32.40, -32.29, -32.75, -32.62, -32.61, -32.75, -32.60, -32.73, -32.51, -32.90, -32.41, -32.77, -32.57, -32.68, -32.80, -33.18, -33.64, -33.94, -34.23, -35.01, -35.25, -36.09, -36.86, -37.73, -37.84, -37.84
2024-04-14, 23:16:53, 177777770, 180555546, 43402.77, 1152, -37.85, -37.59, -37.21, -36.78, -36.12, -35.23, -34.65, -34.01, -33.92, -33.16, -32.64, -33.02, -32.38, -32.31, -32.49, -32.19, -32.22, -32.50, -32.59, -32.34, -32.34, -32.41, -32.32, -32.51, -32.37, -32.35, -32.19, -31.98, -31.77, -31.93, -31.80, -31.89, -31.82, -31.82, -31.78, -32.00, -32.01, -32.06, -32.19, -32.39, -32.28, -32.55, -32.56, -32.51, -32.56, -32.34, -32.20, -32.52, -32.25, -32.34, -32.50, -31.99, -32.52, -32.64, -32.99, -33.04, -33.62, -34.20, -34.95, -35.24, -35.95, -36.89, -37.26, -37.84, -37.84
2024-04-14, 23:16:53, 180555547, 183333323, 43402.77, 1152, -37.87, -37.94, -37.08, -36.69, -35.88, -35.35, -34.61, -34.08, -33.47, -33.18, -32.67, -32.52, -32.22, -32.38, -32.18, -32.30, -32.47, -32.09, -32.26, -32.47, -32.50, -32.18, -32.25, -32.13, -32.26, -32.07, -32.12, -31.83, -31.69, -32.04, -31.62, -31.74, -31.71, -31.71, -31.72, -32.03, -32.16, -31.89, -32.17, -32.07, -32.28, -32.24, -32.29, -32.57, -32.18, -32.38, -32.23, -32.21, -32.36, -32.20, -32.35, -32.26, -32.33, -32.42, -32.79, -33.09, -33.60, -33.86, -34.56, -35.20, -36.05, -36.56, -37.29, -37.54, -37.54
2024-04-14, 23:16:53, 183333324, 186111100, 43402.77, 1152, -37.79, -37.76, -37.19, -36.51, -36.03, -35.13, -34.51, -33.78, -33.54, -32.96, -32.42, -32.48, -32.39, -32.30, -32.09, -32.25, -32.09, -32.14, -32.33, -32.49, -32.50, -32.27, -32.25, -32.19, -31.86, -32.10, -32.15, -31.98, -31.77, -31.83, -32.02, -32.06, -31.93, -31.93, -31.46, -31.70, -32.12, -31.71, -32.24, -31.97, -32.22, -31.86, -32.13, -32.27, -32.30, -32.54, -32.43, -32.01, -32.25, -32.34, -32.17, -32.50, -32.44, -32.67, -32.80, -32.98, -33.26, -34.00, -34.47, -35.17, -36.01, -36.44, -37.27, -37.76, -37.76
2024-04-14, 23:16:53, 186111101, 188888877, 43402.77, 1152, -37.75, -37.58, -37.18, -36.42, -35.96, -35.27, -34.56, -33.96, -33.48, -33.04, -32.76, -32.40, -32.29, -32.06, -32.07, -32.18, -32.03, -32.29, -32.15, -32.26, -32.22, -32.22, -32.25, -32.21, -32.30, -31.22, -31.95, -31.73, -31.78, -31.57, -31.44, -31.81, -31.90, -31.90, -31.50, -31.91, -31.81, -31.89, -31.94, -32.01, -32.25, -32.28, -32.09, -32.35, -32.03, -32.37, -32.06, -32.23, -32.19, -31.98, -32.07, -32.22, -32.40, -32.45, -32.86, -33.04, -33.14, -33.93, -34.52, -35.17, -35.94, -36.65, -37.27, -37.50, -37.50
2024-04-14, 23:16:53, 188888878, 191666654, 43402.77, 1152, -37.67, -37.78, -37.06, -36.56, -35.98, -34.98, -34.51, -33.85, -33.81, -32.84, -32.63, -32.52, -32.24, -32.24, -32.18, -32.15, -32.22, -31.95, -32.05, -32.21, -32.14, -32.37, -32.26, -32.25, -31.90, -32.01, -32.12, -31.62, -31.86, -31.60, -31.45, -31.49, -31.62, -31.62, -31.55, -31.70, -31.75, -31.70, -32.03, -31.76, -31.76, -32.07, -32.11, -32.24, -32.18, -31.91, -32.43, -32.33, -32.04, -31.86, -32.12, -32.14, -32.16, -32.50, -32.74, -32.94, -33.46, -33.84, -34.28, -35.10, -35.85, -36.46, -37.07, -37.60, -37.60
2024-04-14, 23:16:53, 191666655, 194444431, 43402.77, 1152, -37.65, -37.77, -37.15, -36.41, -35.93, -34.94, -34.40, -33.60, -33.57, -32.64, -32.72, -32.36, -32.39, -31.91, -31.77, -32.19, -31.91, -31.85, -32.17, -32.11, -32.30, -32.11, -32.15, -32.02, -31.75, -32.08, -31.87, -31.71, -31.69, -31.53, -31.45, -31.53, -31.70, -31.70, -31.37, -31.59, -31.75, -31.89, -31.61, -31.66, -32.06, -32.05, -32.13, -32.11, -32.04, -31.88, -31.92, -31.75, -31.95, -31.82, -31.92, -32.10, -32.23, -32.37, -32.52, -32.70, -33.19, -33.83, -34.41, -35.26, -35.82, -36.46, -36.94, -37.47, -37.47
2024-04-14, 23:16:53, 194444432, 197222208, 43402.77, 1152, -37.57, -37.49, -36.90, -36.45, -35.82, -34.98, -34.32, -33.54, -33.35, -32.50, -32.45, -31.84, -31.39, -31.23, -31.68, -31.78, -31.87, -31.80, -31.50, -31.96, -31.83, -32.08, -32.15, -32.04, -31.86, -31.97, -31.53, -31.66, -31.70, -31.52, -31.43, -31.34, -31.46, -31.46, -31.59, -31.51, -31.36, -31.78, -31.83, -31.74, -31.77, -31.75, -31.78, -32.12, -32.11, -32.04, -32.02, -32.11, -32.02, -32.19, -31.92, -31.74, -32.20, -32.22, -32.50, -32.82, -33.27, -33.56, -34.13, -34.82, -35.49, -36.58, -36.86, -37.69, -37.69
2024-04-14, 23:16:53, 197222209, 199999985, 43402.77, 1152, -37.81, -37.62, -37.06, -36.35, -35.58, -34.86, -34.21, -33.47, -33.13, -32.87, -32.57, -32.18, -32.01, -31.90, -32.06, -31.55, -31.74, -31.94, -31.82, -31.89, -31.99, -31.86, -31.87, -31.78, -31.85, -31.80, -31.73, -31.88, -31.69, -31.33, -31.35, -31.04, -31.40, -31.40, -31.40, -31.44, -31.61, -31.42, -31.74, -31.62, -32.01, -31.85, -32.03, -32.09, -32.07, -31.82, -31.88, -31.86, -32.09, -31.79, -31.62, -31.68, -32.04, -32.08, -32.45, -32.52, -32.92, -33.62, -34.20, -34.77, -35.64, -36.25, -36.75, -37.26, -37.26
2024-04-14, 23:17:03, 150000000, 152777776, 43402.77, 1280, -38.09, -37.95, -37.57, -36.73, -36.44, -35.58, -34.90, -33.96, -33.80, -33.53, -32.94, -32.91, -32.39, -32.53, -32.62, -32.49, -32.35, -32.61, -32.66, -32.75, -32.59, -32.51, -32.72, -32.64, -32.34, -32.24, -32.38, -32.38, -32.40, -32.20, -32.00, -32.11, -32.07, -32.07, -32.10, -32.01, -32.11, -32.16, -32.25, -32.26, -32.25, -32.50, -32.53, -32.57, -32.88, -32.61, -32.82, -32.84, -32.78, -32.62, -32.66, -32.73, -33.07, -32.97, -32.94, -33.40, -33.69, -34.35, -34.99, -35.33, -36.20, -36.89, -37.62, -38.13, -38.13
2024-04-14, 23:17:03, 152777777, 155555553, 43402.77, 1280, -38.12, -38.15, -37.38, -37.17, -36.47, -35.45, -34.97, -34.26, -33.83, -33.41, -33.29, -32.84, -32.85, -32.36, -32.64, -32.91, -32.72, -32.69, -32.81, -31.68, -32.94, -32.72, -32.65, -32.54, -32.66, -31.89, -32.51, -32.52, -32.21, -32.17, -32.35, -31.97, -32.10, -32.10, -32.36, -32.26, -32.44, -32.16, -32.45, -32.63, -32.59, -32.68, -32.85, -32.84, -32.71, -32.65, -32.64, -32.64, -32.62, -32.76, -32.99, -32.74, -32.61, -33.01, -33.10, -33.47, -34.06, -34.33, -35.02, -35.35, -36.34, -36.99, -37.54, -37.85, -37.85
2024-04-14, 23:17:03, 155555554, 158333330, 43402.77, 1280, -38.22, -38.01, -37.72, -36.97, -36.43, -35.65, -34.90, -34.45, -34.07, -33.34, -33.08, -32.87, -32.66, -32.75, -32.69, -32.68, -32.67, -32.71, -32.78, -32.57, -32.81, -32.61, -32.74, -32.52, -32.70, -32.50, -32.57, -32.70, -32.36, -32.13, -32.28, -32.09, -32.29, -32.29, -32.20, -32.54, -32.43, -32.26, -32.65, -32.57, -32.75, -32.96, -32.74, -32.80, -33.04, -32.87, -32.92, -32.64, -32.83, -32.93, -32.89, -32.88, -33.02, -32.92, -33.29, -33.91, -34.03, -34.44, -35.02, -35.72, -36.38, -37.04, -37.57, -38.23, -38.23
2024-04-14, 23:17:03, 158333331, 161111107, 43402.77, 1280, -38.26, -37.74, -37.16, -37.23, -36.13, -35.68, -35.17, -34.41, -34.09, -33.77, -33.37, -33.01, -33.16, -32.94, -32.75, -32.58, -32.60, -32.80, -32.85, -32.86, -33.04, -32.62, -32.69, -32.66, -32.73, -32.64, -32.52, -32.31, -32.51, -32.30, -32.46, -32.38, -32.31, -32.31, -32.53, -32.49, -32.37, -32.63, -32.57, -32.49, -32.82, -32.94, -32.85, -32.74, -32.78, -32.78, -32.70, -32.92, -32.79, -32.68, -32.79, -32.86, -33.08, -33.26, -33.55, -33.74, -33.92, -34.64, -35.29, -35.59, -36.61, -37.04, -37.63, -37.83, -37.83
2024-04-14, 23:17:03, 161111108, 163888884, 43402.77, 1280, -38.29, -38.20, -37.55, -37.25, -36.36, -35.78, -35.02, -34.59, -33.95, -33.37, -33.31, -33.06, -32.70, -32.97, -32.68, -32.54, -32.73, -32.82, -32.79, -32.53, -32.81, -32.99, -32.87, -32.87, -32.65, -32.60, -32.43, -32.48, -32.46, -32.36, -32.40, -32.35, -32.54, -32.54, -32.45, -32.29, -32.39, -32.63, -32.63, -32.55, -32.68, -32.75, -33.02, -32.79, -33.06, -32.75, -32.77, -32.88, -32.91, -32.81, -32.81, -32.87, -33.22, -33.00, -33.33, -33.82, -33.92, -34.62, -35.19, -35.95, -36.39, -37.13, -37.67, -38.15, -38.15
2024-04-14, 23:17:03, 163888885, 166666661, 43402.77, 1280, -37.95, -38.10, -37.62, -36.90, -36.61, -35.58, -35.20, -34.54, -34.07, -33.73, -33.23, -33.07, -33.03, -32.72, -33.00, -32.81, -32.97, -32.75, -32.72, -32.89, -32.83, -33.08, -32.95, -32.71, -32.81, -32.63, -32.54, -32.56, -32.42, -32.22, -32.50, -32.15, -32.61, -32.61, -32.36, -32.28, -32.37, -32.64, -32.51, -32.53, -32.69, -32.93, -32.95, -32.90, -32.85, -32.88, -32.85, -32.65, -32.86, -32.90, -32.81, -32.88, -32.87, -33.24, -33.31, -33.67, -34.20, -34.63, -35.04, -35.62, -36.45, -36.95, -37.77, -38.05, -38.05
2024-04-14, 23:17:03, 166666662, 169444438, 43402.77, 1280, -38.36, -37.96, -37.57, -36.97, -36.35, -35.52, -35.17, -34.35, -33.79, -33.70, -33.35, -32.96, -33.06, -32.80, -32.61, -32.89, -32.65, -32.83, -32.71, -32.52, -32.71, -32.99, -32.87, -32.64, -32.68, -32.63, -32.48, -32.40, -32.58, -32.52, -32.16, -32.45, -32.33, -32.33, -32.31, -32.29, -32.29, -32.59, -32.89, -32.83, -32.87, -32.74, -32.73, -32.78, -32.84, -32.85, -33.00, -32.86, -32.72, -32.77, -32.62, -32.68, -32.64, -32.82, -33.07, -33.56, -33.89, -34.53, -35.06, -35.62, -36.33, -37.00, -37.71, -38.06, -38.06
2024-04-14, 23:17:03, 169444439, 172222215, 43402.77, 1280, -38.04, -37.90, -37.57, -36.89, -36.48, -35.59, -35.07, -34.53, -33.75, -33.50, -33.36, -33.00, -32.79, -32.94, -32.83, -32.74, -32.80, -32.77, -32.80, -32.64, -32.69, -32.80, -32.79, -32.66, -32.56, -32.55, -32.47, -32.23, -32.47, -32.43, -32.25, -32.12, -32.06, -32.06, -32.23, -32.45, -32.47, -32.30, -32.60, -32.84, -32.75, -32.64, -32.68, -32.72, -32.94, -32.87, -32.78, -32.75, -32.79, -32.83, -32.61, -32.88, -32.77, -32.95, -33.36, -33.82, -34.16, -34.40, -34.97, -35.77, -36.46, -36.91, -37.45, -38.10, -38.10
2024-04-14, 23:17:03, 172222216, 174999992, 43402.77, 1280, -38.11, -37.93, -37.45, -36.98, -36.16, -35.58, -34.77, -34.45, -33.55, -33.06, -32.79, -32.49, -31.78, -24.42, -29.24, -31.91, -32.14, -32.18, -32.61, -32.74, -32.62, -32.47, -32.60, -32.56, -32.81, -32.59, -32.55, -32.09, -32.23, -32.13, -32.23, -32.15, -31.98, -31.98, -32.07, -32.46, -32.19, -32.30, -32.69, -32.59, -32.75, -32.72, -32.77, -32.61, -32.74, -32.70, -32.64, -32.70, -32.77, -32.71, -32.54, -32.61, -32.80, -33.04, -33.46, -33.29, -34.02, -34.43, -34.85, -35.64, -35.72, -36.57, -37.74, -37.84, -37.84
2024-04-14, 23:17:03, 174999993, 177777769, 43402.77, 1280, -38.32, -38.09, -37.39, -36.94, -36.38, -35.67, -34.93, -34.44, -33.70, -33.64, -33.09, -32.98, -32.91, -32.77, -32.36, -32.15, -32.62, -32.86, -32.58, -32.81, -32.64, -32.78, -32.64, -32.56, -32.90, -32.46, -32.34, -32.31, -32.39, -32.23, -32.08, -32.13, -32.19, -32.19, -32.00, -32.22, -32.23, -32.56, -32.40, -32.51, -32.67, -32.53, -32.74, -32.76, -32.91, -32.53, -32.75, -32.48, -32.39, -32.68, -32.66, -32.51, -32.69, -33.11, -33.24, -33.29, -34.23, -34.38, -34.72, -35.81, -36.18, -36.94, -37.52, -38.03, -38.03
2024-04-14, 23:17:03, 177777770, 180555546, 43402.77, 1280, -38.00, -37.65, -37.37, -36.67, -35.91, -35.27, -34.91, -34.07, -33.42, -33.26, -32.83, -32.63, -32.71, -32.58, -32.33, -32.45, -32.32, -32.31, -32.30, -32.39, -32.51, -32.46, -32.46, -32.46, -32.44, -32.22, -32.08, -32.19, -32.12, -31.91, -31.86, -31.74, -31.73, -31.73, -31.74, -32.12, -32.00, -32.19, -32.10, -32.28, -32.27, -32.26, -32.62, -32.39, -32.42, -32.40, -32.47, -32.39, -32.35, -32.47, -32.32, -32.40, -32.47, -32.79, -33.02, -33.18, -33.56, -33.89, -34.69, -35.18, -36.04, -36.80, -37.62, -37.80, -37.80
2024-04-14, 23:17:03, 180555547, 183333323, 43402.77, 1280, -38.01, -37.53, -37.26, -36.78, -36.15, -35.34, -34.46, -33.96, -33.40, -33.11, -32.77, -32.58, -32.33, -32.40, -32.16, -32.22, -32.37, -32.38, -32.36, -32.15, -32.25, -32.41, -32.40, -32.26, -32.43, -32.01, -31.95, -31.92, -32.09, -31.78, -31.98, -31.80, -31.64, -31.64, -31.66, -31.84, -32.03, -32.02, -31.90, -32.05, -32.23, -32.53, -32.69, -32.38, -32.10, -32.41, -32.44, -32.28, -32.19, -32.39, -32.31, -32.23, -32.45, -32.62, -32.84, -33.38, -33.60, -33.97, -34.78, -35.39, -35.74, -36.70, -37.51, -37.85, -37.85
2024-04-14, 23:17:03, 183333324, 186111100, 43402.77, 1280, -38.00, -37.73, -37.34, -36.46, -35.90, -35.32, -34.56, -33.97, -33.80, -33.23, -32.49, -32.57, -32.36, -32.25, -32.14, -32.12, -32.26, -32.26, -32.23, -32.17, -32.22, -32.21, -32.33, -32.09, -32.03, -32.15, -32.10, -31.96, -31.64, -31.81, -31.84, -31.65, -31.89, -31.89, -31.96, -31.60, -31.64, -31.73, -31.81, -32.32, -32.04, -31.98, -32.27, -32.32, -32.14, -32.32, -32.44, -32.44, -32.19, -32.29, -32.09, -32.30, -32.52, -32.61, -32.72, -33.22, -33.54, -34.11, -34.48, -35.50, -35.81, -36.91, -37.34, -37.67, -37.67
2024-04-14, 23:17:03, 186111101, 188888877, 43402.77, 1280, -38.05, -37.79, -36.98, -36.50, -35.89, -35.18, -34.61, -33.81, -33.49, -33.19, -32.76, -32.57, -32.26, -32.07, -32.37, -32.44, -32.23, -32.28, -32.23, -32.27, -32.23, -32.23, -32.24, -32.13, -31.97, -31.05, -32.03, -31.67, -31.83, -31.66, -31.61, -31.86, -31.80, -31.80, -31.66, -31.72, -31.81, -31.86, -31.89, -32.06, -32.11, -32.24, -32.34, -32.04, -32.09, -32.23, -32.16, -32.07, -32.25, -32.16, -32.19, -32.42, -32.50, -32.52, -32.68, -33.33, -33.64, -33.99, -34.48, -34.99, -35.69, -36.67, -37.44, -37.81, -37.81
2024-04-14, 23:17:03, 188888878, 191666654, 43402.77, 1280, -37.90, -37.55, -37.07, -36.52, -35.98, -34.89, -34.53, -33.72, -33.61, -33.05, -32.59, -32.37, -32.36, -32.09, -32.06, -31.98, -32.02, -32.12, -32.26, -32.14, -32.14, -32.16, -32.06, -32.08, -32.00, -31.91, -31.98, -31.57, -31.84, -31.61, -31.54, -31.68, -31.77, -31.77, -31.51, -31.64, -31.53, -31.71, -31.92, -32.23, -32.09, -31.95, -31.99, -32.35, -32.29, -32.20, -32.09, -32.02, -32.13, -31.88, -32.07, -32.15, -32.26, -32.43, -32.70, -32.90, -33.32, -33.82, -34.44, -34.94, -35.73, -36.56, -36.94, -37.58, -37.58
2024-04-14, 23:17:03, 191666655, 194444431, 43402.77, 1280, -37.85, -37.69, -37.09, -36.79, -36.04, -35.10, -34.21, -33.74, -33.15, -32.72, -32.76, -32.46, -32.03, -32.06, -32.16, -31.89, -31.88, -32.01, -32.02, -32.07, -32.08, -32.16, -31.95, -32.21, -32.12, -31.92, -31.87, -31.72, -31.55, -31.70, -31.36, -31.52, -31.38, -31.38, -31.57, -31.51, -31.52, -31.76, -31.78, -31.99, -31.97, -32.19, -32.07, -32.15, -32.19, -32.07, -32.41, -32.18, -32.04, -32.12, -32.02, -32.07, -31.95, -32.45, -32.48, -33.06, -33.40, -33.84, -34.55, -34.94, -35.68, -36.50, -37.14, -37.39, -37.39
2024-04-14, 23:17:03, 194444432, 197222208, 43402.77, 1280, -37.70, -37.51, -36.99, -36.15, -35.79, -34.97, -34.09, -33.69, -33.04, -32.60, -32.24, -31.71, -31.46, -30.72, -31.76, -31.83, -31.96, -31.84, -31.64, -32.14, -32.02, -31.99, -31.73, -31.79, -31.73, -31.67, -31.75, -31.62, -31.44, -31.43, -31.43, -31.53, -31.62, -31.62, -31.53, -31.48, -31.41, -31.52, -31.64, -31.74, -31.82, -31.97, -31.93, -32.01, -31.88, -32.03, -31.99, -32.09, -32.15, -31.97, -32.01, -32.12, -32.02, -32.01, -32.43, -32.69, -33.13, -33.50, -34.23, -34.95, -35.54, -36.19, -36.78, -37.61, -37.61
2024-04-14, 23:17:03, 197222209, 199999985, 43402.77, 1280, -37.73, -37.56, -37.07, -36.23, -35.65, -34.84, -34.08, -33.64, -33.25, -32.70, -32.38, -32.06, -31.92, -31.69, -31.82, -31.87, -31.84, -31.99, -32.10, -31.94, -31.84, -32.02, -31.75, -31.72, -31.70, -31.67, -31.70, -31.67, -31.48, -31.56, -31.32, -31.29, -31.03, -31.03, -31.49, -31.31, -31.44, -31.52, -31.42, -31.64, -31.82, -31.98, -32.09, -32.04, -32.13, -32.12, -31.79, -31.79, -31.68, -31.75, -31.83, -31.71, -31.96, -32.17, -32.55, -32.53, -32.98, -33.38, -34.30, -35.03, -35.52, -36.31, -36.92, -37.58, -37.58
2024-04-14, 23:17:14, 150000000, 152777776, 43402.77, 1280, -38.11, -38.07, -37.45, -36.72, -36.19, -35.32, -34.66, -33.79, -33.77, -33.29, -33.03, -32.62, -32.94, -32.75, -32.58, -32.32, -32.57, -32.85, -32.54, -32.70, -32.78, -32.45, -32.58, -32.70, -32.57, -32.47, -32.34, -32.46, -32.21, -32.20, -32.10, -32.23, -32.00, -32.00, -32.16, -31.98, -32.01, -32.16, -31.85, -32.18, -32.40, -32.34, -32.39, -32.71, -32.83, -32.71, -32.37, -32.72, -32.43, -32.48, -32.66, -32.65, -32.74, -32.82, -33.04, -33.26, -33.60, -34.35, -35.11, -35.65, -36.16, -36.80, -37.53, -37.95, -37.95
2024-04-14, 23:17:14, 152777777, 155555553, 43402.77, 1280, -38.20, -38.06, -37.30, -36.99, -36.10, -35.76, -34.93, -34.15, -33.63, -33.45, -33.24, -33.15, -32.66, -32.21, -32.68, -32.82, -32.92, -32.78, -32.75, -31.89, -32.88, -32.87, -32.98, -32.85, -32.74, -32.23, -32.65, -32.39, -32.31, -32.40, -32.25, -31.92, -32.32, -32.32, -32.25, -32.21, -32.35, -32.36, -32.57, -32.72, -32.61, -32.78, -32.62, -32.71, -32.70, -32.74, -32.91, -32.83, -32.57, -32.86, -32.71, -33.00, -32.80, -32.89, -33.22, -33.58, -33.94, -34.44, -34.88, -35.57, -36.28, -37.04, -37.61, -38.17, -38.17
2024-04-14, 23:17:14, 155555554, 158333330, 43402.77, 1280, -38.31, -38.12, -37.49, -37.16, -36.30, -35.59, -34.90, -34.20, -33.71, -33.48, -33.22, -32.81, -32.72, -32.92, -32.62, -32.54, -32.74, -32.69, -32.69, -32.74, -32.54, -32.67, -32.96, -32.80, -32.69, -32.60, -32.45, -32.47, -32.33, -32.46, -32.16, -32.31, -32.17, -32.17, -32.07, -32.32, -32.53, -32.54, -32.52, -32.58, -32.91, -32.79, -32.82, -33.06, -32.97, -32.73, -32.60, -32.70, -32.68, -32.91, -32.82, -32.84, -33.05, -33.17, -33.43, -33.72, -34.11, -34.55, -35.15, -35.68, -36.44, -37.15, -37.69, -38.15, -38.15
2024-04-14, 23:17:14, 158333331, 161111107, 43402.77, 1280, -38.20, -37.91, -37.46, -37.05, -36.32, -35.85, -35.08, -34.47, -34.11, -33.67, -33.32, -33.26, -32.84, -32.68, -32.92, -32.63, -32.82, -32.86, -32.89, -32.72, -32.75, -32.74, -32.82, -32.87, -33.01, -32.69, -32.54, -32.29, -32.39, -32.27, -32.36, -32.55, -32.46, -32.46, -32.46, -32.20, -32.39, -32.66, -32.36, -32.52, -32.89, -32.67, -32.75, -32.79, -32.82, -33.04, -32.84, -32.74, -32.89, -32.97, -32.59, -32.95, -33.14, -33.05, -33.11, -33.58, -34.23, -34.33, -35.26, -35.83, -36.31, -37.17, -37.65, -38.20, -38.20
2024-04-14, 23:17:14, 161111108, 163888884, 43402.77, 1280, -38.25, -38.23, -37.64, -37.10, -36.43, -35.69, -34.94, -34.87, -33.76, -33.72, -33.13, -32.83, -32.99, -32.83, -32.55, -32.77, -32.63, -32.99, -33.06, -32.89, -33.01, -32.87, -32.65, -32.99, -33.03, -32.56, -32.69, -32.57, -32.24, -32.36, -32.25, -32.22, -32.62, -32.62, -32.59, -32.36, -32.38, -32.53, -32.77, -32.65, -32.70, -33.13, -32.99, -32.76, -32.81, -33.03, -32.97, -32.89, -32.86, -32.80, -32.86, -33.00, -33.13, -33.03, -33.42, -33.60, -34.08, -34.31, -35.00, -35.56, -36.42, -36.94, -37.69, -38.15, -38.15
2024-04-14, 23:17:14, 163888885, 166666661, 43402.77, 1280, -38.33, -38.04, -37.99, -37.16, -36.20, -35.44, -35.27, -34.38, -33.91, -33.65, -33.26, -33.08, -32.93, -32.68, -32.81, -32.69, -32.89, -32.72, -32.67, -32.69, -32.92, -32.80, -32.87, -32.91, -32.74, -32.49, -32.68, -32.37, -32.47, -32.55, -32.49, -32.21, -32.21, -32.21, -32.26, -32.20, -32.46, -32.64, -32.55, -32.62, -32.76, -32.61, -32.78, -32.96, -33.00, -32.80, -32.96, -32.83, -32.72, -32.72, -33.02, -32.85, -32.82, -33.22, -33.39, -33.65, -34.01, -34.56, -35.16, -35.59, -36.40, -36.89, -37.65, -38.17, -38.17
