2025-06-18, 07:53:07, 114444432, 117222208, 43402.77, 1280, -37.24, -37.19, -36.67, -36.05, -35.37, -34.56, -33.94, -33.23, -32.71, -32.49, -31.83, -31.96, -31.62, -31.20, -31.44, -30.99, -30.50, -25.12, -27.34, -30.76, -31.37, -31.45, -31.45, -31.72, -31.50, -31.46, -31.26, -31.47, -31.29, -31.26, -31.22, -31.10, -31.18, -31.18, -31.01, -31.16, -31.33, -31.23, -31.28, -31.28, -31.49, -31.51, -31.95, -31.85, -31.78, -31.59, -31.87, -31.58, -31.85, -31.76, -31.56, -31.71, -31.86, -31.95, -32.13, -32.41, -33.15, -33.46, -34.10, -34.63, -35.62, -36.02, -36.77, -37.18, -37.18
2025-06-18, 07:53:07, 117222209, 119999985, 43402.77, 1280, -35.15, -37.32, -36.73, -36.22, -35.34, -34.85, -34.11, -33.34, -32.80, -32.69, -32.29, -31.99, -32.08, -31.78, -31.56, -31.99, -31.85, -31.58, -31.91, -31.99, -31.92, -32.01, -31.95, -31.78, -31.88, -31.67, -31.63, -31.44, -31.13, -31.45, -31.37, -31.41, -31.21, -31.21, -31.31, -31.40, -31.37, -31.45, -31.53, -31.80, -32.00, -31.97, -32.04, -31.80, -32.03, -31.91, -31.98, -32.02, -31.94, -31.85, -31.64, -31.99, -31.90, -32.44, -32.39, -32.91, -33.27, -33.59, -34.06, -35.10, -35.60, -36.44, -36.97, -37.38, -37.38
2025-06-18, 07:53:17, 70000000, 72777776, 43402.77, 1152, -36.20, -36.38, -35.71, -35.00, -34.44, -33.49, -32.60, -32.21, -31.62, -31.15, -31.00, -30.68, -30.52, -30.29, -30.24, -30.07, -30.03, -30.28, -30.35, -30.51, -30.30, -30.44, -30.40, -30.27, -30.27, -30.13, -30.00, -30.02, -29.62, -29.89, -29.92, -29.96, -29.78, -29.78, -29.75, -29.98, -29.77, -29.91, -29.97, -30.09, -30.22, -30.34, -30.26, -30.36, -30.29, -30.51, -30.33, -30.40, -30.35, -30.38, -30.46, -30.53, -30.50, -30.71, -30.88, -31.30, -31.83, -32.02, -32.72, -33.60, -34.38, -35.00, -35.87, -36.11, -36.11
2025-06-18, 07:53:17, 72777777, 75555553, 43402.77, 1152, -34.97, -34.72, -34.07, -33.41, -32.74, -31.49, -30.93, -30.18, -29.66, -29.20, -28.86, -28.72, -28.43, -28.20, -28.35, -28.37, -28.34, -28.06, -28.33, -28.45, -28.42, -28.33, -28.34, -28.46, -28.36, -28.19, -28.27, -28.00, -28.06, -27.92, -27.93, -27.80, -27.78, -27.78, -27.96, -27.92, -27.95, -27.95, -28.19, -28.12, -28.24, -28.34, -28.69, -28.61, -28.44, -28.34, -28.48, -28.35, -28.45, -28.48, -28.37, -28.45, -28.38, -29.06, -29.08, -29.21, -29.60, -30.30, -31.32, -31.87, -32.61, -33.61, -34.21, -34.68, -34.68
2025-06-18, 07:53:17, 75555554, 78333330, 43402.77, 1152, -34.90, -34.87, -34.23, -33.63, -32.66, -31.59, -30.76, -30.27, -29.84, -29.17, -28.91, -28.54, -28.36, -28.66, -28.35, -28.46, -28.37, -28.40, -28.43, -28.55, -28.21, -28.49, -28.58, -28.56, -28.20, -28.16, -28.09, -27.86, -27.87, -28.00, -27.65, -28.02, -28.04, -28.04, -27.87, -27.94, -27.73, -27.91, -28.03, -28.46, -28.44, -28.25, -28.48, -28.53, -28.53, -28.34, -28.48, -28.50, -28.22, -28.66, -28.26, -28.31, -28.58, -28.65, -29.08, -29.48, -29.83, -30.28, -30.92, -31.61, -32.42, -33.45, -34.22, -34.63, -34.63
2025-06-18, 07:53:17, 78333331, 81111107, 43402.77, 1152, -34.96, -34.92, -34.20, -33.67, -32.70, -31.82, -31.10, -30.61, -29.92, -29.51, -29.00, -28.80, -28.58, -28.40, -28.48, -28.68, -28.44, -28.70, -28.67, -28.68, -28.68, -28.63, -28.66, -28.81, -28.68, -28.43, -28.29, -28.17, -28.28, -28.23, -28.12, -27.95, -28.14, -28.14, -27.97, -28.03, -28.51, -28.25, -28.50, -28.41, -28.53, -28.64, -28.40, -28.68, -28.68, -28.76, -28.52, -28.65, -28.63, -28.43, -28.59, -28.98, -28.74, -29.00, -29.31, -29.79, -29.99, -30.51, -31.07, -32.02, -32.70, -33.56, -34.43, -34.72, -34.72
2025-06-18, 07:53:17, 81111108, 83888884, 43402.77, 1152, -35.00, -35.20, -34.17, -33.70, -32.45, -31.92, -31.21, -30.57, -29.99, -29.67, -29.25, -29.09, -29.14, -28.54, -28.80, -28.69, -28.55, -28.69, -28.68, -28.73, -28.69, -28.73, -28.70, -28.60, -28.70, -28.75, -28.54, -28.31, -28.16, -28.60, -28.09, -27.99, -28.17, -28.17, -28.06, -28.26, -28.46, -28.33, -28.64, -28.41, -28.76, -28.80, -29.11, -29.02, -29.01, -28.90, -28.77, -28.95, -28.75, -28.86, -28.70, -28.74, -28.75, -29.18, -29.28, -29.73, -30.17, -30.39, -31.15, -31.95, -32.77, -33.68, -34.39, -35.10, -35.10
2025-06-18, 07:53:17, 83888885, 86666661, 43402.77, 1152, -35.17, -35.13, -34.47, -33.79, -32.80, -31.96, -31.35, -30.70, -30.12, -29.71, -29.27, -28.94, -28.74, -28.95, -28.71, -28.84, -28.97, -29.04, -28.89, -29.08, -28.90, -28.96, -28.88, -28.71, -28.71, -28.67, -28.63, -28.46, -28.48, -28.48, -28.18, -28.35, -28.22, -28.22, -28.46, -28.51, -28.49, -28.55, -28.76, -29.01, -28.97, -29.05, -28.87, -28.68, -29.00, -28.97, -28.92, -29.14, -28.81, -29.12, -29.21, -29.04, -29.09, -29.22, -29.40, -29.96, -30.10, -30.02, -22.73, -31.87, -33.11, -33.55, -34.58, -35.02, -35.02
2025-06-18, 07:53:17, 86666662, 89444438, 43402.77, 1152, -35.57, -35.17, -34.80, -34.08, -32.79, -32.29, -31.41, -30.97, -30.07, -29.64, -29.58, -29.38, -29.14, -29.14, -29.00, -29.09, -29.30, -29.28, -28.99, -29.27, -29.08, -29.04, -29.13, -28.86, -29.05, -29.05, -28.93, -28.79, -28.52, -28.39, -28.51, -28.56, -28.61, -28.61, -28.55, -27.95, -28.47, -28.80, -28.74, -29.18, -29.22, -29.06, -29.04, -29.02, -29.52, -29.33, -29.29, -29.22, -29.11, -29.09, -29.28, -29.09, -29.26, -29.37, -29.78, -30.12, -30.67, -31.35, -31.45, -32.63, -33.40, -34.39, -34.77, -35.39, -35.39
2025-06-18, 07:53:17, 89444439, 92222215, 43402.77, 1152, -34.66, -34.77, -34.01, -33.20, -32.83, -31.98, -31.21, -30.35, -29.37, -29.86, -29.61, -29.35, -29.22, -28.84, -29.24, -29.07, -28.96, -28.94, -29.01, -29.16, -29.02, -28.76, -28.80, -28.52, -28.28, -28.07, -27.65, -27.31, -26.67, -25.87, -24.77, -22.60, -8.86, -8.86, -7.37, -18.45, -22.90, -24.99, -25.72, -26.86, -27.43, -28.18, -28.35, -28.52, -28.76, -28.20, -28.87, -28.88, -28.96, -29.02, -29.02, -29.17, -28.99, -29.18, -28.88, -29.97, -30.22, -30.88, -31.43, -31.63, -32.62, -33.30, -34.01, -34.69, -34.69
2025-06-18, 07:53:17, 92222216, 94999992, 43402.77, 1152, -35.87, -35.54, -34.73, -34.32, -33.42, -32.59, -31.88, -31.19, -30.69, -30.02, -30.20, -29.97, -29.97, -28.79, -28.88, -29.45, -29.32, -29.62, -29.62, -29.11, -29.06, -28.68, -29.43, -29.32, -29.52, -29.32, -29.03, -26.31, -28.59, -28.97, -29.45, -28.88, -29.12, -29.12, -28.39, -28.99, -29.23, -29.14, -29.09, -29.50, -29.62, -29.62, -29.44, -29.59, -29.19, -27.20, -27.65, -28.86, -29.62, -29.69, -29.68, -29.79, -29.83, -30.06, -30.23, -30.74, -31.19, -31.32, -31.95, -32.93, -33.63, -34.14, -34.92, -35.47, -35.47
2025-06-18, 07:53:17, 94999993, 97777769, 43402.77, 1152, -35.74, -35.27, -33.91, -33.78, -33.84, -32.90, -32.04, -31.41, -30.74, -30.05, -29.75, -29.68, -29.82, -29.76, -29.46, -28.94, -25.33, -28.01, -29.59, -29.97, -29.70, -29.50, -29.84, -29.63, -28.78, -27.48, -28.27, -29.20, -29.38, -29.22, -29.19, -29.31, -29.26, -29.26, -29.17, -29.24, -29.15, -28.98, -29.36, -29.53, -29.89, -29.60, -29.08, -26.34, -24.11, -26.33, -29.38, -29.41, -29.33, -29.58, -29.74, -29.89, -29.88, -29.75, -30.40, -30.65, -29.58, -26.30, -26.68, -30.86, -33.40, -34.01, -33.11, -35.13, -35.13
2025-06-18, 07:53:17, 97777770, 100555546, 43402.77, 1152, -35.42, -35.31, -34.57, -33.49, -33.41, -29.11, -31.94, -31.59, -31.08, -30.67, -30.44, -30.27, -29.65, -27.89, -25.76, -26.61, -29.45, -29.74, -29.90, -30.12, -29.74, -27.79, -29.29, -29.80, -29.89, -29.86, -29.73, -28.82, -24.02, -27.00, -29.10, -29.45, -29.34, -29.34, -28.96, -28.39, -28.84, -29.51, -29.63, -29.76, -29.45, -30.00, -30.08, -30.17, -29.73, -29.71, -29.87, -29.58, -27.19, -22.44, -27.54, -29.79, -29.88, -29.95, -30.50, -30.69, -29.95, -31.49, -31.91, -30.22, -24.10, -25.72, -32.81, -34.97, -34.97
2025-06-18, 07:53:17, 100555547, 103333323, 43402.77, 1152, -35.74, -35.67, -35.24, -33.66, -33.27, -32.95, -32.60, -32.02, -31.18, -30.82, -30.79, -30.21, -30.02, -28.93, -25.89, -22.99, -27.39, -29.59, -30.15, -30.39, -30.10, -30.04, -29.47, -29.89, -29.16, -26.38, -23.41, -23.79, -27.86, -29.48, -29.37, -29.67, -29.55, -29.55, -29.53, -29.56, -28.73, -25.67, -23.62, -26.34, -29.57, -30.02, -30.38, -30.19, -29.85, -29.54, -29.91, -30.39, -30.21, -29.93, -30.49, -30.30, -30.28, -30.14, -30.09, -30.76, -31.50, -32.04, -32.47, -32.41, -27.57, -23.18, -30.48, -34.79, -34.79
2025-06-18, 07:53:17, 103333324, 106111100, 43402.77, 1152, -35.48, -36.07, -35.49, -34.82, -34.15, -32.62, -30.37, -31.53, -31.57, -31.38, -30.95, -30.66, -30.52, -30.55, -30.47, -30.49, -30.31, -30.50, -30.31, -30.68, -30.48, -30.58, -30.85, -30.38, -29.49, -28.62, -30.20, -30.16, -29.83, -30.06, -30.17, -30.21, -29.80, -29.80, -29.33, -28.29, -27.22, -26.78, -29.22, -30.24, -29.77, -29.52, -30.26, -30.44, -30.23, -30.13, -30.56, -30.37, -30.08, -27.98, -23.78, -28.89, -30.28, -30.51, -28.38, -28.67, -31.23, -32.40, -33.00, -33.86, -34.05, -33.27, -34.47, -36.03, -36.03
2025-06-18, 07:53:17, 106111101, 108888877, 43402.77, 1152, -35.67, -35.70, -35.66, -34.52, -31.84, -32.01, -32.48, -32.10, -31.75, -31.12, -29.60, -21.29, -25.96, -30.13, -30.47, -30.40, -30.21, -28.27, -22.96, -26.94, -30.22, -30.69, -30.46, -29.90, -30.45, -30.70, -30.47, -29.98, -30.18, -30.17, -30.53, -30.31, -30.15, -30.15, -30.32, -30.18, -29.67, -29.00, -30.10, -30.50, -29.46, -28.05, -28.95, -30.55, -30.90, -30.91, -30.94, -30.91, -30.99, -30.90, -30.86, -30.95, -31.26, -31.18, -31.49, -31.90, -32.22, -32.79, -32.72, -33.93, -34.73, -35.57, -35.96, -36.47, -36.47
2025-06-18, 07:53:17, 108888878, 111666654, 43402.77, 1152, -37.32, -36.71, -36.50, -35.69, -35.10, -34.22, -33.57, -32.83, -32.33, -31.76, -31.68, -31.37, -31.18, -31.03, -30.93, -31.17, -31.20, -31.09, -31.10, -31.26, -31.05, -31.14, -31.17, -31.27, -30.99, -30.95, -30.57, -30.76, -30.72, -30.71, -30.54, -30.76, -30.75, -30.75, -30.47, -30.76, -30.69, -30.91, -31.07, -30.94, -31.17, -31.10, -31.27, -31.37, -31.31, -31.27, -31.23, -31.37, -31.41, -31.40, -31.12, -31.19, -31.36, -31.80, -31.77, -31.99, -32.53, -33.40, -33.85, -34.51, -35.21, -35.95, -36.72, -36.88, -36.88
2025-06-18, 07:53:17, 111666655, 114444431, 43402.77, 1152, -37.36, -37.00, -36.45, -35.77, -35.23, -34.54, -33.64, -33.26, -32.54, -32.21, -31.89, -31.56, -31.66, -31.35, -31.24, -31.26, -31.49, -31.38, -31.43, -31.53, -31.46, -31.44, -31.40, -31.13, -31.38, -31.05, -31.14, -31.10, -30.67, -31.09, -30.95, -30.82, -30.91, -30.91, -30.88, -30.79, -30.95, -31.15, -31.24, -31.30, -31.46, -31.30, -31.56, -31.53, -31.42, -31.61, -31.56, -31.45, -31.38, -31.64, -31.50, -31.65, -31.70, -32.03, -32.09, -32.34, -32.97, -33.25, -34.11, -34.54, -35.41, -36.03, -36.86, -37.10, -37.10
2025-06-18, 07:53:17, 114444432, 117222208, 43402.77, 1152, -37.29, -37.13, -36.75, -36.23, -35.26, -34.61, -34.00, -33.18, -32.90, -32.41, -32.12, -31.74, -31.71, -31.52, -31.49, -31.19, -30.50, -25.10, -27.37, -30.45, -31.30, -31.58, -31.48, -31.53, -31.57, -31.49, -31.54, -31.17, -30.89, -31.05, -31.15, -31.11, -31.01, -31.01, -30.89, -31.24, -31.40, -31.38, -31.61, -31.54, -31.62, -31.73, -31.68, -31.82, -31.77, -31.84, -31.70, -31.83, -31.60, -31.70, -31.52, -31.65, -31.76, -32.10, -32.12, -32.57, -32.95, -33.47, -34.11, -34.94, -35.44, -36.26, -36.81, -37.23, -37.23
2025-06-18, 07:53:17, 117222209, 119999985, 43402.77, 1152, -35.11, -37.29, -36.92, -36.06, -35.73, -34.56, -34.00, -33.46, -33.03, -32.59, -32.21, -32.20, -32.24, -31.99, -31.76, -32.01, -31.55, -31.65, -31.57, -32.08, -31.78, -31.77, -31.76, -31.75, -31.80, -31.62, -31.89, -31.62, -31.36, -31.20, -31.34, -31.43, -31.47, -31.47, -31.34, -31.24, -31.37, -31.57, -31.72, -31.78, -31.93, -32.10, -31.83, -31.77, -32.22, -32.13, -31.68, -31.93, -31.82, -31.70, -32.20, -31.80, -31.90, -32.50, -32.38, -32.92, -33.48, -33.86, -34.38, -34.79, -35.56, -36.34, -37.07, -37.30, -37.30
2025-06-18, 07:53:26, 70000000, 72777776, 43402.77, 1152, -36.36, -36.03, -35.91, -35.22, -34.27, -33.50, -32.70, -32.07, -31.61, -31.03, -30.88, -30.54, -30.39, -30.26, -30.21, -30.32, -30.17, -30.21, -30.10, -30.33, -30.41, -30.41, -30.60, -30.30, -30.54, -30.10, -30.12, -30.03, -29.90, -29.70, -29.78, -29.71, -29.72, -29.72, -29.74, -29.63, -29.94, -29.97, -30.08, -30.02, -30.23, -30.07, -30.47, -30.57, -30.62, -30.47, -29.99, -30.46, -30.22, -30.39, -30.47, -30.45, -30.39, -30.64, -30.99, -31.33, -31.64, -32.19, -32.62, -33.71, -34.33, -35.02, -35.74, -36.23, -36.23
2025-06-18, 07:53:26, 72777777, 75555553, 43402.77, 1152, -34.90, -34.41, -34.00, -33.25, -32.29, -31.78, -30.82, -30.31, -29.43, -29.32, -28.86, -28.86, -28.56, -28.49, -28.18, -28.45, -28.38, -28.26, -28.19, -28.21, -28.59, -28.59, -28.45, -28.24, -28.34, -28.10, -28.17, -28.10, -27.91, -28.05, -27.74, -27.94, -27.82, -27.82, -27.87, -27.86, -27.93, -28.08, -28.08, -28.01, -28.22, -28.29, -28.22, -28.41, -28.55, -28.59, -28.43, -28.42, -28.47, -28.25, -28.42, -28.26, -28.59, -28.64, -29.05, -29.18, -29.45, -30.40, -30.63, -31.53, -32.54, -33.38, -34.07, -34.67, -34.67
2025-06-18, 07:53:26, 75555554, 78333330, 43402.77, 1152, -34.87, -34.24, -34.10, -33.20, -32.50, -31.56, -30.86, -30.33, -29.55, -29.07, -28.94, -28.50, -28.45, -28.31, -28.22, -28.51, -28.58, -28.52, -28.40, -28.22, -28.12, -28.44, -28.29, -28.21, -28.15, -28.23, -28.03, -27.96, -27.98, -27.76, -27.82, -27.86, -27.97, -27.97, -27.96, -27.86, -27.94, -27.83, -28.01, -28.13, -28.31, -28.33, -28.20, -28.33, -28.51, -28.54, -28.28, -28.42, -28.15, -28.24, -28.47, -28.25, -28.24, -28.59, -29.04, -29.10, -29.97, -30.25, -30.95, -31.55, -32.38, -33.34, -34.19, -34.76, -34.76
2025-06-18, 07:53:26, 78333331, 81111107, 43402.77, 1152, -35.19, -34.85, -34.18, -33.31, -32.75, -31.71, -30.95, -30.47, -29.66, -29.38, -28.97, -28.64, -28.69, -28.58, -28.39, -28.56, -28.61, -28.59, -28.42, -28.40, -28.75, -28.47, -28.51, -28.60, -28.19, -28.51, -28.33, -28.29, -28.15, -27.97, -28.11, -28.14, -28.14, -28.14, -28.26, -28.27, -28.16, -28.36, -28.45, -28.60, -28.54, -28.78, -28.59, -28.60, -28.99, -28.54, -28.75, -28.56, -28.72, -28.64, -28.83, -28.82, -28.72, -29.10, -29.28, -29.43, -29.60, -30.53, -31.11, -31.77, -32.69, -33.49, -34.55, -34.70, -34.70
2025-06-18, 07:53:26, 81111108, 83888884, 43402.77, 1152, -35.25, -34.79, -34.36, -33.56, -32.74, -31.87, -31.21, -30.84, -29.92, -29.49, -29.16, -28.99, -28.84, -28.61, -28.74, -28.73, -28.61, -28.89, -28.95, -28.79, -28.85, -28.74, -28.73, -28.49, -28.73, -28.58, -28.39, -28.38, -28.07, -28.26, -28.15, -27.89, -28.07, -28.07, -28.09, -28.29, -28.34, -28.33, -28.44, -28.59, -28.84, -28.73, -28.84, -28.84, -28.97, -28.47, -28.91, -28.68, -28.68, -28.75, -28.83, -28.97, -28.90, -29.19, -29.51, -29.73, -30.24, -30.94, -31.30, -32.14, -32.95, -33.82, -34.45, -35.02, -35.02
2025-06-18, 07:53:26, 83888885, 86666661, 43402.77, 1152, -35.27, -34.88, -34.65, -33.55, -32.80, -32.14, -31.33, -30.84, -30.17, -30.12, -29.41, -28.64, -28.77, -28.73, -28.71, -28.80, -28.77, -28.75, -28.95, -28.62, -28.76, -28.89, -28.91, -28.76, -28.93, -28.73, -28.29, -28.32, -28.44, -28.39, -28.48, -28.08, -28.41, -28.41, -28.23, -28.44, -28.30, -28.50, -28.70, -28.75, -28.79, -28.96, -28.84, -28.93, -28.85, -28.79, -29.00, -28.83, -28.90, -29.15, -28.90, -28.87, -29.05, -29.35, -29.90, -29.87, -30.26, -30.34, -22.66, -31.94, -32.61, -33.81, -34.60, -35.20, -35.20
2025-06-18, 07:53:26, 86666662, 89444438, 43402.77, 1152, -35.49, -35.20, -34.92, -33.99, -33.00, -32.40, -31.58, -30.99, -30.42, -29.99, -29.43, -29.13, -29.24, -28.97, -29.38, -28.93, -28.92, -29.15, -28.99, -29.12, -29.11, -29.17, -29.02, -28.92, -28.89, -28.85, -28.73, -28.74, -28.38, -28.23, -28.45, -28.69, -28.40, -28.40, -28.44, -28.31, -28.62, -28.75, -28.85, -28.87, -28.90, -28.96, -28.92, -28.91, -29.16, -29.26, -29.11, -29.33, -29.20, -29.19, -29.29, -29.46, -29.42, -29.66, -29.55, -30.12, -30.83, -31.19, -31.77, -32.42, -33.42, -34.05, -34.85, -35.52, -35.52
2025-06-18, 07:53:26, 89444439, 92222215, 43402.77, 1152, -34.49, -34.54, -34.10, -33.34, -33.02, -32.06, -31.44, -30.26, -29.73, -29.81, -29.77, -29.31, -28.94, -28.88, -29.01, -28.92, -28.93, -28.92, -28.79, -29.15, -28.87, -28.74, -28.83, -28.51, -28.25, -27.84, -27.95, -27.36, -26.72, -25.63, -24.47, -22.23, -8.36, -8.36, -7.79, -18.44, -22.85, -24.93, -25.87, -26.85, -27.64, -28.12, -28.28, -28.43, -28.47, -28.24, -28.45, -28.77, -28.82, -28.81, -28.84, -29.18, -29.22, -29.40, -29.40, -29.71, -30.33, -30.96, -31.42, -31.95, -32.71, -33.66, -34.15, -34.66, -34.66
2025-06-18, 07:53:26, 92222216, 94999992, 43402.77, 1152, -35.87, -35.47, -34.69, -34.36, -33.55, -32.85, -31.80, -31.60, -30.59, -29.71, -29.83, -29.72, -29.53, -28.96, -29.00, -29.17, -29.52, -29.67, -29.61, -29.47, -29.07, -29.21, -29.60, -29.47, -29.56, -29.36, -28.55, -27.42, -28.69, -28.91, -29.08, -29.10, -28.92, -28.92, -28.89, -29.00, -28.92, -29.14, -29.39, -29.30, -29.52, -29.68, -29.28, -29.49, -29.23, -27.84, -27.43, -29.09, -29.52, -29.68, -29.69, -29.71, -29.61, -29.85, -30.34, -30.58, -31.04, -31.48, -32.03, -32.99, -33.91, -34.36, -34.91, -35.80, -35.80
2025-06-18, 07:53:26, 94999993, 97777769, 43402.77, 1152, -35.72, -35.24, -33.44, -33.58, -33.20, -32.95, -31.96, -31.54, -30.92, -30.14, -29.70, -29.70, -29.81, -29.65, -29.59, -28.90, -25.54, -28.29, -29.51, -29.77, -29.44, -29.62, -29.49, -29.31, -28.83, -27.60, -28.48, -29.38, -29.23, -29.31, -29.20, -29.29, -29.16, -29.16, -29.24, -29.46, -29.19, -28.80, -29.41, -29.42, -29.53, -29.68, -28.94, -26.39, -24.44, -26.51, -29.14, -29.53, -29.22, -29.43, -29.86, -29.89, -29.86, -29.73, -30.28, -30.58, -29.26, -26.66, -26.19, -30.34, -33.44, -34.08, -33.52, -34.96, -34.96
2025-06-18, 07:53:26, 97777770, 100555546, 43402.77, 1152, -35.51, -35.58, -34.72, -33.53, -33.53, -28.42, -31.81, -31.68, -31.29, -30.66, -30.34, -30.24, -29.52, -27.71, -25.17, -27.35, -29.46, -29.68, -29.97, -30.09, -29.71, -27.80, -29.14, -29.74, -29.78, -29.79, -29.41, -28.53, -23.72, -26.90, -29.12, -29.38, -29.60, -29.60, -28.88, -28.00, -28.83, -29.50, -29.41, -29.60, -29.90, -30.14, -29.87, -30.00, -29.56, -29.70, -29.95, -29.58, -26.97, -22.67, -27.29, -29.70, -30.00, -30.31, -30.40, -30.27, -29.81, -31.46, -32.03, -29.71, -23.09, -26.74, -33.29, -34.80, -34.80
2025-06-18, 07:53:26, 100555547, 103333323, 43402.77, 1152, -35.62, -35.75, -34.96, -33.73, -33.44, -33.19, -32.43, -31.78, -31.41, -30.60, -30.56, -30.19, -30.04, -28.71, -25.05, -22.52, -27.13, -28.93, -30.07, -30.12, -30.00, -29.86, -29.44, -29.41, -29.48, -25.42, -23.32, -23.81, -25.90, -29.01, -29.59, -29.61, -29.85, -29.85, -29.56, -29.66, -29.16, -25.72, -22.37, -27.18, -29.88, -29.99, -30.27, -30.06, -29.69, -29.38, -30.14, -30.17, -30.30, -30.15, -30.21, -30.36, -30.30, -30.30, -29.92, -31.09, -31.43, -32.07, -32.30, -32.04, -26.56, -23.16, -29.75, -34.47, -34.47
2025-06-18, 07:53:26, 103333324, 106111100, 43402.77, 1152, -35.33, -36.27, -35.58, -34.28, -34.09, -32.46, -30.42, -31.82, -31.61, -31.18, -31.03, -30.91, -30.40, -30.62, -30.76, -30.33, -30.40, -30.63, -30.47, -30.46, -30.33, -30.42, -30.46, -30.38, -29.58, -28.70, -29.79, -30.12, -30.15, -30.08, -29.86, -29.90, -29.93, -29.93, -29.37, -27.45, -26.98, -27.18, -29.56, -30.10, -29.93, -29.36, -30.21, -30.28, -29.76, -30.24, -30.28, -30.39, -30.57, -29.35, -22.91, -29.86, -30.65, -30.04, -28.32, -28.61, -31.36, -32.17, -33.02, -33.75, -33.82, -32.82, -35.07, -36.03, -36.03
2025-06-18, 07:53:26, 106111101, 108888877, 43402.77, 1152, -36.06, -35.99, -35.79, -34.30, -31.97, -31.50, -32.48, -32.20, -31.75, -31.06, -29.45, -21.23, -25.70, -29.86, -30.33, -30.44, -30.34, -28.27, -23.39, -26.28, -30.16, -30.48, -30.09, -29.93, -30.75, -30.66, -30.35, -30.08, -29.96, -30.10, -30.43, -30.23, -30.53, -30.53, -30.12, -29.89, -29.69, -28.91, -30.28, -30.47, -29.68, -28.71, -28.60, -30.09, -30.82, -31.09, -30.80, -30.95, -30.79, -31.20, -30.76, -31.18, -31.03, -31.29, -31.58, -31.82, -32.34, -32.77, -32.42, -33.39, -34.83, -35.42, -36.24, -36.12, -36.12
2025-06-18, 07:53:26, 108888878, 111666654, 43402.77, 1152, -37.09, -36.84, -36.40, -36.06, -34.91, -34.07, -33.53, -32.79, -32.36, -32.31, -31.79, -31.47, -31.19, -31.35, -31.18, -31.34, -31.05, -31.28, -30.78, -31.17, -31.20, -31.24, -31.30, -31.13, -31.16, -30.83, -30.76, -30.89, -30.83, -30.93, -30.58, -30.53, -30.93, -30.93, -30.72, -30.68, -30.66, -30.97, -31.16, -30.86, -31.10, -31.37, -31.58, -31.30, -31.35, -31.34, -31.42, -31.32, -31.36, -31.37, -31.02, -31.47, -31.48, -31.58, -31.60, -32.19, -32.63, -33.11, -33.51, -34.37, -34.92, -36.01, -36.46, -36.91, -36.91
2025-06-18, 07:53:26, 111666655, 114444431, 43402.77, 1152, -37.29, -37.04, -36.59, -35.97, -35.05, -34.20, -33.60, -32.95, -32.50, -32.30, -31.74, -31.86, -31.46, -31.09, -31.30, -31.49, -31.30, -31.38, -31.47, -31.19, -31.23, -31.29, -31.39, -31.47, -31.23, -31.18, -30.95, -30.97, -30.98, -30.95, -30.97, -30.87, -30.93, -30.93, -31.01, -30.81, -31.43, -30.94, -31.38, -31.19, -31.36, -31.59, -31.50, -31.62, -31.48, -31.49, -31.49, -31.50, -31.23, -31.78, -31.42, -31.83, -31.47, -31.89, -31.92, -32.56, -32.75, -33.18, -33.91, -34.56, -35.25, -35.89, -36.94, -37.29, -37.29
2025-06-18, 07:53:26, 114444432, 117222208, 43402.77, 1152, -37.23, -36.83, -36.72, -36.05, -35.38, -34.61, -33.89, -33.11, -32.84, -32.45, -32.13, -31.85, -31.52, -31.61, -31.50, -30.93, -30.38, -25.23, -27.46, -30.55, -31.38, -31.45, -31.36, -31.45, -31.69, -31.32, -31.31, -31.26, -30.84, -31.00, -30.94, -31.14, -31.26, -31.26, -31.08, -31.32, -30.94, -31.42, -31.54, -31.68, -31.70, -31.63, -31.64, -31.70, -31.54, -31.84, -31.66, -31.79, -31.63, -31.85, -31.41, -31.65, -31.76, -31.98, -32.12, -32.59, -33.07, -33.58, -33.98, -34.56, -35.42, -36.34, -36.62, -37.16, -37.16
2025-06-18, 07:53:26, 117222209, 119999985, 43402.77, 1152, -35.01, -37.40, -37.08, -36.44, -35.41, -34.81, -33.92, -33.45, -33.16, -32.67, -32.42, -31.93, -31.78, -31.75, -31.72, -31.79, -31.75, -31.72, -31.99, -31.93, -31.91, -31.81, -31.81, -31.38, -31.73, -31.65, -31.48, -31.42, -31.31, -31.38, -31.29, -31.17, -31.61, -31.61, -31.30, -31.42, -31.31, -31.58, -31.60, -31.61, -31.97, -31.82, -32.11, -32.01, -31.99, -31.98, -31.92, -31.82, -31.66, -31.90, -31.89, -31.94, -31.94, -32.05, -32.47, -32.51, -33.25, -33.85, -34.27, -34.96, -35.63, -36.41, -36.91, -37.23, -37.23
