2025-06-18, 12:11:35, 111111108, 113888884, 10850.69, 288, -43.69, -43.66, -43.73, -43.82, -43.24, -43.23, -43.19, -43.06, -42.91, -42.44, -42.72, -42.10, -42.15, -42.22, -41.95, -41.23, -41.34, -40.87, -40.68, -40.48, -40.52, -40.17, -40.25, -39.81, -39.98, -39.37, -39.75, -39.87, -39.04, -38.95, -39.21, -38.81, -38.86, -38.38, -38.71, -38.56, -38.50, -38.06, -37.65, -38.06, -37.71, -37.90, -37.99, -37.66, -37.72, -37.52, -37.62, -37.58, -37.66, -37.52, -37.19, -37.39, -37.36, -38.06, -37.50, -37.73, -37.64, -37.63, -37.34, -37.31, -37.42, -37.52, -37.44, -36.98, -37.18, -37.42, -37.37, -37.55, -37.61, -37.45, -37.58, -36.86, -37.44, -37.67, -37.66, -37.84, -37.45, -37.79, -36.68, -37.71, -37.41, -37.17, -37.55, -37.06, -37.26, -37.35, -37.56, -37.10, -37.43, -37.49, -37.07, -37.74, -37.47, -36.83, -37.31, -37.64, -37.52, -37.50, -37.29, -36.95, -37.29, -37.55, -37.44, -37.21, -36.90, -36.99, -37.12, -36.81, -37.10, -36.87, -37.28, -37.64, -37.38, -37.33, -36.87, -36.62, -37.25, -36.95, -37.25, -36.81, -37.28, -37.00, -37.09, -37.00, -36.80, -36.53, -37.20, -37.29, -36.98, -36.98, -36.68, -37.39, -36.92, -36.72, -37.09, -37.30, -37.14, -36.62, -36.86, -36.83, -36.92, -37.11, -37.23, -36.84, -36.74, -36.86, -37.43, -37.24, -37.53, -37.10, -37.46, -37.04, -37.60, -37.48, -37.69, -37.54, -37.02, -37.39, -37.69, -37.59, -37.46, -37.61, -37.18, -37.59, -37.52, -37.25, -37.28, -37.73, -37.62, -37.89, -37.30, -37.35, -37.67, -37.30, -37.95, -38.07, -37.57, -37.99, -37.17, -37.80, -37.48, -37.29, -37.47, -37.59, -37.65, -37.76, -37.91, -37.18, -37.32, -37.42, -37.72, -37.71, -37.17, -38.26, -38.05, -37.43, -37.51, -37.43, -37.61, -37.34, -37.42, -37.78, -37.44, -37.30, -37.69, -37.02, -37.40, -37.46, -37.41, -37.66, -37.56, -38.23, -38.06, -37.96, -37.95, -38.01, -37.92, -37.98, -37.50, -38.16, -38.52, -38.35, -38.70, -39.02, -39.11, -39.01, -38.70, -39.21, -39.50, -39.11, -39.61, -40.06, -40.54, -39.95, -40.38, -40.18, -40.34, -40.90, -41.33, -41.50, -41.48, -41.90, -41.57, -42.07, -42.28, -42.40, -42.72, -42.26, -43.01, -43.22, -43.20, -43.28, -42.94, -43.47, -43.74, -43.40, -43.40
2025-06-18, 12:11:35, 113888885, 116666661, 10850.69, 288, -43.86, -44.13, -43.16, -43.47, -43.59, -43.15, -43.07, -43.03, -42.92, -42.61, -42.31, -42.57, -41.86, -42.36, -41.83, -41.67, -41.50, -41.10, -41.02, -41.18, -40.20, -40.95, -40.68, -39.82, -40.24, -39.55, -39.30, -39.56, -39.23, -39.02, -39.29, -38.71, -39.00, -38.66, -39.14, -38.86, -38.68, -38.01, -37.84, -38.30, -38.26, -37.77, -37.62, -38.12, -37.84, -38.11, -37.80, -37.26, -37.90, -37.58, -37.53, -37.97, -37.79, -37.41, -37.46, -37.29, -37.92, -37.31, -37.59, -37.49, -37.46, -37.97, -37.76, -38.20, -37.91, -38.02, -37.80, -37.91, -37.61, -37.59, -37.15, -37.40, -37.54, -37.88, -37.48, -37.41, -37.45, -37.81, -37.69, -37.57, -37.52, -37.79, -37.57, -37.34, -37.76, -37.82, -37.97, -37.75, -37.64, -37.66, -37.75, -37.42, -37.86, -37.35, -38.11, -37.80, -37.57, -37.58, -37.45, -37.74, -37.19, -37.30, -37.59, -37.19, -37.22, -37.04, -36.82, -37.50, -37.49, -37.22, -37.75, -36.89, -37.38, -37.62, -37.15, -37.31, -36.62, -37.20, -36.57, -36.72, -35.10, -26.11, -36.24, -36.26, -37.40, -37.54, -36.99, -37.65, -37.27, -37.27, -37.06, -36.95, -37.50, -37.23, -37.05, -36.96, -37.52, -37.30, -37.72, -37.14, -37.60, -37.65, -37.15, -36.84, -37.09, -36.81, -37.30, -37.33, -37.45, -37.61, -37.03, -37.41, -37.87, -37.59, -37.21, -37.83, -37.52, -37.53, -37.66, -37.44, -37.60, -37.54, -37.66, -37.73, -37.78, -37.68, -37.66, -37.15, -37.95, -37.30, -37.86, -38.20, -38.06, -38.26, -37.46, -38.18, -37.59, -38.07, -38.31, -38.28, -37.74, -37.62, -37.60, -37.54, -37.98, -37.94, -37.71, -37.57, -37.77, -37.69, -37.89, -38.19, -37.77, -37.85, -37.58, -38.26, -37.75, -37.94, -37.04, -37.61, -37.96, -37.59, -37.56, -37.90, -37.87, -37.88, -38.07, -37.40, -37.66, -38.15, -37.78, -37.95, -38.23, -38.05, -37.58, -38.01, -38.37, -38.49, -38.32, -38.26, -38.47, -38.77, -38.56, -38.80, -39.30, -39.32, -39.39, -39.59, -39.47, -39.46, -39.65, -39.99, -40.49, -40.56, -40.31, -40.77, -40.98, -40.48, -40.91, -41.78, -41.96, -41.65, -41.79, -42.20, -42.33, -42.50, -42.56, -42.84, -43.35, -43.18, -43.06, -43.72, -43.27, -43.58, -43.60, -44.08, -44.08
2025-06-18, 12:11:35, 116666662, 119444438, 10850.69, 288, -43.65, -43.96, -43.83, -43.96, -43.74, -43.44, -43.98, -43.24, -43.24, -42.63, -42.86, -42.78, -42.08, -42.22, -41.70, -42.24, -41.47, -41.74, -41.39, -41.03, -40.93, -40.69, -40.46, -40.24, -40.12, -40.16, -40.05, -39.66, -39.92, -39.82, -39.23, -39.48, -39.28, -39.42, -39.20, -38.79, -38.98, -38.40, -38.28, -38.73, -38.56, -38.09, -38.28, -38.10, -37.69, -38.58, -38.07, -38.00, -38.14, -37.76, -37.67, -38.04, -37.96, -37.85, -37.67, -37.92, -37.84, -37.99, -37.76, -38.07, -37.64, -37.65, -38.11, -37.75, -37.54, -38.26, -38.30, -37.68, -37.72, -37.63, -37.79, -38.18, -37.69, -37.90, -37.79, -38.53, -38.14, -37.78, -37.44, -37.91, -37.78, -38.41, -37.49, -37.71, -37.31, -38.02, -38.07, -37.83, -37.88, -37.70, -37.49, -37.71, -37.39, -38.04, -37.80, -37.97, -37.76, -37.34, -37.67, -37.68, -38.02, -38.08, -37.89, -37.31, -37.61, -37.76, -37.79, -37.69, -37.83, -37.95, -37.53, -37.59, -37.71, -37.57, -37.32, -37.45, -37.59, -37.31, -37.04, -37.64, -37.58, -37.78, -37.36, -37.62, -37.43, -36.71, -37.42, -37.60, -37.21, -37.21, -37.42, -37.05, -37.21, -37.49, -37.32, -36.92, -36.95, -37.58, -37.29, -37.00, -37.95, -37.26, -37.54, -37.60, -37.40, -37.59, -37.95, -37.39, -37.53, -37.42, -37.73, -37.90, -37.22, -37.75, -37.92, -37.58, -37.82, -37.75, -37.87, -37.23, -38.01, -38.31, -38.17, -38.04, -37.92, -37.97, -38.05, -37.91, -38.01, -37.55, -38.00, -38.06, -37.68, -37.82, -37.88, -37.94, -37.64, -38.17, -37.85, -38.14, -37.82, -38.13, -38.07, -37.96, -38.17, -38.25, -37.93, -37.73, -38.32, -38.09, -38.11, -38.07, -37.54, -38.26, -37.96, -37.85, -37.76, -37.38, -37.65, -37.91, -37.98, -37.47, -38.22, -37.68, -38.32, -38.03, -38.17, -38.03, -37.89, -37.82, -38.13, -38.11, -38.33, -38.02, -38.21, -38.58, -38.89, -37.95, -38.86, -38.88, -38.67, -39.52, -39.06, -38.95, -39.48, -38.78, -38.92, -39.76, -39.48, -39.74, -40.24, -39.99, -40.59, -40.86, -40.45, -41.14, -40.62, -41.26, -41.37, -41.86, -41.73, -42.00, -42.31, -42.44, -42.43, -42.73, -42.56, -42.80, -43.17, -43.26, -43.16, -43.46, -43.65, -44.03, -43.95, -43.93, -43.93
2025-06-18, 12:11:35, 119444439, 122222215, 10850.69, 288, -44.17, -43.81, -44.03, -44.15, -43.76, -43.29, -43.59, -43.92, -43.32, -42.86, -43.23, -42.49, -42.22, -42.32, -42.08, -41.71, -41.52, -41.66, -42.07, -41.21, -40.89, -40.78, -41.09, -40.22, -40.25, -40.44, -39.96, -39.84, -39.09, -39.51, -39.60, -39.64, -39.41, -38.96, -38.82, -38.94, -38.80, -38.59, -38.79, -39.11, -38.46, -38.43, -38.32, -37.96, -38.28, -38.51, -37.72, -38.08, -38.20, -38.28, -37.13, -28.21, -35.19, -36.71, -37.35, -38.02, -37.57, -38.15, -38.14, -37.95, -38.09, -37.66, -37.90, -37.86, -38.20, -37.51, -38.10, -37.99, -37.74, -38.04, -38.45, -37.84, -38.04, -37.57, -38.26, -38.12, -38.33, -37.74, -37.83, -38.40, -37.90, -38.11, -38.24, -37.78, -37.67, -38.10, -38.14, -37.72, -38.07, -37.87, -38.00, -37.83, -37.79, -37.91, -38.36, -38.13, -37.55, -38.03, -37.75, -37.70, -38.26, -37.07, -38.03, -37.57, -37.24, -37.68, -37.91, -37.96, -37.44, -37.62, -37.22, -38.08, -37.84, -38.14, -37.46, -37.40, -37.38, -37.49, -37.73, -37.61, -36.93, -37.40, -36.99, -38.02, -37.48, -37.48, -37.48, -37.72, -37.57, -37.57, -37.50, -37.72, -37.87, -37.49, -37.74, -37.77, -37.44, -37.59, -37.26, -37.48, -37.54, -37.88, -37.60, -37.58, -37.79, -37.59, -37.55, -37.19, -37.68, -37.86, -37.84, -37.57, -37.70, -37.59, -37.90, -37.58, -38.05, -38.52, -37.92, -38.03, -38.17, -38.38, -38.40, -38.38, -38.07, -38.32, -37.78, -37.58, -38.31, -37.97, -37.92, -38.23, -38.21, -37.94, -37.99, -38.56, -38.56, -37.89, -38.33, -37.74, -38.28, -38.42, -38.09, -38.17, -38.07, -38.55, -38.54, -38.24, -38.33, -38.10, -38.36, -38.10, -38.30, -38.33, -37.78, -38.92, -37.86, -38.09, -37.90, -38.19, -38.34, -38.02, -37.51, -38.35, -37.90, -38.48, -38.27, -38.21, -38.10, -38.52, -38.70, -38.32, -38.05, -38.24, -38.44, -38.63, -38.68, -38.38, -38.94, -39.02, -38.79, -39.39, -39.57, -39.43, -39.39, -39.78, -40.41, -40.12, -39.95, -40.01, -40.04, -40.21, -40.12, -40.48, -40.95, -41.21, -40.79, -41.24, -41.91, -41.77, -41.21, -41.89, -41.80, -42.54, -42.54, -43.06, -42.94, -43.22, -43.92, -43.19, -43.73, -43.89, -43.94, -43.75, -44.20, -44.15, -44.15
2025-06-18, 12:11:35, 122222216, 124999992, 10850.69, 288, -44.31, -43.75, -43.86, -44.02, -43.66, -43.79, -43.53, -43.85, -43.33, -42.95, -43.27, -43.32, -42.72, -42.50, -42.34, -42.08, -42.11, -41.56, -41.43, -41.45, -41.03, -41.49, -41.11, -40.71, -40.19, -40.33, -40.32, -39.72, -39.72, -39.18, -40.18, -39.46, -39.62, -39.10, -38.66, -38.72, -39.08, -38.85, -38.65, -38.74, -38.99, -38.54, -38.06, -38.01, -38.81, -38.65, -37.85, -38.60, -38.02, -38.32, -38.23, -38.51, -38.15, -37.88, -38.12, -38.16, -38.64, -38.31, -38.22, -38.23, -38.03, -38.19, -38.04, -37.82, -37.77, -38.42, -38.36, -37.88, -38.02, -38.17, -38.22, -38.03, -37.89, -38.18, -37.77, -38.47, -38.10, -38.15, -38.12, -38.33, -38.18, -38.72, -38.20, -38.08, -38.02, -38.45, -37.95, -38.12, -38.63, -37.77, -38.30, -38.44, -38.54, -38.53, -38.06, -38.06, -38.09, -38.39, -37.51, -38.12, -38.00, -37.76, -38.11, -37.77, -37.97, -38.39, -37.78, -37.72, -37.29, -38.17, -37.78, -37.68, -37.53, -37.71, -38.11, -37.57, -37.87, -37.83, -37.77, -37.81, -37.47, -37.92, -37.56, -37.81, -37.70, -37.57, -37.67, -37.89, -37.50, -37.50, -38.13, -37.68, -37.61, -37.45, -37.42, -37.75, -38.26, -37.43, -38.16, -37.88, -37.55, -37.47, -38.06, -37.60, -38.05, -37.87, -37.99, -38.15, -38.01, -37.87, -37.76, -37.89, -37.89, -38.11, -38.31, -38.58, -38.68, -38.30, -38.24, -38.23, -38.33, -38.09, -38.20, -38.28, -38.93, -38.11, -38.34, -38.31, -38.15, -38.41, -38.21, -38.53, -38.68, -38.10, -37.96, -37.98, -38.48, -38.37, -38.66, -38.38, -38.01, -38.35, -38.51, -38.34, -38.34, -38.30, -38.17, -38.08, -37.96, -38.26, -38.40, -38.12, -38.34, -38.36, -38.40, -38.27, -38.51, -37.72, -38.51, -38.19, -38.24, -37.70, -38.33, -38.45, -38.57, -38.35, -38.62, -38.31, -38.78, -38.44, -38.67, -38.81, -38.18, -38.81, -38.51, -38.82, -38.98, -39.07, -39.14, -38.99, -38.63, -39.17, -39.25, -38.82, -38.87, -39.62, -39.68, -40.12, -39.71, -39.73, -40.69, -40.27, -40.91, -41.28, -40.53, -41.16, -41.57, -41.69, -41.75, -41.64, -41.47, -42.20, -42.05, -42.70, -42.62, -43.13, -43.05, -43.11, -43.48, -43.26, -43.57, -44.13, -44.35, -43.74, -44.69, -44.29, -44.29
2025-06-18, 12:11:35, 124999993, 127777769, 10850.69, 288, -44.24, -44.10, -44.36, -43.95, -43.95, -43.67, -43.82, -43.82, -43.29, -43.14, -43.53, -42.99, -42.86, -42.41, -42.54, -42.66, -41.87, -41.78, -41.67, -41.53, -41.48, -40.99, -40.61, -41.15, -40.65, -40.68, -40.23, -40.42, -40.37, -39.98, -39.95, -39.56, -39.84, -39.22, -40.04, -38.87, -39.37, -39.51, -38.76, -38.78, -38.47, -38.57, -38.60, -38.35, -37.99, -38.18, -38.43, -39.03, -38.37, -38.00, -38.19, -38.89, -38.41, -38.02, -38.35, -38.19, -38.45, -38.48, -38.55, -38.18, -38.23, -38.39, -38.28, -38.58, -38.47, -38.45, -38.34, -38.50, -38.34, -38.59, -38.55, -38.25, -38.44, -38.45, -38.07, -38.78, -38.32, -38.27, -38.04, -38.41, -37.96, -38.59, -38.58, -38.48, -38.69, -38.40, -38.10, -38.08, -38.47, -38.55, -38.36, -38.64, -38.08, -38.16, -38.51, -37.99, -38.63, -38.45, -38.48, -38.44, -37.85, -37.70, -38.41, -38.59, -38.10, -37.98, -38.03, -38.14, -38.20, -37.86, -38.07, -37.74, -37.90, -37.69, -37.98, -38.15, -37.23, -37.50, -38.00, -37.87, -37.78, -37.50, -37.97, -37.98, -37.99, -37.67, -37.93, -37.90, -37.87, -37.87, -37.52, -37.82, -37.38, -37.72, -38.31, -37.91, -37.98, -37.79, -37.74, -37.73, -37.77, -38.26, -37.64, -38.09, -38.07, -37.87, -38.32, -37.99, -38.40, -38.75, -37.82, -38.08, -38.19, -38.31, -38.05, -37.85, -37.95, -38.06, -38.33, -38.32, -38.51, -38.08, -38.27, -38.55, -38.29, -37.96, -38.47, -38.50, -38.08, -38.04, -38.13, -38.01, -38.53, -38.23, -38.94, -38.60, -38.60, -38.63, -38.50, -38.08, -38.41, -38.24, -38.45, -38.22, -38.41, -38.25, -37.94, -38.71, -38.50, -38.26, -39.12, -38.67, -38.54, -38.09, -38.89, -38.31, -38.44, -38.34, -38.79, -37.82, -38.69, -38.48, -38.65, -38.65, -38.55, -38.06, -38.08, -38.61, -37.96, -38.75, -38.35, -38.79, -38.47, -38.38, -38.78, -38.44, -38.87, -38.84, -39.12, -39.11, -39.56, -39.37, -39.43, -39.89, -39.65, -39.88, -40.29, -39.57, -39.95, -40.25, -40.52, -40.48, -40.94, -41.08, -40.76, -41.50, -40.75, -41.52, -41.85, -42.23, -42.01, -41.96, -42.50, -42.69, -43.17, -43.11, -42.91, -43.20, -43.23, -43.62, -44.01, -44.31, -43.85, -43.96, -44.38, -43.99, -43.99
2025-06-18, 12:11:35, 127777770, 130555546, 10850.69, 288, -44.18, -44.66, -44.59, -44.37, -44.14, -44.14, -43.79, -43.73, -43.25, -43.31, -42.98, -42.87, -43.19, -42.77, -42.67, -42.36, -41.49, -41.84, -42.08, -41.38, -41.07, -41.09, -41.05, -40.91, -40.95, -40.77, -40.31, -40.25, -40.40, -39.67, -40.48, -39.97, -39.79, -39.46, -39.23, -39.55, -39.50, -39.63, -38.81, -38.72, -39.09, -38.74, -38.47, -39.18, -38.34, -38.77, -38.52, -38.83, -38.88, -38.31, -38.39, -38.11, -38.34, -38.44, -38.61, -38.32, -38.43, -38.53, -38.19, -37.98, -38.27, -38.80, -38.63, -38.65, -37.84, -38.78, -38.44, -38.64, -38.56, -38.29, -38.84, -38.76, -38.36, -38.14, -38.64, -38.44, -38.57, -38.37, -38.11, -38.75, -38.73, -38.77, -38.36, -38.49, -38.45, -38.48, -38.17, -38.50, -38.74, -38.67, -37.82, -38.33, -38.33, -38.58, -37.81, -38.36, -38.37, -38.48, -38.21, -37.97, -38.28, -38.72, -38.30, -38.13, -38.16, -38.22, -37.79, -38.49, -38.38, -38.05, -38.27, -37.78, -37.98, -38.04, -38.26, -37.79, -38.10, -37.96, -38.29, -38.42, -37.96, -37.63, -37.90, -38.09, -37.84, -37.58, -37.91, -37.72, -38.33, -38.33, -38.22, -38.02, -38.08, -38.30, -37.79, -37.68, -37.74, -37.88, -37.82, -38.06, -37.85, -38.06, -38.54, -37.70, -38.03, -37.93, -38.15, -37.95, -38.53, -38.35, -38.30, -38.81, -37.80, -38.01, -38.25, -38.58, -38.45, -38.09, -38.41, -38.13, -38.80, -38.91, -38.70, -38.27, -38.34, -38.56, -38.43, -37.95, -35.99, -38.41, -38.55, -38.52, -38.42, -38.36, -38.91, -38.17, -38.47, -38.52, -38.50, -38.41, -38.50, -38.18, -38.60, -38.52, -38.48, -38.00, -38.71, -38.64, -38.79, -38.84, -38.64, -39.08, -38.69, -38.36, -38.68, -38.71, -38.58, -38.03, -39.11, -39.07, -38.22, -38.35, -39.13, -38.31, -38.27, -33.19, -38.27, -38.81, -38.72, -38.56, -38.79, -38.27, -38.59, -38.63, -38.92, -38.93, -39.12, -39.23, -38.83, -39.21, -39.24, -39.69, -39.51, -39.59, -39.68, -39.90, -39.96, -40.33, -39.81, -40.42, -40.78, -40.62, -41.08, -41.19, -41.63, -41.45, -41.54, -41.54, -41.89, -41.59, -42.46, -42.45, -42.43, -42.58, -42.80, -42.52, -43.60, -43.73, -43.65, -43.77, -43.88, -44.03, -43.88, -43.58, -44.71, -44.35, -44.35
2025-06-18, 12:11:35, 130555547, 133333323, 10850.69, 288, -44.18, -44.67, -44.68, -43.94, -44.07, -44.12, -44.32, -43.69, -43.55, -42.93, -43.40, -43.25, -43.19, -42.49, -42.30, -42.41, -42.61, -41.86, -41.70, -41.95, -41.86, -41.16, -40.98, -40.96, -40.66, -40.88, -40.97, -40.23, -40.81, -40.32, -40.47, -39.70, -39.69, -39.85, -39.68, -39.67, -38.86, -39.10, -39.44, -38.97, -39.29, -38.54, -38.76, -39.21, -38.94, -38.67, -39.07, -39.32, -38.29, -38.55, -38.63, -39.01, -38.42, -38.41, -37.95, -38.37, -38.28, -39.11, -38.44, -38.51, -38.60, -38.97, -38.76, -38.92, -38.49, -39.13, -38.68, -38.33, -38.64, -38.49, -38.64, -38.30, -38.50, -38.39, -38.85, -38.57, -38.48, -38.65, -38.25, -38.53, -38.96, -38.61, -38.66, -39.49, -38.54, -38.62, -38.32, -38.96, -38.64, -38.41, -38.20, -38.63, -38.17, -38.87, -38.54, -38.60, -37.98, -37.94, -38.14, -38.30, -39.08, -38.54, -38.20, -38.47, -38.62, -37.81, -38.87, -38.20, -38.64, -38.33, -38.30, -38.20, -37.91, -38.30, -37.94, -38.31, -38.12, -38.15, -38.04, -38.01, -38.06, -37.47, -37.95, -37.64, -37.65, -37.57, -37.84, -37.91, -37.55, -37.55, -38.31, -37.58, -37.90, -37.80, -37.93, -38.16, -38.32, -37.92, -37.86, -38.22, -38.27, -37.80, -37.91, -38.01, -37.17, -38.45, -37.85, -37.96, -38.00, -38.28, -38.15, -38.49, -38.52, -38.28, -38.58, -38.89, -38.18, -38.55, -38.66, -38.46, -39.00, -38.74, -38.04, -38.54, -38.57, -38.03, -38.76, -38.65, -39.16, -38.85, -38.65, -38.86, -38.40, -38.63, -38.55, -38.50, -38.48, -38.28, -38.48, -38.33, -38.81, -38.72, -38.72, -38.67, -38.25, -38.77, -38.91, -39.00, -37.98, -38.80, -37.95, -38.97, -38.52, -38.36, -38.66, -38.90, -38.34, -38.34, -38.74, -38.75, -39.09, -38.52, -38.74, -38.30, -38.61, -38.66, -38.43, -38.78, -39.11, -38.71, -38.76, -38.00, -39.03, -38.58, -38.89, -38.65, -39.28, -39.61, -39.43, -39.36, -39.31, -39.84, -39.66, -39.85, -40.03, -40.00, -40.05, -40.39, -40.51, -40.19, -40.43, -40.86, -40.89, -41.26, -41.09, -41.22, -41.83, -41.72, -42.00, -41.88, -42.69, -42.81, -42.69, -43.14, -43.17, -43.47, -43.29, -43.98, -43.48, -43.79, -44.01, -43.60, -44.19, -44.28, -44.74, -44.19, -44.19
2025-06-18, 12:11:35, 133333324, 136111100, 10850.69, 288, -44.48, -44.38, -44.78, -44.17, -44.76, -44.02, -43.60, -43.54, -43.77, -43.84, -43.18, -43.33, -43.30, -43.00, -43.06, -42.75, -42.09, -42.26, -41.67, -41.77, -41.43, -41.38, -41.41, -41.50, -41.31, -40.44, -40.46, -40.48, -40.32, -39.82, -40.36, -39.78, -39.82, -40.10, -38.99, -39.21, -39.14, -39.79, -39.32, -39.68, -39.17, -39.35, -38.87, -39.09, -39.13, -38.44, -38.85, -38.61, -38.56, -38.39, -38.53, -38.37, -39.02, -38.53, -38.80, -39.32, -38.69, -38.87, -38.60, -39.12, -38.27, -38.57, -38.51, -39.16, -38.52, -38.78, -38.64, -38.69, -38.59, -38.62, -38.45, -38.34, -38.51, -38.60, -38.34, -38.58, -38.67, -39.07, -38.24, -38.62, -38.49, -39.22, -38.80, -38.73, -39.00, -38.15, -38.84, -39.07, -38.45, -38.40, -39.22, -38.58, -38.86, -38.45, -38.48, -38.35, -38.56, -38.45, -38.56, -38.76, -38.80, -38.21, -38.33, -38.46, -38.38, -38.65, -38.26, -38.56, -38.22, -38.65, -38.26, -37.95, -38.02, -38.17, -38.55, -37.96, -38.08, -37.87, -37.92, -38.23, -38.25, -37.74, -38.45, -38.57, -38.56, -38.49, -38.00, -37.89, -38.13, -38.13, -37.84, -38.41, -37.57, -37.91, -38.19, -38.22, -38.40, -38.73, -37.86, -38.15, -37.83, -37.81, -38.07, -38.29, -38.35, -38.13, -38.02, -38.65, -38.32, -38.57, -38.54, -38.91, -38.25, -38.36, -38.78, -38.17, -38.65, -37.66, -38.59, -38.34, -38.75, -38.47, -38.66, -39.02, -38.83, -39.25, -38.88, -38.88, -38.75, -38.89, -38.18, -39.12, -38.67, -38.87, -38.15, -38.71, -38.63, -38.76, -38.86, -39.06, -38.79, -38.51, -38.47, -38.74, -38.71, -38.72, -38.72, -38.81, -38.41, -39.14, -38.66, -38.97, -38.27, -38.47, -38.37, -38.81, -38.72, -38.44, -38.60, -38.07, -38.30, -38.67, -38.78, -38.64, -39.09, -38.75, -38.46, -39.01, -38.59, -38.70, -39.09, -39.16, -38.80, -38.82, -38.62, -39.45, -39.71, -39.47, -39.13, -39.41, -39.19, -39.55, -39.96, -39.72, -39.49, -39.95, -40.03, -40.61, -40.62, -40.81, -40.31, -41.14, -41.39, -40.93, -41.04, -41.85, -41.73, -41.63, -41.93, -42.12, -42.85, -42.65, -42.74, -43.36, -43.49, -43.12, -43.48, -43.48, -43.52, -43.68, -44.18, -43.96, -44.49, -44.52, -44.60, -44.34, -44.34
2025-06-18, 12:11:35, 136111101, 138888877, 10850.69, 288, -44.86, -44.71, -44.25, -44.26, -44.11, -44.16, -43.80, -43.79, -43.56, -43.73, -43.73, -43.08, -43.32, -43.18, -43.39, -42.57, -42.09, -42.52, -42.13, -41.90, -41.58, -41.64, -41.07, -41.23, -40.92, -41.09, -41.07, -40.47, -40.16, -40.75, -40.40, -40.23, -39.85, -39.90, -40.06, -40.03, -39.55, -39.07, -38.95, -39.34, -39.25, -39.15, -38.74, -39.13, -38.92, -38.55, -38.72, -39.12, -39.21, -39.45, -38.67, -39.11, -38.67, -38.41, -38.65, -38.77, -38.42, -38.44, -38.77, -38.77, -39.00, -38.96, -38.84, -39.21, -39.41, -38.40, -38.84, -39.25, -38.61, -38.72, -39.09, -38.80, -38.58, -38.73, -38.79, -39.21, -38.79, -39.49, -38.76, -39.23, -39.17, -38.96, -38.61, -38.29, -39.01, -38.30, -38.66, -38.48, -38.72, -38.28, -38.52, -38.37, -38.31, -38.55, -38.66, -38.26, -38.55, -38.42, -38.86, -39.16, -38.75, -38.56, -38.17, -38.48, -38.75, -38.48, -38.20, -38.29, -38.27, -38.37, -38.24, -38.82, -38.06, -38.28, -38.51, -37.79, -38.39, -38.12, -38.31, -38.01, -38.57, -38.15, -38.45, -38.04, -38.97, -38.10, -38.33, -38.75, -38.33, -38.33, -38.32, -38.54, -38.04, -38.01, -37.96, -38.60, -38.21, -38.31, -38.42, -38.44, -38.39, -37.84, -38.74, -38.31, -38.50, -38.31, -38.11, -38.50, -38.23, -38.84, -38.38, -38.20, -38.66, -38.66, -38.72, -38.78, -38.53, -38.61, -38.51, -38.73, -38.97, -38.77, -38.75, -38.85, -38.39, -38.77, -38.50, -38.97, -38.31, -39.46, -38.86, -38.65, -38.56, -38.88, -38.65, -38.88, -38.74, -38.89, -38.82, -38.78, -38.76, -39.20, -38.80, -38.74, -38.48, -38.56, -38.81, -38.74, -39.04, -38.93, -39.59, -38.54, -38.58, -38.58, -38.92, -39.19, -39.00, -39.47, -38.95, -38.48, -38.53, -39.01, -38.77, -38.60, -38.67, -38.89, -38.94, -39.23, -39.16, -38.59, -39.26, -39.12, -38.93, -38.95, -39.40, -39.09, -39.52, -39.32, -39.37, -39.49, -40.06, -39.49, -39.93, -40.05, -40.49, -40.02, -40.82, -40.40, -39.76, -41.17, -41.30, -40.84, -40.98, -41.54, -41.20, -41.64, -41.59, -42.03, -42.06, -42.43, -42.20, -42.63, -42.51, -43.04, -42.98, -43.16, -43.43, -43.51, -43.64, -43.83, -43.56, -44.32, -43.74, -44.04, -44.55, -44.80, -44.80
