2025-06-18, 08:41:58, 111111108, 113888884, 21701.38, 576, -40.66, -40.38, -40.20, -40.07, -39.53, -39.15, -38.99, -38.95, -38.55, -37.93, -37.37, -37.34, -36.79, -36.23, -36.25, -36.10, -35.81, -35.07, -35.66, -35.06, -34.89, -34.65, -34.90, -34.30, -34.44, -34.42, -34.48, -34.35, -34.01, -34.32, -34.17, -34.72, -34.32, -34.45, -34.13, -34.55, -34.43, -34.42, -34.59, -34.76, -34.33, -34.67, -34.23, -34.74, -34.48, -34.62, -34.39, -34.44, -34.24, -34.34, -34.15, -34.14, -34.45, -34.14, -33.86, -34.10, -34.30, -33.97, -34.17, -33.82, -33.89, -34.24, -33.83, -33.72, -33.79, -33.79, -34.23, -34.05, -33.85, -33.90, -33.98, -33.86, -33.97, -34.10, -33.99, -34.01, -34.11, -34.27, -34.26, -34.66, -34.70, -34.38, -34.38, -34.25, -34.38, -34.68, -34.66, -34.36, -34.53, -34.53, -34.69, -34.66, -34.83, -34.78, -34.43, -34.68, -34.06, -34.80, -34.13, -34.43, -34.55, -34.52, -34.52, -34.68, -34.73, -34.90, -34.71, -35.08, -35.21, -35.36, -35.14, -35.66, -35.79, -36.30, -36.19, -36.62, -36.56, -36.93, -37.38, -38.21, -38.40, -38.58, -38.90, -39.36, -39.82, -40.44, -40.25, -40.40, -40.40
2025-06-18, 08:41:58, 113888885, 116666661, 21701.38, 576, -40.59, -40.42, -39.84, -40.38, -40.01, -39.11, -38.99, -38.74, -38.69, -38.13, -37.15, -37.42, -37.18, -36.68, -36.33, -36.43, -35.63, -35.68, -35.80, -34.95, -35.22, -35.11, -34.87, -34.79, -34.63, -34.66, -34.61, -34.95, -34.48, -34.49, -34.73, -34.47, -34.43, -34.66, -34.68, -34.53, -34.41, -34.58, -34.65, -34.40, -34.66, -34.73, -34.73, -34.98, -35.07, -34.66, -34.74, -34.46, -34.41, -34.46, -34.33, -34.72, -34.48, -34.27, -34.24, -34.19, -34.27, -33.77, -33.52, -32.77, -25.92, -28.23, -32.64, -33.96, -33.93, -33.93, -33.77, -33.90, -34.14, -34.09, -34.17, -34.10, -34.20, -34.31, -34.28, -34.53, -34.54, -34.30, -34.29, -34.42, -34.48, -34.62, -34.75, -35.12, -34.86, -34.87, -34.77, -34.83, -34.97, -34.63, -34.64, -35.06, -34.56, -34.70, -34.63, -34.35, -34.75, -34.74, -34.53, -34.78, -34.65, -34.96, -34.74, -35.00, -34.72, -34.95, -35.12, -35.19, -35.35, -35.29, -35.45, -36.06, -35.74, -36.44, -36.57, -36.58, -37.06, -37.49, -37.76, -38.15, -38.59, -38.92, -39.41, -39.50, -39.89, -40.43, -40.51, -40.26, -40.26
2025-06-18, 08:41:58, 116666662, 119444438, 21701.38, 576, -40.57, -40.56, -40.44, -40.21, -39.82, -39.45, -39.21, -38.97, -38.57, -38.24, -37.86, -37.58, -37.22, -37.13, -36.38, -36.14, -36.34, -36.00, -35.83, -35.44, -35.22, -35.36, -35.06, -35.05, -35.10, -34.86, -34.69, -34.88, -34.69, -35.08, -34.65, -35.21, -34.59, -34.76, -34.90, -34.89, -34.48, -34.95, -35.05, -34.78, -34.81, -34.84, -35.00, -35.08, -34.85, -34.87, -34.84, -34.81, -34.81, -34.63, -34.55, -34.84, -34.65, -34.77, -34.48, -34.51, -34.40, -34.19, -34.47, -34.55, -34.05, -34.27, -34.67, -34.54, -34.14, -34.14, -34.35, -34.36, -34.49, -34.21, -34.62, -34.57, -34.75, -34.54, -34.52, -34.47, -34.85, -34.51, -34.48, -34.82, -34.54, -34.47, -35.22, -34.78, -34.90, -34.61, -35.23, -35.15, -34.96, -34.98, -34.92, -35.19, -35.14, -35.27, -35.13, -34.89, -35.01, -35.19, -34.73, -34.74, -34.74, -34.59, -35.04, -34.56, -35.32, -35.41, -35.53, -35.36, -35.22, -35.34, -35.68, -35.90, -35.91, -36.77, -36.82, -36.75, -37.25, -37.89, -37.82, -38.16, -38.57, -39.05, -39.32, -39.92, -40.32, -40.31, -40.24, -40.63, -40.63
2025-06-18, 08:41:58, 119444439, 122222215, 21701.38, 576, -41.28, -40.62, -40.81, -40.50, -40.18, -39.80, -39.67, -39.16, -38.69, -38.25, -38.11, -37.44, -37.30, -37.15, -36.61, -36.84, -36.46, -35.90, -35.71, -35.63, -35.38, -35.32, -34.95, -34.99, -34.14, -31.46, -28.50, -33.95, -34.74, -34.90, -34.95, -34.93, -34.79, -35.03, -34.66, -35.18, -35.06, -34.67, -35.06, -35.18, -35.09, -35.22, -35.32, -35.24, -35.31, -35.11, -34.86, -34.84, -35.22, -34.90, -34.81, -35.06, -34.49, -34.61, -34.47, -34.77, -34.25, -34.57, -34.45, -34.37, -34.66, -34.38, -34.66, -34.75, -34.46, -34.46, -34.56, -34.53, -34.35, -34.38, -34.95, -34.67, -34.42, -34.44, -34.64, -34.92, -35.07, -35.06, -34.98, -35.08, -34.96, -35.01, -35.00, -34.93, -35.19, -35.00, -34.89, -34.91, -35.13, -34.95, -35.11, -35.00, -34.85, -34.97, -35.20, -34.63, -34.84, -35.05, -35.43, -34.98, -35.15, -34.99, -35.09, -35.17, -35.02, -35.44, -35.35, -35.13, -35.74, -35.92, -36.10, -36.18, -36.73, -36.47, -36.98, -37.42, -37.63, -38.20, -38.22, -38.62, -38.21, -39.22, -39.46, -39.73, -40.04, -40.86, -41.06, -41.01, -41.01
2025-06-18, 08:41:58, 122222216, 124999992, 21701.38, 576, -41.01, -40.93, -41.02, -40.47, -40.24, -40.01, -39.57, -39.55, -39.03, -38.51, -38.23, -37.80, -37.19, -37.35, -36.55, -36.54, -36.13, -36.32, -36.15, -36.13, -35.77, -35.61, -35.78, -34.89, -35.36, -35.48, -35.19, -35.46, -34.99, -35.21, -35.19, -35.04, -35.16, -35.23, -35.29, -35.11, -35.12, -35.23, -35.20, -34.90, -35.45, -35.29, -35.15, -35.17, -35.29, -35.03, -35.03, -35.05, -35.14, -34.94, -35.11, -35.09, -35.34, -35.05, -34.63, -34.61, -35.30, -34.56, -34.58, -34.80, -34.70, -34.78, -34.62, -34.31, -35.11, -35.11, -34.77, -34.43, -34.63, -34.49, -34.90, -34.67, -34.65, -35.00, -35.20, -34.95, -34.96, -34.66, -35.10, -35.23, -35.32, -35.13, -35.28, -35.00, -35.54, -35.08, -35.17, -35.15, -35.27, -35.29, -35.03, -35.31, -35.18, -35.30, -35.44, -35.14, -35.40, -35.02, -35.07, -35.25, -34.98, -35.13, -35.21, -34.74, -35.41, -35.41, -35.51, -35.34, -36.02, -36.01, -35.99, -36.42, -36.96, -36.65, -37.12, -37.46, -37.70, -37.89, -38.48, -38.50, -39.12, -39.67, -39.79, -40.09, -40.19, -40.70, -40.60, -40.66, -40.66
2025-06-18, 08:41:58, 124999993, 127777769, 21701.38, 576, -40.89, -40.93, -41.28, -40.65, -40.16, -39.95, -39.87, -39.36, -39.04, -38.67, -38.18, -37.74, -37.90, -37.20, -36.97, -36.81, -36.61, -36.22, -36.19, -36.08, -36.10, -35.96, -35.33, -35.54, -35.20, -35.40, -35.38, -34.97, -34.88, -35.35, -35.34, -35.74, -35.16, -35.30, -35.32, -34.90, -35.23, -35.39, -35.50, -35.79, -35.49, -35.34, -35.33, -35.76, -35.51, -35.53, -35.41, -35.28, -35.14, -35.48, -35.24, -35.09, -35.51, -34.80, -35.23, -35.18, -35.00, -34.48, -35.05, -35.03, -34.85, -34.60, -34.69, -34.91, -35.10, -35.10, -34.77, -34.70, -34.56, -35.06, -34.95, -34.75, -34.94, -34.88, -34.69, -35.15, -35.28, -35.38, -35.28, -35.15, -35.25, -35.38, -35.26, -35.37, -35.40, -35.41, -35.31, -35.66, -35.30, -35.48, -35.58, -35.50, -35.45, -35.59, -35.23, -35.42, -35.27, -35.03, -35.32, -35.54, -35.48, -35.24, -35.53, -35.50, -35.85, -35.53, -35.82, -35.65, -36.06, -35.99, -36.44, -36.52, -36.85, -36.80, -37.11, -37.41, -37.48, -37.83, -38.21, -38.65, -39.21, -39.24, -39.88, -40.20, -40.23, -40.47, -40.71, -40.90, -40.90
2025-06-18, 08:41:58, 127777770, 130555546, 21701.38, 576, -41.04, -41.39, -41.05, -40.74, -40.62, -39.93, -39.96, -39.56, -38.72, -38.57, -38.38, -37.83, -37.65, -37.36, -37.07, -37.09, -36.47, -36.31, -36.36, -36.12, -35.64, -35.71, -35.79, -35.26, -35.86, -35.64, -35.51, -35.44, -35.46, -35.29, -35.46, -35.40, -35.34, -35.32, -35.46, -35.57, -35.77, -35.47, -35.37, -35.28, -35.53, -35.75, -35.36, -35.39, -35.20, -35.26, -35.56, -35.40, -35.62, -35.20, -35.51, -34.98, -35.07, -35.26, -34.82, -35.22, -35.32, -34.99, -35.24, -35.07, -35.15, -34.78, -34.89, -35.21, -34.73, -34.73, -34.87, -34.97, -34.92, -34.61, -34.82, -34.91, -35.25, -34.96, -35.16, -35.57, -35.14, -35.19, -35.54, -35.45, -35.42, -35.60, -35.17, -35.68, -34.33, -35.32, -35.65, -35.46, -35.83, -35.51, -35.55, -35.60, -35.62, -35.31, -35.84, -35.74, -35.35, -35.38, -35.40, -35.07, -35.13, -35.14, -31.69, -33.55, -35.22, -35.25, -35.41, -35.87, -35.71, -36.25, -36.71, -36.45, -36.74, -36.96, -37.37, -37.47, -37.46, -38.59, -38.80, -38.86, -39.09, -39.63, -40.16, -40.36, -40.66, -40.95, -40.88, -41.41, -41.41
2025-06-18, 08:41:58, 130555547, 133333323, 21701.38, 576, -41.49, -41.39, -40.89, -40.77, -40.47, -40.02, -39.54, -39.67, -38.93, -39.11, -38.27, -38.02, -37.83, -37.67, -37.16, -37.18, -36.81, -36.59, -36.42, -36.22, -35.88, -35.98, -35.93, -35.55, -35.51, -35.88, -35.80, -35.50, -35.14, -35.23, -35.79, -35.63, -35.35, -35.88, -35.50, -35.50, -35.50, -35.66, -35.53, -35.55, -35.65, -35.50, -35.62, -35.44, -35.77, -35.28, -35.17, -35.35, -35.59, -35.08, -34.83, -35.01, -35.15, -35.18, -35.09, -35.11, -35.17, -35.33, -34.88, -34.90, -34.59, -34.69, -34.93, -34.67, -34.67, -34.67, -34.64, -34.61, -34.83, -34.63, -34.71, -34.91, -34.88, -34.68, -35.34, -35.35, -35.00, -35.14, -35.35, -35.52, -35.69, -35.40, -35.25, -35.33, -35.72, -35.46, -35.67, -35.84, -35.58, -35.63, -35.72, -35.81, -35.70, -35.22, -35.38, -35.60, -35.58, -35.49, -35.67, -35.65, -35.28, -35.75, -35.76, -35.88, -35.82, -35.84, -36.15, -35.79, -36.14, -36.18, -36.41, -36.59, -36.82, -37.03, -37.59, -37.71, -38.43, -38.40, -38.62, -38.70, -39.07, -39.85, -39.93, -40.41, -40.67, -40.74, -40.97, -41.06, -41.06
2025-06-18, 08:41:58, 133333324, 136111100, 21701.38, 576, -41.10, -41.72, -41.05, -40.83, -40.59, -40.33, -40.17, -39.78, -39.41, -38.56, -38.77, -37.89, -37.67, -37.41, -37.28, -37.10, -36.78, -36.65, -36.36, -36.16, -35.88, -36.13, -35.67, -35.81, -35.65, -35.36, -35.78, -35.36, -35.83, -35.36, -35.81, -35.48, -35.62, -35.48, -35.32, -35.48, -35.39, -35.71, -35.69, -35.91, -35.67, -35.66, -35.31, -35.77, -35.71, -35.64, -35.69, -35.50, -35.37, -35.53, -35.51, -35.41, -35.40, -35.14, -35.41, -35.15, -35.33, -35.31, -35.02, -34.99, -35.22, -35.06, -35.21, -34.97, -35.10, -35.10, -35.03, -35.79, -35.14, -35.35, -35.28, -35.11, -35.38, -35.29, -35.50, -35.53, -35.48, -35.47, -35.68, -35.52, -35.25, -35.53, -35.71, -35.50, -35.65, -35.93, -35.73, -35.75, -35.94, -35.51, -35.79, -35.29, -35.83, -35.33, -35.41, -35.80, -35.69, -35.79, -35.89, -35.90, -35.95, -35.58, -35.33, -35.68, -35.66, -35.46, -35.95, -35.89, -36.01, -36.21, -36.51, -36.81, -37.18, -37.06, -37.57, -38.06, -37.80, -38.27, -38.70, -39.04, -39.34, -39.51, -40.15, -40.31, -40.32, -41.09, -40.91, -41.34, -41.34
2025-06-18, 08:41:58, 136111101, 138888877, 21701.38, 576, -41.16, -41.28, -41.10, -41.34, -40.79, -40.19, -39.88, -39.77, -39.23, -39.23, -38.57, -38.17, -38.22, -37.69, -37.43, -37.31, -37.46, -36.90, -36.44, -36.30, -35.97, -35.90, -35.54, -35.63, -36.02, -35.58, -36.12, -35.83, -35.56, -36.01, -35.71, -35.48, -35.56, -35.83, -36.09, -35.73, -35.85, -35.75, -35.70, -36.33, -35.66, -35.85, -35.71, -35.81, -36.21, -35.78, -35.55, -35.64, -35.49, -35.76, -35.48, -35.40, -35.69, -35.45, -35.36, -35.53, -35.14, -35.18, -35.13, -35.32, -35.16, -35.01, -35.24, -34.99, -35.30, -35.30, -35.08, -35.19, -34.73, -35.10, -35.28, -35.09, -35.12, -35.46, -35.38, -35.66, -35.75, -35.78, -35.77, -36.12, -35.82, -35.76, -35.92, -36.12, -36.29, -36.01, -35.78, -35.77, -35.90, -36.15, -35.43, -35.73, -35.69, -35.62, -35.87, -36.12, -35.78, -35.95, -35.67, -35.67, -35.78, -35.78, -35.57, -35.77, -35.71, -35.89, -35.72, -35.91, -36.18, -36.56, -36.50, -36.58, -37.00, -37.19, -37.24, -37.74, -38.14, -38.39, -38.70, -38.82, -39.53, -39.44, -39.95, -40.63, -40.21, -40.99, -41.16, -41.17, -41.17
2025-06-18, 08:41:58, 138888878, 141666654, 21701.38, 576, -41.38, -40.95, -41.44, -41.28, -40.62, -40.54, -40.01, -39.94, -39.61, -39.14, -38.39, -38.65, -38.12, -37.42, -37.61, -37.18, -36.92, -36.83, -36.73, -36.74, -36.32, -35.88, -35.87, -36.05, -35.86, -35.26, -35.70, -35.78, -35.60, -35.79, -35.82, -36.02, -35.85, -35.79, -35.95, -36.03, -35.97, -35.84, -35.50, -35.62, -35.83, -35.73, -35.79, -35.95, -36.00, -35.66, -35.86, -35.83, -35.88, -36.07, -35.72, -35.72, -36.06, -35.37, -35.51, -35.23, -35.27, -35.65, -35.73, -35.17, -35.13, -35.49, -35.16, -35.08, -35.10, -35.10, -35.18, -35.60, -35.26, -35.38, -35.21, -35.12, -35.24, -35.50, -35.55, -35.19, -35.44, -35.95, -35.53, -35.57, -35.58, -35.84, -35.72, -35.97, -35.91, -35.96, -35.79, -35.74, -36.12, -35.82, -35.68, -35.78, -35.69, -35.59, -36.47, -35.82, -35.88, -35.82, -35.84, -35.99, -35.91, -35.97, -36.11, -35.92, -35.98, -35.69, -36.10, -35.75, -36.47, -36.73, -36.79, -37.13, -37.02, -37.17, -37.46, -37.83, -37.95, -38.19, -38.73, -38.74, -39.49, -39.76, -39.96, -40.50, -40.87, -41.25, -41.22, -41.48, -41.48
2025-06-18, 08:41:58, 141666655, 144444431, 21701.38, 576, -41.40, -41.24, -41.09, -41.00, -40.69, -40.53, -40.13, -39.70, -39.25, -38.71, -38.77, -38.29, -37.82, -35.08, -36.83, -37.25, -37.17, -36.80, -36.43, -36.43, -36.22, -36.14, -35.90, -36.16, -36.14, -35.60, -36.02, -35.54, -35.81, -35.63, -35.54, -35.88, -35.88, -35.91, -35.79, -35.94, -35.90, -36.02, -35.63, -35.89, -36.37, -35.81, -35.75, -36.17, -36.16, -35.98, -35.61, -35.56, -35.80, -35.82, -35.56, -35.52, -35.72, -35.77, -35.61, -35.67, -35.35, -35.42, -35.22, -35.26, -35.46, -35.35, -35.24, -35.35, -35.20, -35.20, -35.34, -35.56, -35.27, -35.49, -35.30, -35.32, -35.37, -35.47, -35.72, -35.72, -35.81, -35.93, -35.72, -35.71, -35.63, -35.58, -36.35, -36.11, -35.89, -35.72, -35.84, -35.99, -36.36, -35.74, -35.59, -36.24, -36.04, -35.87, -35.81, -35.69, -35.59, -35.84, -35.50, -35.81, -35.53, -35.47, -35.18, -34.96, -34.57, -33.70, -31.50, -23.67, -22.92, -31.46, -34.03, -35.24, -35.84, -37.09, -37.12, -37.19, -37.71, -37.88, -38.41, -38.65, -39.14, -39.31, -39.91, -40.19, -40.72, -41.06, -41.01, -41.55, -41.55
2025-06-18, 08:41:58, 144444432, 147222208, 21701.38, 576, -41.14, -41.33, -41.59, -40.81, -41.04, -40.46, -40.38, -39.86, -39.24, -38.98, -38.84, -38.39, -38.30, -37.56, -37.64, -37.22, -36.93, -36.85, -36.82, -36.49, -36.42, -36.09, -35.93, -36.03, -36.18, -35.84, -35.79, -35.73, -35.94, -35.75, -36.01, -36.20, -35.59, -35.70, -36.15, -36.12, -35.82, -35.66, -36.03, -36.04, -35.90, -35.94, -35.90, -36.15, -35.70, -35.90, -35.63, -36.13, -35.96, -35.81, -35.66, -35.41, -35.50, -35.28, -35.49, -35.42, -35.59, -35.14, -35.31, -35.34, -35.28, -35.46, -35.16, -35.49, -34.88, -34.88, -35.41, -35.06, -35.10, -35.29, -35.11, -35.65, -35.31, -35.56, -35.27, -35.74, -35.88, -35.68, -35.48, -36.15, -36.12, -35.83, -35.96, -35.56, -35.86, -35.81, -35.92, -36.09, -36.09, -36.08, -35.80, -35.81, -35.94, -35.97, -36.01, -35.84, -35.58, -35.81, -36.15, -35.88, -36.04, -35.94, -35.78, -35.97, -36.17, -35.84, -35.96, -36.37, -36.19, -36.60, -36.86, -36.79, -36.94, -37.60, -37.63, -38.01, -38.12, -38.77, -38.78, -39.39, -39.62, -39.99, -40.40, -40.53, -40.60, -40.97, -41.28, -41.57, -41.57
2025-06-18, 08:41:58, 147222209, 149999985, 21701.38, 576, -41.64, -41.52, -41.36, -40.87, -40.76, -40.56, -40.24, -39.74, -39.27, -39.39, -38.67, -38.57, -38.18, -38.19, -37.60, -37.49, -37.16, -36.98, -36.51, -36.40, -36.49, -36.25, -36.29, -36.04, -35.98, -35.88, -36.04, -35.76, -35.90, -35.52, -35.68, -35.93, -35.81, -35.80, -36.20, -35.63, -35.87, -35.97, -36.00, -36.19, -36.09, -36.08, -35.89, -35.97, -36.19, -35.92, -35.98, -36.01, -36.06, -36.28, -35.72, -35.94, -35.51, -35.48, -35.50, -35.49, -35.37, -35.51, -35.72, -35.67, -35.39, -35.22, -35.36, -35.07, -35.25, -35.25, -35.65, -35.15, -35.04, -35.26, -35.41, -35.25, -35.58, -35.56, -36.06, -35.81, -35.51, -35.92, -35.87, -35.91, -35.95, -35.85, -35.77, -35.76, -36.34, -36.04, -36.08, -35.83, -35.91, -35.98, -36.04, -35.98, -36.09, -36.04, -35.92, -35.88, -35.77, -36.03, -35.97, -36.11, -36.34, -35.92, -35.97, -36.12, -36.07, -36.14, -36.23, -36.43, -36.57, -36.35, -36.91, -36.79, -37.34, -37.75, -37.59, -38.05, -38.37, -38.34, -38.63, -39.23, -39.87, -39.92, -40.24, -40.25, -40.94, -41.12, -41.08, -41.80, -41.80
2025-06-18, 08:42:08, 100000000, 102777776, 21701.38, 576, -39.37, -39.59, -38.99, -38.73, -38.48, -37.94, -37.43, -36.97, -36.20, -35.55, -35.46, -35.46, -35.29, -35.07, -34.33, -33.46, -29.64, -25.89, -21.44, -22.28, -29.13, -32.20, -33.07, -33.29, -32.95, -33.40, -32.81, -32.97, -32.97, -33.00, -32.90, -32.96, -31.61, -32.17, -32.94, -32.97, -33.12, -32.61, -33.41, -33.27, -33.31, -33.40, -33.17, -33.15, -33.16, -33.67, -33.11, -33.32, -33.20, -33.05, -33.04, -32.70, -31.43, -28.87, -27.40, -24.12, -26.50, -27.72, -29.44, -30.51, -32.24, -32.62, -32.51, -32.91, -32.72, -32.72, -32.65, -32.76, -32.47, -32.59, -32.65, -32.49, -32.82, -32.85, -33.34, -32.20, -30.34, -27.92, -24.67, -26.44, -29.11, -31.13, -32.57, -33.15, -33.24, -33.45, -33.48, -33.82, -33.21, -33.29, -33.08, -32.87, -33.13, -33.49, -33.40, -33.37, -33.34, -33.03, -32.41, -31.77, -30.46, -25.87, -27.54, -31.64, -32.65, -33.16, -33.44, -33.85, -33.67, -34.01, -33.83, -34.00, -33.37, -32.64, -34.20, -34.97, -35.51, -35.02, -36.13, -37.12, -37.25, -37.75, -37.63, -37.08, -36.92, -38.51, -39.20, -39.48, -39.48
2025-06-18, 08:42:08, 102777777, 105555553, 21701.38, 576, -39.47, -39.28, -39.31, -38.79, -38.69, -38.19, -37.45, -37.68, -37.32, -37.09, -36.16, -36.00, -35.36, -35.30, -34.58, -34.35, -32.68, -28.66, -24.03, -21.41, -22.25, -25.61, -30.62, -32.45, -33.18, -33.31, -33.66, -33.55, -33.22, -33.32, -33.24, -33.20, -33.25, -33.32, -33.34, -33.44, -32.86, -32.03, -31.32, -31.59, -32.72, -33.69, -33.58, -33.24, -33.17, -33.60, -33.65, -33.23, -33.19, -33.67, -33.66, -33.17, -33.52, -33.09, -33.00, -32.95, -33.21, -33.04, -32.75, -33.13, -33.05, -33.23, -32.84, -32.88, -33.19, -33.19, -32.99, -33.25, -33.39, -33.07, -33.23, -33.19, -33.10, -33.05, -31.90, -31.51, -32.17, -32.96, -33.33, -33.60, -33.25, -33.55, -33.75, -33.86, -33.77, -34.05, -33.69, -33.69, -33.78, -33.63, -33.72, -33.44, -33.76, -33.52, -33.46, -32.58, -30.99, -30.74, -30.36, -31.11, -31.70, -32.61, -33.73, -33.80, -33.71, -32.92, -32.96, -33.09, -33.29, -34.02, -34.26, -34.30, -33.78, -33.75, -33.89, -34.67, -35.32, -36.10, -36.70, -37.28, -37.50, -37.92, -38.16, -37.68, -36.45, -34.67, -35.34, -37.78, -37.78
2025-06-18, 08:42:08, 105555554, 108333330, 21701.38, 576, -39.34, -39.90, -39.56, -39.18, -38.17, -36.94, -35.73, -35.88, -36.44, -36.83, -36.37, -36.44, -36.33, -36.24, -35.68, -35.16, -35.03, -34.84, -34.91, -34.28, -34.31, -34.17, -33.47, -33.05, -31.78, -30.76, -31.89, -32.54, -33.06, -33.82, -33.95, -33.18, -32.45, -30.86, -30.19, -30.69, -31.88, -32.91, -33.50, -33.68, -33.83, -33.77, -33.97, -33.22, -32.90, -31.26, -30.01, -25.25, -24.19, -26.33, -29.94, -31.61, -33.26, -33.36, -33.45, -32.90, -33.06, -33.32, -32.87, -32.75, -29.47, -26.85, -27.28, -28.57, -32.54, -32.54, -32.81, -33.54, -33.01, -33.00, -32.27, -32.42, -33.23, -33.53, -33.38, -33.62, -33.56, -33.63, -33.65, -33.61, -33.39, -33.34, -33.56, -33.78, -33.91, -34.12, -33.69, -33.84, -34.17, -33.98, -34.34, -34.09, -33.87, -33.81, -33.72, -33.84, -33.49, -33.14, -32.61, -32.42, -32.60, -32.82, -33.18, -34.11, -33.99, -33.20, -32.74, -31.55, -31.41, -31.27, -33.50, -34.45, -34.95, -35.70, -35.91, -35.89, -36.48, -36.96, -37.16, -37.36, -37.55, -38.18, -38.54, -38.81, -38.63, -37.94, -37.73, -38.51, -38.51
2025-06-18, 08:42:08, 108333331, 111111107, 21701.38, 576, -40.08, -40.59, -39.99, -39.90, -39.70, -39.51, -38.69, -38.61, -38.12, -37.82, -37.35, -36.81, -36.73, -36.27, -36.13, -35.81, -35.53, -35.42, -35.17, -35.09, -34.83, -34.60, -34.53, -34.06, -34.42, -34.28, -33.94, -33.98, -34.18, -33.82, -34.00, -34.04, -34.29, -33.78, -34.32, -34.22, -34.28, -34.04, -34.07, -34.06, -34.29, -33.70, -34.08, -34.31, -34.19, -34.26, -34.06, -34.29, -34.31, -34.25, -33.70, -34.18, -33.78, -34.03, -33.87, -33.77, -33.84, -33.58, -33.36, -33.56, -33.95, -33.44, -33.84, -33.75, -33.81, -33.81, -33.79, -33.73, -33.99, -33.56, -33.68, -33.78, -33.77, -33.76, -33.97, -33.83, -33.96, -33.93, -34.15, -34.20, -34.22, -34.06, -34.47, -34.38, -34.25, -34.37, -34.38, -34.26, -34.39, -34.41, -34.03, -34.09, -34.17, -34.09, -33.76, -34.28, -34.08, -34.37, -34.18, -34.19, -34.38, -34.16, -34.44, -34.63, -34.50, -34.63, -34.48, -34.86, -34.94, -35.26, -35.11, -35.61, -35.50, -35.87, -36.41, -36.16, -37.03, -37.26, -37.80, -37.62, -38.27, -38.37, -39.20, -39.20, -40.05, -39.77, -40.53, -40.31, -40.31
2025-06-18, 08:42:08, 111111108, 113888884, 21701.38, 576, -40.45, -40.63, -40.15, -40.16, -39.73, -39.26, -39.10, -38.55, -38.12, -37.71, -37.52, -37.07, -36.67, -36.55, -36.08, -35.74, -35.75, -35.35, -34.96, -35.05, -35.07, -34.82, -34.44, -34.35, -34.40, -34.33, -34.22, -34.17, -34.10, -34.42, -34.37, -34.20, -34.19, -34.60, -34.53, -34.20, -34.65, -34.19, -34.41, -34.75, -34.21, -34.50, -34.43, -34.74, -34.53, -34.39, -33.96, -34.42, -34.43, -34.45, -34.27, -34.09, -34.14, -34.25, -34.02, -34.13, -34.17, -34.02, -34.29, -34.10, -33.76, -33.76, -34.04, -34.14, -33.88, -33.88, -33.98, -33.76, -33.84, -33.98, -33.81, -34.41, -34.44, -33.82, -34.39, -34.29, -34.29, -34.15, -34.15, -34.20, -34.11, -34.30, -34.56, -34.73, -34.55, -34.62, -34.60, -34.58, -34.56, -34.35, -34.17, -34.72, -34.51, -34.39, -34.64, -34.33, -34.85, -34.49, -34.11, -34.43, -34.45, -34.54, -34.50, -34.74, -34.68, -34.67, -34.92, -35.05, -35.04, -35.34, -35.48, -35.57, -35.74, -36.07, -36.10, -36.54, -37.00, -37.11, -37.52, -38.01, -38.61, -39.01, -39.07, -39.38, -39.57, -39.96, -40.28, -40.44, -40.44
2025-06-18, 08:42:08, 113888885, 116666661, 21701.38, 576, -40.38, -40.64, -40.27, -40.36, -39.94, -39.48, -39.40, -38.92, -38.45, -38.00, -37.90, -37.22, -37.08, -36.63, -36.29, -36.13, -36.13, -35.51, -35.83, -35.10, -35.16, -34.93, -35.04, -34.49, -34.50, -34.88, -34.64, -34.71, -34.81, -34.44, -34.29, -34.62, -34.36, -34.71, -34.88, -34.39, -34.40, -34.57, -34.76, -34.69, -34.37, -34.73, -34.61, -34.72, -34.63, -34.66, -34.48, -34.45, -34.36, -34.46, -34.30, -34.45, -34.08, -34.27, -34.02, -34.10, -33.82, -33.99, -33.80, -32.71, -25.87, -28.18, -32.87, -33.57, -33.76, -33.76, -34.08, -34.15, -33.90, -33.73, -34.03, -34.11, -34.03, -34.14, -34.24, -34.36, -34.76, -34.45, -34.28, -34.60, -34.77, -34.64, -34.83, -34.59, -34.71, -34.85, -34.95, -34.69, -34.90, -34.73, -34.93, -35.07, -34.96, -34.73, -34.74, -35.00, -34.78, -34.68, -34.64, -34.56, -34.37, -34.82, -34.74, -34.80, -34.60, -35.39, -35.09, -35.22, -35.18, -35.59, -35.48, -35.80, -36.29, -36.04, -36.45, -36.96, -37.02, -37.00, -37.49, -38.16, -38.39, -38.78, -39.05, -39.70, -40.05, -40.65, -40.40, -40.63, -40.63
