2024-04-14, 21:27:31, 98000000, 100500000, 39062.50, 2688, -18.49, -30.34, -30.18, -29.69, -29.49, -28.70, -27.85, -27.62, -27.07, -26.27, -25.34, -25.33, -25.75, -26.11, -26.04, -26.17, -26.12, -25.98, -25.24, -26.05, -26.06, -26.29, -26.05, -25.70, -23.62, -18.38, -17.60, -22.38, -25.18, -25.57, -25.18, -23.82, -25.45, -25.45, -25.58, -25.86, -25.91, -26.18, -26.03, -26.14, -26.18, -26.22, -26.46, -26.21, -26.40, -26.54, -26.57, -26.39, -26.34, -26.08, -26.13, -26.09, -26.19, -26.45, -26.71, -26.59, -25.98, -26.62, -27.78, -28.35, -25.79, -19.96, -20.53, -28.22, -28.22
2024-04-14, 21:27:31, 100500000, 103000000, 39062.50, 2688, -31.47, -31.70, -31.12, -30.23, -29.36, -28.69, -28.32, -27.62, -26.84, -26.69, -26.22, -26.17, -26.21, -26.13, -26.26, -26.27, -25.65, -24.14, -20.42, -24.41, -26.25, -26.56, -26.43, -26.55, -26.67, -26.50, -26.33, -26.01, -25.49, -24.96, -21.65, -19.33, -25.85, -25.85, -26.01, -25.97, -26.08, -26.15, -26.24, -26.47, -26.36, -26.45, -26.04, -23.79, -23.17, -26.11, -26.59, -26.47, -26.57, -26.45, -26.54, -26.31, -26.44, -26.64, -27.03, -27.33, -27.06, -27.65, -28.31, -28.74, -29.32, -27.74, -27.09, -30.51, -30.51
2024-04-14, 21:27:31, 103000000, 105500000, 39062.50, 2688, -29.90, -31.32, -30.44, -28.52, -24.09, -19.69, -20.13, -24.62, -26.98, -27.02, -26.87, -26.76, -26.70, -26.57, -26.41, -25.96, -26.05, -26.59, -26.49, -26.97, -26.81, -26.83, -26.80, -26.59, -26.49, -26.57, -26.73, -26.36, -26.64, -26.26, -26.26, -26.32, -26.07, -26.07, -24.60, -22.03, -19.34, -23.02, -25.58, -26.63, -26.79, -26.84, -27.00, -26.91, -26.80, -26.84, -26.80, -26.53, -23.99, -21.97, -25.46, -26.74, -26.68, -26.36, -26.58, -27.17, -27.82, -28.11, -28.63, -29.12, -30.11, -30.95, -31.42, -31.33, -31.33
2024-04-14, 21:27:31, 105500000, 108000000, 39062.50, 2688, -30.14, -31.87, -31.66, -30.76, -28.89, -26.70, -27.18, -28.03, -27.80, -27.52, -26.66, -26.95, -26.84, -27.00, -26.63, -26.20, -26.50, -26.83, -27.04, -25.64, -23.56, -22.85, -25.03, -26.69, -27.04, -26.79, -26.53, -25.05, -18.61, -23.86, -26.03, -26.44, -26.37, -26.37, -26.46, -25.35, -25.27, -26.30, -26.84, -26.95, -26.85, -26.52, -27.03, -27.13, -27.29, -27.16, -26.87, -26.95, -27.15, -27.03, -26.87, -26.63, -26.83, -27.24, -27.28, -27.55, -26.84, -27.79, -28.87, -28.98, -30.20, -30.89, -31.44, -32.05, -32.05
2024-04-14, 21:27:41, 88000000, 90500000, 39062.50, 2688, -26.97, -27.22, -25.35, -21.62, -13.55, -9.10, -11.97, -18.16, -23.29, -24.15, -24.18, -22.81, -18.99, -17.60, -20.82, -20.02, -21.87, -24.40, -24.75, -24.82, -25.02, -24.97, -24.88, -24.66, -23.95, -21.48, -20.49, -22.77, -24.18, -24.47, -24.48, -24.23, -21.33, -21.33, -21.74, -22.06, -21.80, -23.39, -24.01, -24.49, -24.56, -24.05, -22.58, -20.38, -18.94, -13.05, -4.52, -11.68, -18.57, -22.40, -23.45, -24.16, -24.26, -24.18, -24.17, -24.81, -25.38, -25.83, -25.85, -25.08, -27.17, -26.61, -26.75, -27.83, -27.83
2024-04-14, 21:27:41, 90500000, 93000000, 39062.50, 2688, -24.40, -24.00, -23.26, -22.27, -20.33, -16.95, -17.08, -15.31, -8.63, -3.14, 2.46, 1.10, -5.60, -12.79, -16.63, -17.88, -19.14, -20.54, -21.69, -22.28, -22.54, -22.92, -23.19, -23.06, -23.56, -23.78, -23.76, -22.64, -20.47, -21.51, -23.39, -23.53, -20.00, -20.00, -21.85, -23.55, -23.53, -22.97, -19.97, -19.34, -18.01, -14.65, -17.51, -21.94, -24.03, -24.43, -24.36, -24.60, -24.55, -24.43, -23.93, -22.92, -23.04, -21.96, -20.27, -23.12, -24.50, -24.51, -21.11, -16.73, -21.68, -24.30, -24.68, -25.20, -25.20
2024-04-14, 21:27:41, 93000000, 95500000, 39062.50, 2688, -29.37, -28.70, -25.13, -24.51, -27.01, -27.19, -27.00, -26.28, -24.70, -22.36, -16.13, -18.59, -22.17, -24.47, -24.99, -25.38, -25.22, -24.70, -24.18, -24.94, -25.35, -24.96, -23.01, -21.10, -23.71, -24.99, -24.93, -25.09, -24.74, -22.16, -18.23, -17.43, -24.00, -24.00, -24.70, -25.08, -25.11, -24.94, -22.54, -23.56, -24.96, -24.89, -25.52, -25.40, -25.44, -25.37, -25.24, -24.56, -22.64, -21.32, -22.44, -19.58, -13.58, -8.77, -7.64, -15.09, -20.30, -23.99, -25.33, -26.08, -26.31, -24.96, -25.83, -28.67, -28.67
2024-04-14, 21:27:41, 95500000, 98000000, 39062.50, 2688, -19.36, -29.52, -29.24, -28.09, -24.71, -18.39, -21.32, -25.74, -26.38, -26.23, -25.94, -25.63, -25.61, -24.53, -20.86, -19.72, -19.86, -22.06, -25.28, -25.68, -25.29, -25.39, -25.55, -25.51, -25.47, -25.51, -25.54, -24.68, -24.01, -24.60, -25.07, -25.13, -23.89, -23.89, -22.01, -18.05, -16.06, -18.71, -23.67, -25.29, -25.65, -25.34, -25.59, -26.01, -25.94, -25.74, -25.62, -25.77, -25.90, -25.82, -25.39, -24.50, -25.33, -26.04, -25.99, -25.35, -22.93, -25.07, -27.29, -28.50, -29.04, -28.81, -29.29, -29.20, -29.20
2024-04-14, 21:27:41, 98000000, 100500000, 39062.50, 2688, -19.14, -30.22, -30.29, -29.68, -29.53, -28.82, -28.01, -27.44, -26.87, -26.28, -25.26, -24.97, -25.74, -25.89, -26.14, -26.07, -26.05, -26.09, -25.15, -26.21, -26.41, -26.18, -26.14, -25.83, -24.03, -19.15, -17.89, -21.88, -25.11, -25.52, -25.14, -24.06, -25.27, -25.27, -25.73, -25.82, -25.92, -26.08, -26.11, -26.36, -26.30, -26.26, -26.34, -26.39, -26.40, -26.33, -26.53, -26.31, -26.07, -25.95, -26.17, -26.11, -26.26, -26.35, -26.50, -26.59, -26.26, -26.72, -27.76, -28.16, -25.44, -19.89, -20.65, -28.06, -28.06
2024-04-14, 21:27:41, 100500000, 103000000, 39062.50, 2688, -31.49, -31.62, -31.41, -30.43, -29.56, -28.66, -28.15, -27.61, -26.87, -26.50, -26.39, -26.33, -26.21, -26.23, -26.34, -26.27, -25.60, -24.22, -21.29, -24.11, -26.06, -26.56, -26.47, -26.57, -26.61, -26.56, -26.43, -26.12, -25.68, -24.77, -20.70, -19.60, -25.71, -25.71, -26.03, -25.92, -26.14, -26.12, -26.18, -26.34, -26.54, -26.58, -26.34, -24.50, -23.46, -26.31, -26.42, -26.68, -26.43, -26.24, -26.34, -26.43, -26.49, -26.68, -26.86, -27.28, -27.17, -27.84, -28.49, -28.45, -29.15, -27.61, -26.97, -30.60, -30.60
2024-04-14, 21:27:41, 103000000, 105500000, 39062.50, 2688, -29.71, -31.10, -30.30, -27.23, -23.04, -20.02, -20.47, -25.13, -27.00, -27.05, -26.86, -26.68, -26.78, -26.69, -26.51, -25.85, -26.23, -26.56, -26.55, -26.79, -27.00, -26.91, -26.69, -26.40, -26.71, -26.88, -26.54, -26.51, -26.51, -26.46, -26.39, -26.43, -26.03, -26.03, -25.09, -23.25, -19.71, -23.54, -25.98, -26.47, -26.70, -26.94, -26.92, -27.10, -26.90, -26.92, -26.83, -26.35, -22.91, -22.74, -26.26, -26.59, -26.59, -26.55, -26.66, -27.02, -27.80, -27.95, -28.42, -29.23, -30.26, -30.85, -31.42, -31.25, -31.25
2024-04-14, 21:27:41, 105500000, 108000000, 39062.50, 2688, -29.90, -31.95, -31.41, -30.58, -29.04, -26.37, -27.36, -27.67, -27.77, -27.68, -26.58, -26.93, -26.94, -26.77, -26.82, -26.13, -26.26, -26.88, -26.82, -25.90, -23.35, -22.85, -25.61, -26.66, -26.98, -26.74, -26.35, -24.21, -19.59, -23.26, -26.02, -26.50, -26.49, -26.49, -26.27, -25.81, -25.54, -26.23, -26.83, -26.83, -26.52, -26.68, -26.95, -27.26, -27.29, -27.14, -26.99, -27.18, -26.91, -27.08, -26.69, -26.61, -26.74, -27.27, -27.23, -27.60, -26.64, -27.73, -28.83, -29.28, -30.27, -30.82, -31.59, -32.01, -32.01
2024-04-14, 21:27:51, 88000000, 90500000, 39062.50, 2816, -26.62, -27.00, -25.17, -21.66, -15.24, -8.65, -12.27, -17.44, -22.86, -24.04, -24.14, -22.56, -18.82, -17.46, -20.18, -20.33, -21.82, -24.35, -24.81, -24.98, -24.89, -24.86, -24.81, -24.52, -23.83, -21.10, -19.90, -22.64, -24.11, -24.36, -24.53, -24.09, -19.79, -19.79, -21.65, -22.25, -21.66, -23.36, -24.04, -24.23, -24.31, -24.05, -22.30, -20.79, -18.74, -12.78, -5.24, -11.76, -17.84, -22.43, -23.50, -23.90, -24.28, -24.13, -24.01, -24.95, -25.28, -25.75, -25.63, -24.76, -26.97, -26.89, -26.49, -27.79, -27.79
2024-04-14, 21:27:51, 90500000, 93000000, 39062.50, 2816, -23.72, -23.49, -22.62, -21.52, -19.92, -16.47, -16.51, -14.49, -8.35, -1.50, 3.54, 1.62, -7.65, -13.68, -16.42, -17.65, -19.12, -20.41, -21.36, -21.99, -22.30, -22.70, -23.00, -22.86, -23.22, -23.51, -23.43, -22.15, -21.22, -21.96, -22.95, -23.18, -19.83, -19.83, -20.87, -23.27, -23.40, -22.23, -18.88, -18.40, -16.60, -13.69, -17.72, -22.67, -24.02, -24.22, -24.02, -24.12, -24.43, -24.21, -23.75, -22.48, -22.88, -22.09, -19.94, -23.59, -24.28, -23.77, -19.35, -17.34, -22.63, -23.90, -24.25, -24.64, -24.64
2024-04-14, 21:27:51, 93000000, 95500000, 39062.50, 2816, -29.41, -29.06, -25.93, -25.27, -27.64, -27.53, -27.11, -26.46, -24.95, -22.97, -17.43, -18.91, -22.96, -24.66, -25.24, -25.29, -25.26, -24.62, -24.29, -25.03, -25.64, -25.27, -23.49, -21.05, -23.70, -24.97, -25.02, -25.26, -24.93, -23.06, -18.76, -17.61, -24.57, -24.57, -25.03, -25.07, -25.17, -24.88, -22.66, -23.41, -25.12, -25.12, -25.44, -25.55, -25.48, -25.28, -25.39, -24.55, -22.44, -21.65, -23.04, -21.72, -16.90, -9.99, -7.38, -15.56, -21.31, -24.36, -25.72, -26.27, -25.90, -25.10, -26.06, -28.45, -28.45
2024-04-14, 21:27:51, 95500000, 98000000, 39062.50, 2816, -19.80, -30.52, -29.33, -28.08, -24.75, -18.14, -21.90, -26.25, -26.54, -26.13, -26.01, -25.72, -25.52, -24.68, -20.64, -19.81, -20.31, -22.59, -25.68, -25.55, -25.52, -25.39, -25.62, -25.48, -25.40, -25.44, -25.55, -24.54, -23.81, -24.36, -25.28, -25.36, -24.07, -24.07, -22.37, -18.31, -16.52, -18.47, -23.60, -25.30, -25.64, -24.88, -25.45, -26.07, -26.20, -25.67, -25.66, -25.80, -25.86, -25.93, -25.58, -24.45, -25.03, -26.05, -26.06, -25.01, -22.88, -24.98, -27.31, -28.36, -29.09, -29.12, -29.59, -30.26, -30.26
2024-04-14, 21:27:51, 98000000, 100500000, 39062.50, 2816, -19.58, -30.39, -30.19, -29.68, -29.39, -28.61, -28.14, -27.62, -27.03, -26.21, -25.16, -25.15, -25.86, -25.90, -26.04, -26.06, -26.10, -26.01, -24.78, -26.27, -26.35, -26.25, -26.03, -25.70, -23.98, -19.02, -17.78, -22.76, -25.24, -25.48, -25.15, -24.18, -25.45, -25.45, -25.55, -25.73, -26.00, -26.02, -26.04, -26.19, -26.34, -26.29, -26.42, -26.36, -26.47, -26.52, -26.34, -26.17, -25.46, -24.71, -25.90, -26.10, -26.33, -26.46, -26.62, -26.66, -25.94, -26.80, -27.96, -28.20, -25.73, -19.76, -20.89, -26.28, -26.28
2024-04-14, 21:27:51, 100500000, 103000000, 39062.50, 2816, -31.53, -31.65, -31.14, -30.17, -29.32, -28.40, -28.25, -27.58, -26.93, -26.58, -26.44, -26.19, -26.27, -26.16, -26.17, -26.06, -25.53, -23.63, -20.09, -23.52, -25.91, -26.41, -26.49, -26.51, -26.56, -26.35, -26.28, -26.16, -25.49, -24.04, -20.44, -19.73, -25.84, -25.84, -25.85, -26.08, -26.15, -26.16, -26.25, -26.41, -26.64, -26.62, -26.24, -23.65, -23.48, -26.28, -26.61, -26.73, -26.36, -26.24, -26.50, -26.39, -26.59, -26.67, -26.81, -27.34, -27.00, -27.83, -28.25, -28.32, -29.19, -27.53, -27.17, -29.64, -29.64
2024-04-14, 21:27:51, 103000000, 105500000, 39062.50, 2816, -29.56, -31.10, -30.34, -27.78, -22.35, -19.36, -20.06, -25.09, -26.91, -26.94, -26.73, -26.71, -26.75, -26.51, -26.48, -26.21, -26.27, -26.56, -26.70, -26.96, -27.00, -26.86, -26.83, -26.63, -26.73, -26.72, -26.58, -26.63, -26.59, -26.51, -26.29, -26.31, -26.11, -26.11, -23.91, -21.60, -20.35, -23.28, -26.09, -26.61, -26.87, -27.02, -26.97, -26.86, -26.91, -26.86, -26.97, -26.56, -24.25, -23.10, -26.05, -26.61, -26.66, -26.73, -26.76, -27.36, -27.63, -28.14, -28.70, -29.40, -30.07, -30.83, -31.40, -31.39, -31.39
2024-04-14, 21:27:51, 105500000, 108000000, 39062.50, 2816, -30.00, -31.53, -31.56, -30.68, -28.85, -26.91, -27.42, -27.65, -27.75, -27.33, -26.95, -26.98, -26.94, -26.81, -26.77, -26.04, -26.38, -26.90, -26.67, -25.60, -23.10, -23.70, -26.15, -27.09, -26.93, -26.71, -26.15, -23.18, -19.30, -22.43, -25.55, -26.32, -26.55, -26.55, -26.36, -25.58, -25.73, -26.28, -26.83, -26.84, -26.94, -26.71, -27.07, -27.22, -27.23, -27.14, -27.04, -27.08, -27.03, -27.20, -26.96, -26.71, -26.81, -27.25, -27.49, -27.57, -26.67, -27.75, -28.86, -29.26, -30.31, -30.80, -31.62, -31.67, -31.67
2024-04-14, 21:28:01, 88000000, 90500000, 39062.50, 2688, -27.13, -27.45, -25.67, -22.91, -15.38, -9.28, -12.24, -18.70, -23.51, -24.05, -24.38, -22.91, -19.07, -17.18, -20.56, -20.45, -21.86, -24.29, -24.82, -24.92, -25.02, -24.73, -24.83, -24.64, -23.46, -20.75, -20.14, -22.21, -24.25, -24.34, -24.30, -23.97, -19.31, -19.31, -20.80, -22.08, -21.60, -23.42, -24.32, -24.32, -24.49, -24.16, -22.75, -19.97, -18.37, -12.76, -5.44, -10.89, -18.88, -22.39, -23.56, -24.06, -24.19, -24.16, -24.11, -24.93, -25.38, -25.85, -25.71, -25.35, -26.70, -26.98, -26.71, -27.95, -27.95
2024-04-14, 21:28:01, 90500000, 93000000, 39062.50, 2688, -23.62, -23.23, -22.46, -21.36, -19.49, -16.49, -16.55, -14.76, -9.75, -1.35, 3.49, 2.49, -5.12, -12.19, -15.55, -17.17, -18.69, -20.17, -20.96, -21.73, -22.14, -22.51, -22.99, -22.85, -23.40, -23.43, -23.23, -22.72, -21.28, -22.03, -23.17, -23.24, -20.53, -20.53, -21.33, -23.39, -23.40, -22.67, -19.80, -19.26, -16.81, -13.36, -16.98, -21.72, -23.74, -24.10, -24.22, -24.07, -24.37, -24.18, -23.53, -22.32, -22.74, -22.18, -19.29, -23.65, -24.21, -23.97, -20.76, -16.58, -21.42, -23.67, -23.89, -24.35, -24.35
2024-04-14, 21:28:01, 93000000, 95500000, 39062.50, 2688, -29.47, -29.30, -26.02, -24.77, -27.25, -27.46, -26.98, -26.38, -24.98, -21.64, -17.59, -19.21, -22.68, -24.77, -25.32, -25.46, -25.49, -24.40, -24.09, -24.89, -25.46, -25.47, -23.58, -21.25, -23.56, -25.03, -25.11, -25.14, -24.73, -23.44, -19.34, -17.45, -24.41, -24.41, -24.83, -25.27, -25.23, -25.03, -22.79, -23.33, -25.17, -25.07, -25.29, -25.51, -25.52, -25.44, -25.41, -24.91, -22.30, -21.59, -23.36, -22.36, -17.31, -10.58, -7.60, -14.96, -21.29, -24.34, -25.74, -26.43, -25.99, -25.00, -26.48, -28.68, -28.68
2024-04-14, 21:28:01, 95500000, 98000000, 39062.50, 2688, -20.04, -30.42, -29.48, -28.30, -24.23, -18.67, -22.37, -26.32, -26.56, -26.41, -26.02, -25.63, -25.57, -24.61, -21.76, -19.91, -19.83, -22.29, -25.30, -25.61, -25.51, -25.55, -25.39, -25.31, -25.40, -25.60, -25.62, -24.55, -24.27, -24.25, -24.86, -25.21, -24.19, -24.19, -21.81, -17.31, -16.15, -18.56, -23.56, -25.24, -25.58, -25.15, -25.41, -25.99, -25.87, -25.81, -25.64, -25.72, -25.99, -25.92, -25.38, -24.62, -25.26, -25.94, -26.10, -25.19, -23.33, -24.27, -27.09, -28.55, -29.07, -28.96, -29.50, -29.94, -29.94
2024-04-14, 21:28:01, 98000000, 100500000, 39062.50, 2688, -19.88, -30.56, -30.32, -29.55, -29.35, -28.73, -27.77, -27.53, -27.06, -26.08, -24.60, -25.21, -25.89, -26.01, -25.97, -26.08, -26.25, -26.12, -24.99, -26.23, -26.28, -26.26, -26.16, -25.57, -23.46, -18.57, -18.08, -22.93, -25.28, -25.54, -25.21, -24.11, -25.33, -25.33, -25.49, -25.84, -25.83, -26.27, -26.05, -26.10, -26.34, -26.37, -26.33, -26.40, -26.27, -26.38, -26.41, -26.42, -25.64, -24.99, -25.92, -26.21, -26.27, -26.51, -26.52, -26.55, -25.90, -26.84, -27.75, -27.96, -24.34, -20.06, -21.29, -27.23, -27.23
2024-04-14, 21:28:01, 100500000, 103000000, 39062.50, 2688, -31.52, -31.58, -31.09, -30.31, -29.29, -28.67, -28.31, -27.49, -26.70, -26.52, -26.28, -26.24, -26.23, -26.18, -26.26, -26.28, -25.73, -24.24, -20.11, -24.44, -26.19, -26.49, -26.58, -26.48, -26.55, -26.38, -26.44, -26.27, -25.59, -23.93, -20.32, -19.48, -25.48, -25.48, -25.97, -25.98, -26.22, -26.01, -26.27, -26.31, -26.55, -26.50, -26.18, -23.36, -22.82, -26.15, -26.63, -26.54, -26.40, -26.30, -26.42, -26.40, -26.60, -26.69, -27.06, -27.28, -27.30, -27.82, -28.31, -28.48, -29.21, -27.60, -27.12, -30.39, -30.39
2024-04-14, 21:28:01, 103000000, 105500000, 39062.50, 2688, -29.20, -30.91, -30.13, -26.28, -22.48, -18.91, -20.28, -24.86, -26.95, -27.13, -26.70, -26.75, -26.56, -26.59, -26.54, -26.60, -26.65, -26.61, -26.55, -26.91, -26.88, -26.95, -26.74, -26.72, -26.62, -26.66, -26.66, -26.52, -26.55, -26.37, -26.48, -26.32, -26.28, -26.28, -25.51, -22.94, -20.19, -24.36, -26.28, -26.59, -26.82, -26.91, -26.93, -27.04, -26.90, -27.07, -26.72, -26.52, -23.98, -23.06, -26.29, -26.66, -26.78, -26.79, -27.00, -27.39, -27.91, -28.15, -28.74, -29.43, -30.20, -30.93, -31.41, -31.19, -31.19
2024-04-14, 21:28:01, 105500000, 108000000, 39062.50, 2688, -29.44, -31.86, -31.43, -30.68, -28.57, -26.86, -26.83, -27.73, -27.79, -27.42, -26.85, -27.02, -26.93, -26.95, -26.84, -25.79, -26.22, -26.87, -26.98, -26.38, -24.17, -24.36, -26.21, -26.85, -26.92, -26.83, -26.43, -24.76, -19.36, -23.90, -25.98, -26.42, -26.61, -26.61, -26.60, -26.13, -26.18, -26.61, -26.84, -26.94, -26.89, -26.64, -26.81, -27.25, -27.19, -27.23, -27.14, -27.02, -27.08, -27.10, -26.96, -26.67, -26.82, -27.19, -27.51, -27.65, -26.39, -27.68, -28.86, -29.21, -30.41, -30.81, -31.52, -31.76, -31.76
2024-04-14, 21:28:11, 88000000, 90500000, 39062.50, 2688, -27.22, -27.31, -25.28, -21.72, -14.16, -9.47, -12.46, -19.42, -23.26, -24.35, -24.14, -22.80, -18.97, -17.26, -20.96, -20.44, -21.69, -24.26, -24.72, -25.05, -24.93, -24.78, -24.73, -24.46, -23.38, -20.74, -19.86, -22.66, -24.11, -24.44, -24.31, -23.86, -19.87, -19.87, -21.49, -22.09, -21.91, -23.68, -24.22, -24.36, -24.60, -24.20, -22.44, -20.32, -18.72, -14.12, -5.17, -11.27, -18.48, -22.34, -23.61, -24.24, -24.40, -24.24, -24.14, -25.01, -25.64, -25.76, -25.77, -25.29, -27.09, -27.10, -26.41, -27.81, -27.81
2024-04-14, 21:28:11, 90500000, 93000000, 39062.50, 2688, -23.79, -23.51, -22.64, -21.61, -19.62, -16.97, -16.14, -14.47, -8.19, -1.65, 3.25, 1.85, -4.76, -12.61, -16.00, -17.47, -19.07, -20.30, -21.28, -21.73, -22.40, -22.71, -23.10, -22.97, -23.34, -23.57, -23.46, -22.51, -21.43, -22.23, -23.13, -23.22, -21.11, -21.11, -21.72, -23.33, -23.58, -23.17, -19.83, -18.98, -17.02, -13.84, -17.03, -21.67, -24.00, -24.13, -23.98, -24.23, -24.31, -24.14, -23.62, -22.61, -22.65, -22.13, -19.74, -23.35, -24.35, -23.93, -19.88, -17.39, -21.76, -24.15, -24.30, -24.72, -24.72
2024-04-14, 21:28:11, 93000000, 95500000, 39062.50, 2688, -29.63, -29.26, -26.39, -24.88, -27.35, -27.48, -27.13, -26.45, -25.19, -22.50, -17.52, -19.80, -23.21, -24.87, -25.14, -25.36, -25.26, -24.74, -24.21, -24.97, -25.65, -25.51, -23.67, -21.35, -23.73, -24.96, -25.23, -25.15, -24.90, -22.97, -18.53, -17.76, -24.48, -24.48, -25.02, -25.08, -25.01, -24.99, -22.73, -23.65, -25.36, -25.10, -25.53, -25.55, -25.45, -25.43, -25.30, -24.81, -22.00, -21.69, -23.37, -22.42, -16.87, -10.11, -8.35, -14.04, -19.99, -24.05, -25.71, -26.21, -26.36, -25.39, -26.74, -28.79, -28.79
2024-04-14, 21:28:11, 95500000, 98000000, 39062.50, 2688, -19.24, -30.08, -29.35, -27.95, -25.19, -18.34, -21.20, -26.19, -26.37, -26.22, -25.81, -25.69, -25.51, -25.20, -22.82, -20.61, -18.84, -20.93, -25.03, -25.81, -25.40, -25.65, -25.66, -25.30, -25.51, -25.38, -25.47, -24.49, -23.85, -24.59, -25.13, -25.35, -23.92, -23.92, -20.72, -17.31, -16.15, -18.21, -23.22, -25.35, -25.52, -24.77, -25.60, -25.96, -26.13, -25.98, -25.60, -25.59, -25.89, -26.02, -25.36, -24.51, -25.24, -26.10, -26.12, -25.05, -22.67, -23.85, -27.57, -28.42, -29.07, -29.00, -29.30, -29.85, -29.85
2024-04-14, 21:28:11, 98000000, 100500000, 39062.50, 2688, -19.20, -29.82, -30.17, -29.52, -29.34, -28.64, -28.13, -27.53, -27.05, -25.94, -24.87, -25.18, -25.86, -26.18, -26.04, -25.97, -26.15, -25.79, -24.77, -26.01, -26.14, -26.37, -26.09, -25.70, -23.14, -19.13, -17.79, -21.59, -25.04, -25.67, -25.27, -24.24, -25.21, -25.21, -25.63, -25.74, -26.12, -26.05, -26.12, -26.16, -26.27, -26.55, -26.39, -26.50, -26.56, -26.49, -26.66, -26.20, -25.41, -24.75, -26.02, -26.27, -26.37, -26.52, -26.57, -26.43, -25.90, -26.69, -27.97, -28.02, -25.19, -19.87, -20.96, -27.52, -27.52
2024-04-14, 21:28:11, 100500000, 103000000, 39062.50, 2688, -31.50, -31.38, -31.29, -30.37, -29.17, -28.48, -28.12, -27.49, -26.80, -26.91, -26.23, -26.26, -26.23, -26.24, -26.27, -26.20, -25.54, -23.45, -19.27, -22.95, -25.53, -26.54, -26.45, -26.54, -26.59, -26.35, -26.41, -26.04, -25.39, -23.96, -20.04, -19.05, -25.42, -25.42, -25.96, -26.03, -25.86, -26.10, -25.99, -26.47, -26.63, -26.74, -26.20, -23.47, -23.17, -26.34, -26.59, -26.73, -26.41, -26.17, -26.29, -26.51, -26.53, -26.69, -26.75, -27.19, -27.31, -27.77, -28.57, -28.52, -29.23, -27.76, -27.06, -30.88, -30.88
2024-04-14, 21:28:11, 103000000, 105500000, 39062.50, 2688, -29.37, -30.84, -30.16, -27.55, -22.80, -18.12, -20.17, -24.66, -26.97, -26.87, -26.87, -26.69, -26.48, -26.60, -26.53, -26.52, -26.49, -26.61, -26.50, -26.85, -26.95, -26.93, -26.72, -26.75, -26.79, -26.55, -26.71, -26.60, -26.48, -26.35, -26.21, -26.27, -26.16, -26.16, -25.13, -22.45, -20.56, -23.19, -26.03, -26.63, -26.79, -26.88, -27.09, -27.06, -26.85, -26.84, -26.84, -26.53, -24.28, -23.29, -26.32, -26.69, -26.73, -26.70, -26.87, -27.28, -27.87, -28.26, -28.71, -29.45, -30.44, -30.75, -31.26, -31.01, -31.01
2024-04-14, 21:28:11, 105500000, 108000000, 39062.50, 2688, -29.67, -31.38, -31.70, -30.67, -28.55, -26.89, -27.23, -27.90, -27.78, -27.59, -26.75, -27.02, -26.93, -26.92, -26.73, -25.96, -26.12, -27.05, -26.79, -25.92, -24.01, -23.96, -25.77, -26.87, -27.00, -26.69, -26.34, -23.94, -19.59, -23.32, -25.72, -26.34, -26.50, -26.50, -26.59, -25.93, -25.81, -26.55, -26.88, -26.87, -26.81, -26.57, -26.99, -27.19, -27.30, -27.25, -27.25, -27.05, -27.31, -27.10, -26.96, -26.67, -26.86, -27.20, -27.44, -27.51, -26.47, -27.70, -28.93, -29.26, -30.23, -30.88, -31.50, -31.61, -31.61
2024-04-14, 21:28:21, 88000000, 90500000, 39062.50, 2816, -27.25, -27.52, -25.63, -22.08, -15.93, -10.70, -11.22, -15.10, -21.70, -24.02, -24.09, -23.06, -18.74, -17.39, -20.94, -20.48, -22.06, -24.55, -24.85, -25.05, -24.78, -24.88, -24.75, -24.51, -23.54, -20.63, -20.56, -22.68, -24.38, -24.47, -24.47, -24.32, -20.24, -20.24, -22.08, -22.93, -22.40, -23.00, -24.08, -24.52, -24.64, -24.55, -22.80, -19.97, -19.63, -15.95, -5.07, -12.90, -19.62, -22.80, -23.82, -24.38, -24.53, -24.29, -24.16, -25.17, -25.33, -26.01, -25.71, -25.19, -27.29, -27.14, -26.65, -28.06, -28.06
2024-04-14, 21:28:21, 90500000, 93000000, 39062.50, 2816, -23.38, -23.05, -22.20, -21.30, -19.40, -16.79, -16.00, -14.04, -7.50, -1.02, 3.55, 1.97, -3.87, -11.64, -15.50, -17.28, -18.86, -20.03, -21.02, -21.65, -22.03, -22.42, -22.71, -22.56, -23.05, -23.35, -23.35, -22.75, -21.42, -21.99, -22.87, -23.21, -20.83, -20.83, -21.37, -23.21, -23.40, -22.74, -19.73, -18.74, -16.52, -13.76, -16.77, -21.25, -23.66, -24.05, -23.97, -24.31, -24.27, -24.17, -23.52, -22.29, -22.57, -21.57, -20.15, -23.34, -24.23, -23.95, -21.12, -17.69, -21.51, -23.65, -24.01, -24.27, -24.27
