2025-06-18, 09:07:17, 74999993, 77777769, 21701.38, 576, -38.49, -38.24, -38.30, -37.65, -37.54, -37.23, -36.72, -36.14, -35.82, -35.12, -34.77, -34.33, -34.17, -33.57, -33.78, -33.09, -32.76, -32.62, -32.40, -32.33, -32.10, -31.69, -31.91, -31.72, -31.69, -31.33, -31.42, -31.67, -31.48, -31.67, -31.44, -31.31, -31.64, -31.83, -31.50, -31.75, -31.59, -31.63, -31.54, -31.62, -31.54, -31.87, -31.60, -31.83, -31.72, -31.67, -31.81, -31.52, -31.58, -31.60, -31.49, -31.36, -31.71, -31.44, -31.32, -31.64, -30.91, -31.14, -31.16, -31.40, -31.01, -31.34, -30.92, -31.28, -30.81, -30.81, -30.78, -30.84, -30.93, -31.38, -31.37, -31.25, -31.07, -31.25, -31.66, -31.39, -31.09, -31.59, -31.32, -31.68, -31.52, -31.54, -31.85, -31.46, -31.64, -31.92, -31.75, -31.55, -31.58, -31.94, -32.02, -31.83, -31.99, -31.49, -31.59, -31.64, -31.88, -31.53, -31.68, -31.64, -31.70, -31.78, -31.81, -31.51, -31.79, -31.98, -31.83, -32.01, -32.13, -32.24, -32.87, -32.69, -33.14, -33.51, -33.50, -33.93, -34.03, -34.87, -34.92, -35.26, -35.86, -35.94, -37.04, -37.29, -37.89, -37.96, -38.41, -38.39, -38.39
2025-06-18, 09:07:17, 77777770, 80555546, 21701.38, 576, -38.57, -38.37, -38.47, -37.59, -37.57, -37.21, -36.61, -36.43, -35.58, -35.16, -34.93, -34.76, -34.18, -33.92, -33.62, -33.39, -32.88, -32.57, -32.31, -32.34, -32.15, -31.72, -31.98, -31.85, -31.71, -31.85, -31.65, -31.47, -31.46, -31.54, -31.63, -31.41, -31.74, -31.67, -31.75, -31.46, -31.60, -31.72, -31.55, -31.61, -31.60, -31.83, -31.71, -32.02, -31.88, -31.69, -32.08, -31.99, -31.50, -31.34, -31.14, -31.35, -31.64, -31.46, -31.51, -31.22, -31.33, -31.14, -30.92, -31.19, -31.00, -31.41, -31.05, -30.96, -31.15, -31.15, -31.21, -31.18, -31.11, -31.16, -31.16, -31.56, -31.39, -31.41, -31.41, -31.48, -31.23, -31.78, -31.79, -31.64, -31.73, -31.80, -31.83, -31.38, -31.85, -31.71, -31.78, -31.71, -32.29, -32.01, -32.07, -31.63, -32.07, -31.83, -32.02, -31.67, -31.82, -31.90, -31.55, -32.09, -31.91, -31.67, -31.74, -32.00, -32.20, -32.34, -31.98, -32.17, -32.24, -32.31, -32.76, -33.15, -32.96, -33.25, -33.65, -33.79, -34.53, -34.82, -34.98, -35.40, -36.17, -36.30, -37.00, -37.22, -37.54, -37.82, -38.22, -38.47, -38.47
2025-06-18, 09:07:17, 80555547, 83333323, 21701.38, 576, -38.59, -38.03, -38.08, -38.25, -37.73, -37.08, -36.49, -36.19, -35.52, -35.38, -35.15, -34.60, -33.89, -34.10, -33.59, -33.40, -33.11, -33.19, -32.76, -32.50, -32.47, -32.25, -32.30, -32.13, -31.87, -32.12, -31.81, -31.53, -31.80, -31.61, -31.98, -31.56, -31.93, -31.87, -32.17, -31.96, -31.93, -31.82, -31.80, -31.70, -31.83, -31.56, -31.65, -32.05, -31.64, -31.81, -31.59, -31.55, -31.81, -31.73, -31.59, -31.90, -32.12, -31.51, -31.09, -31.50, -31.28, -31.58, -31.36, -31.27, -31.26, -31.48, -31.10, -31.20, -31.55, -31.55, -31.32, -31.21, -31.42, -31.52, -31.21, -31.48, -31.66, -31.29, -31.51, -31.93, -31.54, -31.51, -31.73, -32.04, -32.04, -31.98, -31.78, -32.04, -32.05, -31.87, -31.70, -31.85, -31.57, -31.57, -31.90, -32.04, -31.94, -31.89, -31.52, -31.92, -31.96, -32.01, -31.85, -31.92, -31.81, -31.70, -32.36, -31.72, -31.88, -32.23, -32.27, -32.48, -32.37, -33.04, -32.80, -33.28, -33.13, -33.64, -33.94, -34.17, -34.19, -34.73, -35.74, -35.86, -36.38, -36.38, -36.56, -37.60, -37.56, -38.04, -38.42, -38.50, -38.50
2025-06-18, 09:07:17, 83333324, 86111100, 21701.38, 576, -38.78, -38.68, -38.22, -37.78, -37.59, -37.69, -36.66, -36.13, -36.10, -35.51, -35.59, -34.49, -34.73, -34.10, -33.52, -33.43, -33.14, -33.02, -32.57, -32.32, -32.59, -32.31, -32.33, -32.00, -32.20, -32.06, -31.98, -31.73, -32.16, -32.10, -31.61, -32.23, -31.76, -31.70, -31.74, -31.91, -31.70, -31.75, -32.11, -32.10, -32.10, -31.99, -31.80, -31.94, -32.11, -31.94, -32.03, -32.14, -32.09, -32.01, -31.73, -31.75, -31.60, -31.58, -31.65, -31.61, -31.58, -31.43, -31.49, -31.31, -31.66, -31.33, -31.20, -31.50, -31.73, -31.73, -31.57, -31.40, -31.34, -31.54, -31.53, -31.40, -31.83, -31.72, -31.86, -31.51, -31.88, -31.64, -31.92, -31.78, -31.85, -32.01, -32.06, -32.06, -32.19, -31.91, -32.22, -32.07, -31.58, -31.92, -32.27, -32.39, -32.40, -31.78, -32.29, -32.05, -31.75, -32.13, -31.89, -31.74, -32.09, -32.22, -32.23, -32.03, -32.15, -32.17, -32.44, -32.73, -32.47, -32.97, -33.13, -33.02, -33.35, -33.69, -33.93, -34.21, -34.23, -35.02, -35.40, -35.93, -36.43, -36.81, -36.92, -37.49, -37.50, -38.21, -38.73, -38.40, -38.40
2025-06-18, 09:07:17, 86111101, 88888877, 21701.38, 576, -38.18, -38.66, -38.29, -37.75, -37.94, -37.41, -36.87, -36.61, -36.11, -35.31, -35.01, -34.42, -32.37, -23.67, -29.07, -32.43, -32.85, -32.57, -32.96, -32.37, -32.54, -32.54, -32.41, -32.21, -31.99, -32.01, -32.03, -32.16, -32.29, -32.02, -31.80, -32.19, -32.19, -31.96, -31.98, -31.79, -31.83, -32.10, -32.27, -31.92, -32.10, -32.44, -32.26, -31.94, -32.19, -32.19, -32.07, -32.61, -32.15, -31.88, -32.12, -31.97, -32.06, -32.02, -31.80, -31.63, -31.38, -31.86, -31.45, -31.66, -31.52, -31.76, -31.49, -31.21, -31.65, -31.65, -31.71, -31.87, -31.73, -31.54, -31.93, -31.80, -31.81, -31.41, -31.82, -31.98, -31.81, -32.13, -32.33, -32.08, -31.94, -32.00, -31.27, -31.18, -31.70, -32.19, -32.43, -32.28, -32.12, -32.41, -32.45, -31.94, -32.43, -32.05, -32.04, -31.03, -30.33, -30.87, -31.30, -32.03, -32.10, -32.01, -32.27, -32.49, -32.63, -32.73, -32.47, -32.57, -32.44, -32.85, -32.70, -33.25, -33.33, -34.01, -34.30, -34.11, -34.83, -35.09, -35.51, -35.75, -36.39, -36.74, -37.56, -37.43, -37.79, -38.37, -38.64, -39.00, -39.00
2025-06-18, 09:07:17, 88888878, 91666654, 21701.38, 576, -35.94, -37.83, -38.00, -37.95, -37.23, -37.15, -37.07, -36.16, -36.29, -36.05, -35.33, -35.03, -34.45, -34.15, -33.75, -33.60, -33.19, -33.10, -32.46, -31.60, -32.65, -32.68, -32.66, -32.31, -32.45, -32.35, -32.28, -31.88, -32.02, -32.37, -32.25, -32.75, -32.53, -32.66, -32.24, -32.39, -32.05, -32.19, -31.85, -31.91, -30.97, -29.58, -27.97, -30.30, -31.34, -32.13, -32.24, -32.39, -32.39, -32.08, -31.96, -32.04, -31.82, -31.81, -31.92, -32.19, -31.90, -31.88, -31.52, -31.61, -31.99, -31.76, -31.41, -31.49, -31.81, -31.81, -31.33, -31.81, -31.69, -31.79, -31.80, -31.47, -31.67, -31.65, -31.86, -31.94, -31.79, -31.89, -31.77, -31.79, -31.69, -31.62, -30.91, -30.17, -30.50, -30.28, -30.26, -29.77, -28.68, -26.79, -22.29, -15.61, -10.41, -9.48, -14.74, -21.73, -26.57, -28.65, -29.69, -30.51, -30.42, -30.69, -29.96, -31.67, -31.74, -32.26, -32.16, -32.50, -32.58, -32.92, -32.92, -33.14, -33.60, -33.59, -33.55, -34.02, -34.18, -34.24, -35.24, -35.80, -36.42, -36.61, -36.96, -37.09, -36.97, -35.68, -32.44, -32.14, -32.14
2025-06-18, 09:07:17, 91666655, 94444431, 21701.38, 576, -39.01, -39.13, -38.64, -38.50, -37.75, -36.71, -35.66, -35.76, -36.09, -35.91, -35.89, -35.35, -34.16, -33.47, -32.86, -31.83, -31.09, -32.31, -32.70, -33.28, -33.14, -32.99, -32.67, -32.47, -32.92, -32.72, -32.65, -32.41, -32.56, -31.65, -31.70, -32.62, -32.73, -32.86, -32.43, -32.46, -32.79, -32.49, -32.66, -32.62, -32.81, -32.72, -32.66, -29.33, -32.41, -32.78, -32.70, -32.77, -32.48, -32.04, -31.83, -31.70, -31.07, -30.52, -31.10, -31.84, -32.17, -32.23, -32.33, -32.11, -32.19, -32.07, -32.05, -31.46, -30.21, -30.21, -29.26, -30.12, -31.18, -31.84, -31.81, -32.22, -32.55, -32.39, -32.04, -32.39, -32.02, -31.90, -30.84, -29.57, -27.91, -29.04, -31.01, -31.01, -32.62, -32.57, -32.83, -32.60, -33.13, -32.60, -32.70, -32.63, -32.77, -32.28, -32.30, -32.22, -32.31, -32.63, -32.58, -32.89, -32.62, -32.58, -32.60, -32.72, -32.61, -33.25, -33.12, -33.37, -33.41, -33.56, -33.45, -34.05, -34.06, -34.47, -34.43, -34.34, -33.57, -33.62, -35.02, -36.05, -36.92, -37.40, -37.42, -37.72, -38.09, -38.56, -39.21, -39.44, -39.44
2025-06-18, 09:07:17, 94444432, 97222208, 21701.38, 576, -39.27, -39.13, -38.55, -38.82, -38.26, -37.84, -37.39, -37.14, -36.79, -36.19, -35.94, -35.45, -35.59, -34.82, -34.67, -34.56, -34.08, -33.82, -33.48, -32.93, -33.04, -32.79, -32.86, -32.74, -33.04, -32.85, -32.45, -32.15, -31.50, -29.84, -27.84, -29.51, -31.50, -32.42, -32.45, -32.80, -32.73, -33.03, -32.67, -32.94, -33.12, -32.72, -32.58, -32.01, -31.48, -32.38, -32.45, -32.68, -32.93, -32.36, -32.63, -32.65, -32.64, -32.14, -32.14, -31.95, -30.53, -28.04, -26.07, -28.98, -31.02, -32.43, -32.22, -32.50, -32.12, -32.12, -32.01, -32.26, -32.18, -32.57, -32.55, -32.28, -32.23, -31.60, -29.90, -29.20, -29.91, -29.91, -30.30, -31.44, -32.82, -32.73, -32.90, -33.00, -33.19, -32.80, -33.27, -32.70, -33.14, -33.06, -32.60, -33.17, -32.95, -33.15, -33.11, -32.98, -33.23, -32.81, -32.43, -31.98, -32.34, -32.65, -33.06, -32.75, -33.11, -32.77, -33.22, -33.44, -33.05, -33.62, -33.23, -32.22, -28.80, -25.99, -29.05, -30.66, -34.11, -35.47, -36.14, -36.40, -36.51, -37.17, -37.20, -37.85, -37.70, -38.65, -38.94, -39.11, -39.11
2025-06-18, 09:07:17, 97222209, 99999985, 21701.38, 576, -39.26, -38.99, -38.80, -38.48, -38.51, -38.26, -37.54, -37.24, -36.87, -35.94, -33.92, -32.37, -31.61, -30.89, -31.52, -32.16, -33.36, -34.21, -33.60, -33.78, -33.21, -31.12, -25.95, -30.83, -32.18, -32.62, -33.19, -32.93, -32.98, -32.89, -32.78, -32.99, -32.54, -32.98, -32.95, -32.22, -31.06, -32.38, -33.16, -33.06, -32.75, -32.97, -32.95, -33.23, -33.39, -33.01, -33.48, -33.36, -32.93, -32.89, -32.92, -32.80, -32.59, -30.70, -27.42, -28.87, -31.50, -32.38, -32.72, -32.63, -32.71, -32.68, -32.75, -32.45, -32.45, -32.45, -32.42, -31.97, -31.29, -31.66, -32.62, -32.74, -32.90, -32.71, -32.79, -32.86, -33.21, -32.79, -33.17, -32.94, -32.18, -31.14, -30.25, -31.03, -32.27, -32.98, -33.04, -33.35, -33.50, -33.77, -33.41, -33.30, -33.32, -33.05, -32.67, -32.42, -32.63, -32.64, -32.70, -33.08, -33.29, -33.13, -33.03, -33.24, -33.26, -33.40, -33.23, -33.05, -33.58, -33.85, -34.07, -34.53, -34.66, -34.74, -34.95, -34.96, -35.35, -35.95, -36.09, -37.14, -37.34, -37.64, -36.60, -33.38, -35.26, -38.58, -39.14, -39.40, -39.40
2025-06-18, 09:07:27, 50000000, 52777776, 21701.38, 576, -40.76, -40.51, -40.44, -40.11, -39.90, -39.71, -39.22, -38.79, -38.55, -38.35, -37.92, -37.18, -37.21, -36.82, -36.47, -36.07, -36.04, -35.77, -35.67, -35.39, -35.30, -35.11, -35.37, -34.96, -35.22, -34.92, -34.59, -34.77, -34.79, -34.98, -34.73, -35.01, -34.89, -34.90, -35.37, -34.83, -34.96, -35.10, -34.85, -34.78, -35.13, -34.90, -34.95, -34.65, -34.86, -34.81, -34.70, -35.20, -34.80, -34.68, -34.69, -34.84, -34.48, -34.69, -34.13, -34.28, -34.23, -34.52, -34.56, -33.83, -34.28, -34.38, -34.08, -34.31, -33.96, -33.96, -34.02, -34.35, -34.08, -34.21, -34.48, -34.40, -34.20, -34.46, -34.50, -34.96, -34.72, -34.26, -35.00, -34.68, -35.08, -35.05, -34.65, -34.82, -34.72, -34.96, -34.72, -34.68, -35.14, -34.87, -34.84, -34.92, -34.89, -35.12, -35.22, -34.68, -34.77, -34.88, -34.59, -34.73, -34.96, -34.71, -34.63, -35.01, -34.64, -35.25, -34.99, -35.70, -35.39, -35.82, -35.62, -36.16, -36.27, -36.21, -36.47, -37.06, -37.22, -37.73, -37.87, -38.25, -38.61, -39.25, -39.28, -39.57, -40.00, -40.61, -40.73, -40.63, -40.63
2025-06-18, 09:07:27, 52777777, 55555553, 21701.38, 576, -40.16, -40.28, -39.99, -39.92, -39.69, -39.48, -38.75, -38.68, -38.10, -38.23, -37.24, -36.88, -36.61, -36.21, -35.89, -35.83, -35.46, -35.26, -34.96, -34.83, -34.23, -34.40, -34.27, -34.13, -34.41, -34.15, -34.06, -34.39, -34.33, -33.93, -34.49, -34.27, -33.84, -34.14, -33.97, -34.05, -34.13, -34.18, -34.09, -34.08, -34.25, -34.09, -34.32, -34.33, -34.21, -33.99, -34.14, -34.40, -34.28, -34.18, -33.85, -34.02, -33.89, -34.03, -33.95, -33.92, -34.07, -33.92, -33.89, -33.75, -33.94, -33.42, -33.79, -33.48, -34.07, -34.07, -33.54, -33.45, -33.54, -33.56, -33.72, -33.58, -33.98, -34.12, -33.99, -33.79, -33.59, -34.07, -34.29, -34.05, -33.92, -33.91, -34.35, -34.75, -34.40, -34.19, -34.12, -34.26, -34.35, -34.55, -34.10, -34.32, -34.39, -34.09, -34.39, -34.17, -34.14, -34.75, -34.29, -34.13, -34.17, -33.87, -34.49, -34.41, -34.19, -34.65, -34.60, -34.56, -34.85, -34.76, -35.28, -35.08, -35.22, -35.52, -35.89, -36.70, -36.63, -37.20, -37.62, -37.79, -38.20, -38.58, -38.92, -39.24, -39.63, -39.93, -40.21, -40.38, -40.38
2025-06-18, 09:07:27, 55555554, 58333330, 21701.38, 576, -39.91, -40.17, -39.81, -39.74, -39.90, -39.26, -38.65, -38.34, -38.09, -38.05, -37.13, -36.95, -36.48, -36.20, -36.11, -35.82, -35.07, -35.24, -35.08, -35.08, -34.65, -34.95, -34.26, -34.20, -34.10, -34.47, -34.39, -33.94, -33.88, -34.28, -34.39, -34.35, -34.24, -34.54, -34.22, -34.08, -34.00, -33.78, -34.22, -33.94, -34.41, -34.15, -34.12, -34.05, -34.40, -34.44, -33.99, -34.10, -33.99, -33.84, -34.00, -33.77, -33.75, -33.98, -33.84, -33.90, -33.99, -33.65, -33.87, -34.11, -33.43, -33.76, -33.90, -33.64, -33.69, -33.69, -33.94, -33.63, -33.50, -33.50, -33.98, -33.55, -34.10, -33.86, -34.10, -33.78, -33.89, -33.93, -33.85, -34.17, -33.99, -34.15, -34.01, -34.47, -34.31, -33.97, -34.50, -34.55, -34.67, -34.62, -34.31, -34.25, -34.28, -34.50, -33.34, -34.23, -34.30, -34.39, -34.07, -34.27, -34.29, -34.29, -34.29, -34.07, -34.50, -34.59, -34.63, -34.63, -34.55, -34.79, -35.32, -35.06, -35.62, -35.89, -36.27, -36.62, -36.60, -37.20, -37.19, -37.43, -38.11, -38.49, -38.88, -39.27, -39.44, -40.21, -39.60, -40.29, -40.29
2025-06-18, 09:07:27, 58333331, 61111107, 21701.38, 576, -40.36, -40.28, -40.30, -40.11, -39.53, -39.13, -38.51, -38.51, -38.25, -37.51, -37.89, -37.15, -36.50, -36.54, -35.85, -35.96, -35.19, -35.15, -34.97, -34.88, -34.56, -34.36, -34.38, -34.35, -34.02, -34.39, -34.12, -34.21, -34.37, -34.15, -34.13, -34.02, -34.10, -34.27, -33.92, -34.06, -34.01, -34.20, -34.08, -34.30, -34.41, -34.03, -34.24, -34.27, -34.22, -34.55, -34.44, -34.20, -33.90, -34.10, -34.35, -33.96, -34.04, -33.90, -33.72, -33.93, -33.70, -34.05, -33.73, -33.83, -33.69, -33.51, -33.75, -33.67, -33.98, -33.98, -33.70, -33.62, -33.55, -33.68, -33.68, -33.93, -33.70, -33.88, -34.19, -33.92, -33.95, -34.02, -34.10, -33.84, -34.36, -34.35, -34.26, -34.35, -34.20, -34.23, -34.49, -34.45, -34.42, -34.25, -34.30, -34.45, -34.26, -34.35, -34.25, -34.08, -34.05, -34.23, -34.07, -34.07, -34.15, -34.16, -34.14, -34.08, -34.48, -34.85, -34.49, -34.73, -34.79, -35.15, -35.14, -35.51, -35.85, -36.24, -36.06, -36.68, -36.66, -36.99, -37.40, -37.72, -38.30, -38.57, -39.07, -39.62, -39.29, -39.79, -40.02, -40.29, -40.29
2025-06-18, 09:07:27, 61111108, 63888884, 21701.38, 576, -39.89, -39.90, -39.50, -39.21, -39.06, -39.15, -38.68, -37.96, -37.98, -37.46, -36.80, -36.44, -36.02, -35.73, -35.20, -35.30, -34.77, -34.69, -34.55, -34.24, -34.02, -34.43, -34.39, -33.60, -33.45, -33.67, -33.86, -33.41, -33.60, -33.81, -33.70, -33.83, -33.36, -33.69, -33.50, -33.84, -33.66, -33.78, -33.66, -33.95, -34.06, -33.66, -33.67, -33.63, -33.85, -33.47, -33.66, -33.38, -33.54, -33.52, -33.30, -33.45, -33.56, -33.36, -33.35, -33.12, -33.07, -33.23, -33.28, -33.28, -33.18, -33.10, -33.27, -33.05, -33.24, -33.24, -33.38, -33.02, -33.13, -33.25, -33.21, -32.95, -33.27, -33.43, -33.33, -33.69, -33.25, -33.19, -33.42, -33.48, -33.64, -33.74, -33.62, -33.47, -33.73, -33.69, -33.71, -33.50, -33.83, -33.80, -33.74, -33.95, -33.46, -33.80, -33.19, -33.67, -33.39, -33.87, -34.01, -33.53, -33.94, -33.68, -33.75, -33.46, -33.74, -33.92, -34.30, -33.91, -34.31, -34.50, -34.90, -34.94, -34.83, -35.29, -35.29, -36.07, -36.21, -36.74, -36.70, -37.31, -37.71, -38.03, -38.07, -38.86, -39.19, -39.39, -39.90, -39.63, -39.63
2025-06-18, 09:07:27, 63888885, 66666661, 21701.38, 576, -39.78, -39.95, -39.52, -39.28, -38.90, -38.90, -38.69, -38.06, -37.47, -37.27, -36.71, -36.46, -36.20, -35.94, -35.46, -35.21, -35.10, -35.02, -34.43, -34.40, -33.98, -33.82, -33.63, -33.98, -33.83, -33.79, -33.22, -33.52, -33.78, -33.74, -33.30, -34.07, -33.67, -33.37, -33.88, -33.43, -33.64, -33.68, -33.51, -33.21, -33.55, -33.77, -33.57, -33.91, -33.86, -33.65, -33.97, -33.80, -33.80, -33.32, -33.69, -33.29, -33.60, -33.55, -33.57, -33.10, -33.32, -33.36, -33.29, -33.17, -33.15, -33.04, -33.20, -33.25, -33.27, -33.27, -32.86, -33.36, -33.19, -33.20, -32.89, -33.24, -33.69, -33.51, -33.33, -33.45, -33.29, -33.35, -33.74, -33.50, -34.09, -33.26, -33.92, -33.87, -33.45, -33.77, -33.49, -33.54, -34.19, -33.31, -33.77, -33.78, -33.64, -33.35, -33.67, -33.99, -33.31, -33.20, -33.44, -33.49, -33.74, -33.57, -33.85, -33.81, -34.04, -34.03, -34.09, -34.53, -34.53, -34.51, -34.64, -34.87, -35.14, -35.29, -35.42, -35.77, -36.25, -36.39, -37.18, -37.07, -37.65, -38.18, -38.44, -38.78, -39.21, -39.64, -39.54, -39.97, -39.97
2025-06-18, 09:07:27, 66666662, 69444438, 21701.38, 576, -39.55, -39.77, -39.89, -39.20, -38.97, -38.56, -38.60, -37.70, -37.34, -36.93, -36.12, -36.04, -35.87, -35.41, -35.50, -34.98, -34.91, -34.51, -34.20, -34.21, -33.92, -33.78, -33.87, -33.70, -33.61, -33.82, -33.29, -33.43, -33.39, -33.28, -33.28, -32.96, -33.07, -33.52, -33.32, -33.30, -33.46, -33.62, -33.12, -33.22, -33.43, -33.33, -33.31, -33.41, -33.05, -33.60, -33.17, -33.45, -33.35, -33.38, -33.13, -33.00, -33.05, -32.94, -33.00, -33.07, -32.98, -32.68, -32.75, -32.83, -33.18, -32.91, -32.85, -32.89, -32.85, -32.85, -33.18, -32.69, -33.14, -32.88, -33.32, -32.57, -33.08, -33.11, -32.93, -33.68, -33.17, -33.10, -33.11, -33.12, -33.63, -33.30, -32.93, -33.82, -33.36, -33.29, -33.25, -33.70, -33.68, -33.39, -33.58, -33.91, -33.53, -33.45, -33.26, -33.46, -33.59, -33.50, -33.63, -33.23, -33.17, -33.29, -33.35, -33.70, -33.51, -33.82, -33.86, -33.95, -34.10, -33.90, -34.47, -34.46, -34.85, -35.33, -35.16, -35.22, -36.03, -36.22, -36.71, -36.85, -37.13, -37.88, -38.05, -38.52, -39.12, -39.10, -39.49, -39.58, -39.58
2025-06-18, 09:07:27, 69444439, 72222215, 21701.38, 576, -39.51, -39.56, -39.66, -38.89, -38.97, -38.34, -38.17, -37.84, -37.48, -36.77, -36.42, -35.78, -35.59, -35.90, -35.23, -34.68, -34.93, -34.59, -34.56, -33.84, -34.04, -34.00, -33.66, -33.45, -33.33, -33.20, -33.23, -33.01, -33.49, -33.43, -33.61, -33.45, -33.20, -33.19, -33.41, -33.58, -33.22, -33.31, -33.30, -33.34, -33.34, -33.48, -33.53, -33.38, -33.32, -33.47, -33.33, -33.58, -33.33, -33.20, -33.14, -33.11, -33.16, -32.80, -33.04, -33.15, -33.33, -33.09, -33.18, -32.41, -32.88, -32.82, -32.68, -32.83, -32.76, -32.76, -32.70, -32.76, -32.92, -33.10, -33.04, -32.82, -33.14, -33.19, -33.08, -33.36, -33.20, -33.25, -32.94, -33.60, -33.23, -33.13, -33.57, -33.33, -33.30, -33.51, -33.65, -33.37, -33.25, -33.54, -33.46, -33.40, -33.75, -33.38, -33.35, -33.39, -33.43, -33.76, -33.29, -33.75, -33.44, -33.19, -33.44, -33.15, -33.48, -33.80, -33.76, -33.80, -33.82, -33.65, -34.51, -34.78, -34.95, -35.00, -35.34, -35.70, -35.99, -36.04, -36.28, -36.88, -37.42, -38.03, -38.01, -38.61, -39.13, -39.61, -39.51, -39.71, -39.71
2025-06-18, 09:07:27, 72222216, 74999992, 21701.38, 576, -38.57, -38.06, -37.97, -37.70, -37.61, -37.32, -36.77, -36.32, -35.73, -35.38, -34.76, -34.64, -34.11, -34.15, -33.67, -33.06, -32.52, -32.73, -32.79, -32.23, -32.02, -31.70, -32.17, -31.83, -31.83, -31.46, -31.57, -31.45, -31.50, -31.31, -31.39, -31.36, -31.48, -31.03, -31.33, -31.35, -31.50, -31.70, -31.71, -31.30, -31.60, -31.38, -31.40, -31.72, -31.56, -31.23, -31.46, -31.56, -31.37, -31.69, -31.46, -31.55, -31.02, -30.92, -30.88, -31.11, -31.31, -31.16, -31.00, -30.80, -31.12, -30.84, -31.13, -30.86, -31.25, -31.25, -31.17, -30.85, -30.92, -31.29, -30.83, -31.35, -31.31, -31.40, -31.41, -31.41, -31.11, -31.40, -31.87, -31.48, -31.48, -31.76, -31.30, -31.77, -31.52, -31.87, -31.84, -31.69, -32.35, -31.73, -31.99, -31.21, -31.64, -31.60, -31.46, -31.55, -31.44, -31.51, -31.44, -31.54, -31.61, -31.70, -31.97, -31.59, -31.75, -31.72, -31.92, -32.20, -32.36, -32.44, -32.50, -32.72, -32.97, -33.28, -33.51, -33.90, -34.14, -34.29, -35.05, -35.40, -35.44, -36.00, -36.70, -37.12, -37.47, -37.64, -37.89, -37.98, -37.98
2025-06-18, 09:07:27, 74999993, 77777769, 21701.38, 576, -38.35, -38.24, -38.00, -37.68, -37.26, -36.76, -36.55, -36.16, -35.58, -35.21, -34.76, -35.09, -34.21, -34.06, -33.57, -33.08, -32.99, -32.66, -32.58, -32.17, -32.07, -31.84, -31.96, -31.34, -31.56, -31.48, -31.60, -31.64, -31.50, -31.52, -31.85, -31.41, -31.77, -31.59, -32.11, -31.51, -31.70, -31.31, -31.92, -31.58, -31.86, -31.61, -31.77, -31.28, -31.65, -31.46, -31.29, -31.52, -31.24, -31.56, -31.33, -31.77, -31.36, -31.27, -31.32, -31.13, -31.28, -31.31, -31.17, -31.14, -30.88, -31.19, -31.08, -31.48, -31.04, -31.04, -31.34, -31.39, -31.13, -31.26, -31.25, -31.34, -31.16, -31.26, -31.45, -31.42, -31.43, -31.31, -31.60, -31.77, -31.67, -31.81, -31.60, -31.57, -31.90, -31.61, -31.52, -31.70, -31.95, -31.89, -31.75, -31.75, -31.60, -31.58, -32.11, -31.75, -31.62, -31.47, -31.60, -31.64, -31.93, -31.92, -31.94, -31.82, -31.78, -31.80, -31.79, -32.48, -32.54, -32.66, -32.67, -33.16, -33.07, -33.53, -33.65, -33.89, -34.60, -34.56, -35.15, -35.50, -35.97, -36.38, -36.68, -36.95, -37.51, -38.00, -38.31, -38.39, -38.39
2025-06-18, 09:07:27, 77777770, 80555546, 21701.38, 576, -38.41, -38.43, -38.15, -37.82, -37.75, -37.15, -36.93, -36.27, -35.99, -35.46, -35.13, -34.28, -34.16, -33.83, -33.72, -33.46, -32.98, -32.75, -32.65, -32.67, -32.63, -31.92, -31.81, -31.85, -31.68, -31.87, -31.74, -31.30, -31.68, -31.76, -31.64, -31.38, -31.78, -31.56, -31.63, -31.48, -32.01, -31.73, -31.88, -31.75, -31.95, -32.07, -31.79, -31.88, -31.45, -31.83, -31.58, -31.61, -31.58, -31.65, -31.62, -31.56, -31.42, -31.49, -31.24, -31.47, -31.27, -31.16, -31.30, -31.08, -31.14, -31.14, -31.34, -31.01, -31.08, -31.08, -31.00, -31.14, -30.97, -31.27, -31.23, -31.29, -31.65, -31.32, -31.59, -31.56, -31.27, -31.57, -31.47, -31.99, -31.95, -31.77, -31.53, -31.64, -31.83, -31.79, -31.80, -31.98, -31.95, -31.55, -32.01, -31.90, -31.94, -31.96, -31.56, -32.12, -31.91, -31.73, -31.88, -31.74, -31.77, -31.72, -32.13, -31.93, -31.63, -32.04, -32.05, -32.48, -32.25, -32.66, -33.06, -33.10, -33.15, -33.37, -33.76, -33.93, -34.57, -34.69, -34.89, -35.69, -36.14, -36.29, -37.02, -37.40, -37.80, -37.73, -37.99, -38.69, -38.69
